owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS CommVault Systems, Inc",CVLT,,P,03/27/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS CoStar group, Inc",CSGP,,P,04/24/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Costco Wholesale Corporation,COST,,S,04/24/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Harley-davidson, Inc",HOG,,S,04/25/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Sale
SELF," MERRILL LYNCH INVESTMENT aCCoUNTS iD owner asset transaction Date notification amount type Date IdEXX Laboratories, Inc",IDXX,,S,04/2/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Kennametal Inc,KMT,,P,04/11/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS lululemon athletica inc,LULU,,P,03/27/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Red Hat, Inc",RHT,,P,04/2/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Schlumberger N.V,SLB,,P,04/21/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Yum! brands, Inc",YUM,,P,04/25/2014,05/6/2014,1001,15000,house,official,Lamar Smith,TX21,5/6/2014,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"/2014 $1,001 - $15,000 FILINg STaTUS: New SUbHoLDINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Covidien plc. ordinary Shares",COV,,P,04/28/2014,06/3/2014,1001,15000,house,official,Lamar Smith,TX21,6/9/2014,20001067,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001067.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLDINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS FactSet Research Systems Inc,FDS,,P,04/29/2014,06/3/2014,1001,15000,house,official,Lamar Smith,TX21,6/9/2014,20001067,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001067.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLDINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Intercontinental Exchange Inc,ICE,,S,05/27/2014,06/3/2014,1001,15000,house,official,Lamar Smith,TX21,6/9/2014,20001067,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001067.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Canadian Pacific Railway Limited,CP,,S,06/18/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS CommVault Systems, Inc",CVLT,,S,06/16/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS F5 Networks, Inc",FFIV,,S,06/12/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS lululemon athletica inc,LULU,,S,06/4/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Precision Castparts Corporation,PCP,,P,05/28/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF, LYNCH INVESTMENT aCCoUNTS ID Owner Asset Transaction Date Notification Amount Type Date Precision Castparts Corporation,PCP,,P,06/3/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS QUaLCoMM Incorporated,QCOM,,P,06/3/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Schlumberger N.V,SLB,,P,06/3/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Yum! brands, Inc",YUM,,P,05/29/2014,07/8/2014,1001,15000,house,official,Lamar Smith,TX21,7/10/2014,20001111,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001111.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"s less than the reportable threshold of $1,000 and did not have to be included in the January PTR. QUaLCoMM Incorporated",QCOM,,S,04/29/2013,05/21/2014,1001,15000,house,official,Lamar Smith,TX21,7/30/2014,20001429,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001429.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"INg oF: MERRILL LYNCH INVESTMENT aCCoUNTS DESCRIPTIoN: Erroneous information received from Merrill Lynch Solarwinds, Inc",SWI,,P,05/20/2013,05/21/2014,1001,15000,house,official,Lamar Smith,TX21,7/30/2014,20001429,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001429.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF," less than the reportable threshold of $1,000 and did not have to be included in the January PTR. Tractor Supply Company",TSCO,,S,05/10/2013,05/21/2014,1001,15000,house,official,Lamar Smith,TX21,7/30/2014,20001429,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001429.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Colgate-Palmolive Company,CL,,P,06/30/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Covidien plc. ordinary Shares,COV,,S,07/2/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS F5 Networks, Inc",FFIV,,S,06/27/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Fastenal Company,FAST,,S,07/16/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Mastercard Incorporated,MA,,P,07/15/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,INg oF: MERRILL LYNCH INVESTMENT aCCoUNTS ID Owner Asset Transaction Date Notification Amount Type Date Schlumberger N.V,SLB,,S,07/15/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Suncor Energy Inc,SU,,P,07/17/2014,08/1/2014,1001,15000,house,official,Lamar Smith,TX21,8/9/2014,20001469,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001469.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Canadian Pacific Railway Limited,CP,,S,07/30/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Covidien plc. ordinary Shares,COV,,S,07/31/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Fastenal Company,FAST,,S,07/30/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Jacobs Engineering group Inc,JEC,,S,07/30/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Kennametal Inc,KMT,,S,07/31/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Sale
SELF, LYNCH INVESTMENT aCCoUNTS ID Owner Asset Transaction Date Notification Amount Type Date Precision Castparts Corporation,PCP,,P,07/30/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS The Priceline group Inc,PCLN,,P,08/11/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Trimble Navigation Limited,TRMB,,P,08/8/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Trimble Navigation Limited,TRMB,,P,07/30/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Trimble Navigation Limited,TRMB,,P,07/31/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Trimble Navigation Limited,TRMB,,P,08/1/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Yum! brands, Inc",YUM,,S,08/7/2014,09/2/2014,1001,15000,house,official,Lamar Smith,TX21,9/10/2014,20001622,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001622.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,strict: TX21 TrANSAcTIONS ID Owner Asset Transaction Date Notification Amount Type Date Canadian Pacific Railway Limited,CP,,S,09/10/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS FactSet Research Systems Inc,FDS,,S,09/12/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS FactSet Research Systems Inc,FDS,,S,08/28/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Sally beauty Holdings, Inc",SBH,,P,08/29/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS The Priceline group Inc,PCLN,,P,08/28/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS The Spectranetics Corporation,SPNC,,P,09/15/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"oF: MERRILL LYNCH INVESTMENT aCCoUNTS ID Owner Asset Transaction Date Notification Amount Type Date Vantiv, Inc. Class a",VNTV,,P,09/12/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Verisk analytics, Inc. - Class a",VRSK,,P,09/19/2014,10/2/2014,1001,15000,house,official,Lamar Smith,TX21,10/13/2014,20001826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001826.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Canadian Pacific Railway Limited,CP,,S,10/17/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Canadian Pacific Railway Limited,CP,,S,10/2/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Church & dwight Company, Inc",CHD,,S,10/24/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Exact Sciences Corporation,EXAS,,P,10/16/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Fastenal Company,FAST,,S,10/15/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Sale
SELF," MERRILL LYNCH INVESTMENT aCCoUNTS ID Owner Asset Transaction Date Notification Amount Type Date IdEXX Laboratories, Inc",IDXX,,P,10/6/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"SUbHoLdINg oF: MERRILL LYNCH INVESTMENT aCCoUNTS Lumber Liquidators Holdings, Inc",LL,,P,10/8/2014,11/4/2014,1001,15000,house,official,Lamar Smith,TX21,11/12/2014,20001990,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001990.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"sTaTus: New sP Harbor Bond Fund s 04/1/2014 04/1/2014 $1,001 - $15,000 FIlINg sTaTus: New sP International Paper Company",IP,,P,04/7/2014,04/7/2014,1001,15000,house,official,Ed Whitfield,KY01,5/14/2014,20000881,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000881.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP International Paper Company,IP,,P,04/1/2014,04/1/2014,1001,15000,house,official,Ed Whitfield,KY01,5/14/2014,20000881,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000881.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,") FIlINg sTaTus: New schering-Plough s 04/8/2014 04/8/2014 $1,001 - $15,000 FIlINg sTaTus: New Vanguard growth ETF - DNQ",VUG,,P,04/8/2014,04/8/2014,1001,15000,house,official,Ed Whitfield,KY01,5/14/2014,20000881,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000881.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,ID Owner Asset Transaction Date Notification Amount Type Date FIlINg sTaTus: New Vanguard s&P 500 ETF,VOO,,s,04/8/2014,04/8/2014,1001,15000,house,official,Ed Whitfield,KY01,5/14/2014,20000881,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000881.pdf,"$1,001 - $15,000",8000.5,Sale
DC," Del DEPOsITaRY sH s g P 05/30/2014 05/30/2014 $1,001 - $15,000 (usB$N) FIlINg sTaTus: New sP Verizon Communications Inc",VZ,,s,05/30/2014,05/30/2014,1001,15000,house,official,Ed Whitfield,KY01,6/9/2014,20001059,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001059.pdf,"$1,001 - $15,000",8000.5,Sale
DC,us: Member State/District: KY01 TrANSAcTIONS ID Owner Asset Transaction Date Notification Amount Type Date sP Diageo plc,DEO,,P,07/10/2014,07/10/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP Diageo plc,DEO,,P,07/25/2014,07/25/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP Ingredion Incorporated,INGR,,P,07/31/2014,07/31/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP ishares us Preferred stock ETF,PFF,,P,07/29/2014,07/29/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP ishares us Preferred stock ETF,PFF,,P,07/30/2014,07/30/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"g sTaTus: New sP J.M. smucker Company (sJM) P 07/31/2014 07/31/2014 $1,001 - $15,000 FIlINg sTaTus: New sP Petsmart, Inc",PETM,,P,07/31/2014,07/31/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP Philip Morris International Inc,PM,,P,07/31/2014,07/31/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New ID Owner Asset Transaction Date Notification Amount Type Date sP Philip Morris International Inc,PM,,P,07/10/2014,07/10/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP Philip Morris International Inc,PM,,P,07/30/2014,07/30/2014,1001,15000,house,official,Ed Whitfield,KY01,8/14/2014,20001482,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001482.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"Tus: New general Electric Company (gE) P 09/24/2014 09/24/2014 $1,001 - $15,000 FIlINg sTaTus: New sP Incyte Corporation",INCY,,P,09/22/2014,09/22/2014,1001,15000,house,official,Ed Whitfield,KY01,10/8/2014,20001791,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001791.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP Ingredion Incorporated,INGR,,P,09/25/2014,09/25/2014,1001,15000,house,official,Ed Whitfield,KY01,10/8/2014,20001791,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001791.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,"$1,001 - $15,000 FIlINg sTaTus: New ID Owner Asset Transaction Date Notification Amount Type Date sP Walt Disney Company",DIS,,P,09/25/2014,09/25/2014,1001,15000,house,official,Ed Whitfield,KY01,10/8/2014,20001791,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001791.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"square garden Company - P 10/28/2014 10/28/2014 $1,001 - $15,000 Class a (Msg) FIlINg sTaTus: New sP Walt Disney Company",DIS,,P,10/13/2014,10/13/2014,1001,15000,house,official,Ed Whitfield,KY01,11/13/2014,20002039,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002039.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,FIlINg sTaTus: New sP Walt Disney Company,DIS,,P,10/15/2014,10/15/2014,1001,15000,house,official,Ed Whitfield,KY01,11/13/2014,20002039,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002039.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,/District: KY03 tranSactionS iD owner asset transaction Date notification amount type Date Comcast Corporation - Class A,CMCSA,,s,11/14/2014,12/3/2014,1001,15000,house,official,John A. Yarmuth,KY03,12/22/2014,20002262,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002262.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"ck & Company, Inc. Common stock s 11/10/2014 12/3/2014 $1,001 - $15,000 (MRK) FIlINg sTATus: New Vanguard REIT ETF - DNQ",VNQ,,s,11/3/2014,12/3/2014,1001,15000,house,official,John A. Yarmuth,KY03,12/22/2014,20002262,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20002262.pdf,"$1,001 - $15,000",8000.5,Sale
DC," Member State/District: KY03 tranSactionS iD owner asset transaction Date notification amount type Date Caterpillar, Inc",CAT,,s,05/18/2013,06/5/2013,1001,15000,house,official,John A. Yarmuth,KY03,8/28/2014,20001597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20001597.pdf,"$1,001 - $15,000",8000.5,Sale
