bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,occurrence_index
P000595,Gary C Peters,senate,Democrat,MI,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",True,2026-04-23,2026-05-11,,"PEP - PepsiCo, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,Self,969f5bc0-89d8-4c76-a55e-944fb03aff0d,https://efdsearch.senate.gov/search/view/ptr/969f5bc0-89d8-4c76-a55e-944fb03aff0d/,395c88e66c38246a05e7f644e1c549d11d2a49f30679375f4356a4dc4faa5a55,senate-efd-electronic,none,0
P000595,Gary C Peters,senate,Democrat,MI,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",True,2026-04-23,2026-05-11,,SJM - The J.M. Smucker Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Self,969f5bc0-89d8-4c76-a55e-944fb03aff0d,https://efdsearch.senate.gov/search/view/ptr/969f5bc0-89d8-4c76-a55e-944fb03aff0d/,266440f909d82bad20439141ae8b09cb269d4450aea1f217121d99eda31a3cb9,senate-efd-electronic,none,0
P000595,Gary C Peters,senate,Democrat,MI,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",True,2026-04-23,2026-05-11,CTVA,"Corteva, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",32500.5,False,Self,969f5bc0-89d8-4c76-a55e-944fb03aff0d,https://efdsearch.senate.gov/search/view/ptr/969f5bc0-89d8-4c76-a55e-944fb03aff0d/,a10c48e9f22412b3ec8b40a46b8b83fb02efcee579bdce5c3bd9329843d6ec6c,senate-efd-electronic,explicit,0
P000595,Gary C Peters,senate,Democrat,MI,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",True,2026-05-21,2026-06-11,KHC,The Kraft Heinz Company - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Self,be9bb561-8290-4364-85b4-06a59ef0ec01,https://efdsearch.senate.gov/search/view/ptr/be9bb561-8290-4364-85b4-06a59ef0ec01/,d6ad392ef0361f59874692d0b8f36f2e81edc06f1d3b0c3a8ae1549872d4ed78,senate-efd-electronic,explicit,0
B001299,James Banks,senate,Republican,IN,"SSAS13; SSAS16; SSAS17; SSBK04; SSBK05; SSBK12; SSHR09; SSHR11; SSHR12; Senate Committee on Armed Services; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Veterans' Affairs",True,2026-04-15,2026-04-20,SBUX,Starbucks Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,680da3d8-5f81-43a3-a658-0493c0070378,https://efdsearch.senate.gov/search/view/ptr/680da3d8-5f81-43a3-a658-0493c0070378/,3b236c02310b8c69b2293c37ee169562e26dbd9dd8b5ed2083c5a64e1052965d,senate-efd-electronic,explicit,0
B001299,James Banks,senate,Republican,IN,"SSAS13; SSAS16; SSAS17; SSBK04; SSBK05; SSBK12; SSHR09; SSHR11; SSHR12; Senate Committee on Armed Services; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Veterans' Affairs",True,2026-06-05,2026-06-07,PTON,"Peloton Interactive, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Self,59c6f909-ad10-429d-8a8c-df81b00cf5fd,https://efdsearch.senate.gov/search/view/ptr/59c6f909-ad10-429d-8a8c-df81b00cf5fd/,0b57f784ab13577ffad4e8a81c74a25cf20ea0e7ff869076c96f26a482cfc5db,senate-efd-electronic,explicit,0
M000934,"Jerry Moran,",senate,Republican,KS,"SSAF13; SSAF15; SSAP01; SSAP02; SSAP16; SSAP18; SSAP20; SSAP24; SSCM33; SSCM34; SSCM35; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Indian Affairs; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence",True,2026-05-27,2026-06-25,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,7caf1b69-3678-4420-8812-a1476a1a6158,https://efdsearch.senate.gov/search/view/ptr/7caf1b69-3678-4420-8812-a1476a1a6158/,7ea139b02c5f6d281c2a52c3308d9f8c41a451c57a2ba8713c13b65c9cf70475,senate-efd-electronic,explicit,0
M000934,"Jerry Moran,",senate,Republican,KS,"SSAF13; SSAF15; SSAP01; SSAP02; SSAP16; SSAP18; SSAP20; SSAP24; SSCM33; SSCM34; SSCM35; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Indian Affairs; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence",True,2026-05-27,2026-06-25,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Self,7caf1b69-3678-4420-8812-a1476a1a6158,https://efdsearch.senate.gov/search/view/ptr/7caf1b69-3678-4420-8812-a1476a1a6158/,740f1588839cf6d228ef7522b346e502fbad81f6a6e4be13b560d85294db13e0,senate-efd-electronic,explicit,0
M000934,"Jerry Moran,",senate,Republican,KS,"SSAF13; SSAF15; SSAP01; SSAP02; SSAP16; SSAP18; SSAP20; SSAP24; SSCM33; SSCM34; SSCM35; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Indian Affairs; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence",True,2026-05-27,2026-06-25,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Self,7caf1b69-3678-4420-8812-a1476a1a6158,https://efdsearch.senate.gov/search/view/ptr/7caf1b69-3678-4420-8812-a1476a1a6158/,f4a7583db98aae9b75f827a6a35b713d6f716b33fa83191ed00172d8ffaea3cb,senate-efd-electronic,explicit,1
M000934,"Jerry Moran,",senate,Republican,KS,"SSAF13; SSAF15; SSAP01; SSAP02; SSAP16; SSAP18; SSAP20; SSAP24; SSCM33; SSCM34; SSCM35; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Indian Affairs; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence",True,2026-05-27,2026-06-25,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,7caf1b69-3678-4420-8812-a1476a1a6158,https://efdsearch.senate.gov/search/view/ptr/7caf1b69-3678-4420-8812-a1476a1a6158/,7ea139b02c5f6d281c2a52c3308d9f8c41a451c57a2ba8713c13b65c9cf70475,senate-efd-electronic,explicit,1
M000934,"Jerry Moran,",senate,Republican,KS,"SSAF13; SSAF15; SSAP01; SSAP02; SSAP16; SSAP18; SSAP20; SSAP24; SSCM33; SSCM34; SSCM35; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Indian Affairs; Senate Committee on Veterans' Affairs; Senate Select Committee on Intelligence",True,2026-05-27,2026-06-25,BRK.B,Berkshire Hathaway Inc. New Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Self,7caf1b69-3678-4420-8812-a1476a1a6158,https://efdsearch.senate.gov/search/view/ptr/7caf1b69-3678-4420-8812-a1476a1a6158/,f4a7583db98aae9b75f827a6a35b713d6f716b33fa83191ed00172d8ffaea3cb,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-03-19,2026-05-11,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,8292d644-09cf-45f9-8126-cbf54a114745,https://efdsearch.senate.gov/search/view/ptr/8292d644-09cf-45f9-8126-cbf54a114745/,7b5db1b797615fbd538e6080ce3e0d2b3bb0b57308398fdc064ecebd6292f7ca,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-03-19,2026-05-11,DTE,Dte Energy Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,8292d644-09cf-45f9-8126-cbf54a114745,https://efdsearch.senate.gov/search/view/ptr/8292d644-09cf-45f9-8126-cbf54a114745/,7e883f80da22ba8034659032d816a2fc2fe7d8305e0636c0d67d9a284a55c5ca,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-04,2026-05-11,ADBE,Adobe Systems Inc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,fd57f563f17509f95f9029601e1ea3cd7f180bddc9e7b60ba74c0dcae205ac8d,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-12,2026-05-11,ETN,Eaton Corp,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,474ab56a8ae2770dfb261aa1bfd18a8b1921cefefc8acdb0174475e04114330e,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-16,2026-05-11,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,0fdc20fbd1befce83cf834f7e6432817eb752d313e9f4b65952dc91afbd99b99,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-16,2026-05-11,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,6104fbdf5acfaf7acebe6a18bb5d28908a843709d675753fa68edd6c13d9517b,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-16,2026-05-11,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,6bac03e5a1d916bb554c9a67da342ebe4191b2d7bbfffd2008441e66bb43b6e3,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-16,2026-05-11,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,900baad78a2123759c0cbe99f18e3b0017a87723d656d752b6303a823873d8a8,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-09-17,2026-05-11,GOOGL,Alphabet Cl A,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,27f15751-bcec-4e3e-a0ab-d7e843c08d06,https://efdsearch.senate.gov/search/view/ptr/27f15751-bcec-4e3e-a0ab-d7e843c08d06/,7e19d74a5e1d29c11e82aa3c9663e6cff6777af9851d58b5e614ce607a36921e,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-11,2026-01-13,TBLL,Invesco Short Term Treasury ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,78167c74a24f9b5e6ab40a2ae8b3213c92fbbbd4ad3b301534b6d7136c648f4a,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-11,2026-01-13,SMCI,Super Micro Computer,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,b617cb6623649995bddea49ecbaa8d25a4fb34ffb0171f1ac197e007bbea97d8,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-11,2026-01-13,ANET,"Arista Networks, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,a3a3d949319d673774a2c219d4ef2a8c786017eca720dbb0afb5122f75b30f2c,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,57989e0b68776c56ea728e9a4827ea7cb96bc46e1de5981f2a2d27d95245ba5f,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,BSX,Boston Scientific Corp,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,31791100955a0a03aaad73b39983d78e4dba149270a87025c4055ccd34486902,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,a32b2e8ad015af7482d3c1f0c14506e1c87199684fe20a50137865bb930dd3d7,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,MSFT,Microsoft Corp,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,fd771efe0633691921f26a09243042eff7239cf913a5f91bc5b6199ab072b6a6,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,AAPL,Apple Inc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,78b6592b84318356a25983725556a6b711ecd8b7922f4b087911c391eb0fd434,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,SLV,iShares Silver Trust,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,0649fbe25be0c7f81eaf7e1f24c1d9befcaa4be40ee25ff79ba38db7a3a056b3,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,PPLT,abrdn Physical Platinum Shares ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,e6fb464611d3cb6c22551d93400a0462785c8623128fe11dcc8a3d86fe5115d3,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,PALL,abrdn Physical Palladium Shares ETF,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,f4e4ccd83cde8c69338d61276eecb69408497a45c60f9747b8be8ee767a1af70,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,SPYM,State Street SPDR Portfolio S&P 500 ETF,Stock,Purchase,"$15,001 - $50,000",32500.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,d6630f4568cced3ba9eefcfd40d866b1b7a52a42030ae78e73270ce4195f1adc,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-26,2026-01-13,KRE,SPDR S&P Regional Banking ETF,Stock,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,ef7ee6fabcdd19e9ff3d4d2c7a8ebb783491694e040167e69d99079f9313467a,senate-efd-electronic,explicit,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-26,2026-01-13,IJR,iShares Core S&P Small-Cap ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,188a26627284c3ca758a84bd0278fd81a9e0549957d0b958c127db90b1e663d5,senate-efd-electronic,explicit,0
