bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,plausible,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,57989e0b68776c56ea728e9a4827ea7cb96bc46e1de5981f2a2d27d95245ba5f,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,plausible,BSX,Boston Scientific Corp,Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,31791100955a0a03aaad73b39983d78e4dba149270a87025c4055ccd34486902,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,plausible,WFC,Wells Fargo & Company,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,a32b2e8ad015af7482d3c1f0c14506e1c87199684fe20a50137865bb930dd3d7,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,plausible,MSFT,Microsoft Corp,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,fd771efe0633691921f26a09243042eff7239cf913a5f91bc5b6199ab072b6a6,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-17,2026-01-13,plausible,AAPL,Apple Inc,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,78b6592b84318356a25983725556a6b711ecd8b7922f4b087911c391eb0fd434,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,plausible,SLV,iShares Silver Trust,Stock,Materials,XLB,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,0649fbe25be0c7f81eaf7e1f24c1d9befcaa4be40ee25ff79ba38db7a3a056b3,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,plausible,PPLT,abrdn Physical Platinum Shares ETF,Stock,Materials,XLB,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,e6fb464611d3cb6c22551d93400a0462785c8623128fe11dcc8a3d86fe5115d3,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,plausible,PALL,abrdn Physical Palladium Shares ETF,Stock,Materials,XLB,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,f4e4ccd83cde8c69338d61276eecb69408497a45c60f9747b8be8ee767a1af70,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-24,2026-01-13,plausible,SPYM,State Street SPDR Portfolio S&P 500 ETF,Stock,,,Purchase,"$15,001 - $50,000",32500.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,d6630f4568cced3ba9eefcfd40d866b1b7a52a42030ae78e73270ce4195f1adc,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-26,2026-01-13,plausible,KRE,SPDR S&P Regional Banking ETF,Stock,Financials,XLF,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,ef7ee6fabcdd19e9ff3d4d2c7a8ebb783491694e040167e69d99079f9313467a,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-26,2026-01-13,plausible,IJR,iShares Core S&P Small-Cap ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,188a26627284c3ca758a84bd0278fd81a9e0549957d0b958c127db90b1e663d5,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-31,2026-01-13,plausible,SMCI,"Super Micro Computer, Inc. - Common Stock",Stock,Information Technology,XLK,Sale (Full),"$1,001 - $15,000",8000.5,False,Joint,d3daa40b-123d-4451-9974-02bf5a96d8da,https://efdsearch.senate.gov/search/view/ptr/d3daa40b-123d-4451-9974-02bf5a96d8da/,d703f56fbe18b60e54bb236063d04b554f3b17f5e1227a7635190c4ee25b314d,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2025-12-31,2026-01-13,plausible,IVW,iShares S&P 500 Growth ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,0677bd3f-167e-4cae-8f1d-05eb4340fcdc,https://efdsearch.senate.gov/search/view/ptr/0677bd3f-167e-4cae-8f1d-05eb4340fcdc/,9e568ca9eb01a9ff3a3aa0376b763d8fb7485c6368d6b33a4057e4ad0089853a,senate-efd-electronic,explicit,manual,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-08,2026-02-15,plausible,XOM,Exxon Mobil Corp,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,76ab8225444243688450c3392e9c4741605e39bdf57255c81891d113d758c252,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-08,2026-02-15,plausible,DIS,Walt Disney Company,Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,7ea2c1b9331032a61b1d9b304d9d6cb59d9fc08ebb4921f57987e6b2ea7d8c58,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-08,2026-02-15,plausible,NFLX,Netflix Inc,Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,0aa13725b60b74ceccc935e60298aa9914ec7adb08ab1a3db685ec1a13e6557f,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-08,2026-02-15,plausible,MU,Micron Technology,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,4e65c05c6c3ff51ee6290a18537e50e99c99d1e151b05b0fe8a94a094c7a35d2,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-08,2026-02-15,plausible,LRCX,Lam Research Corp,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,8f050b2e0ebbcc4052bcd29d58df36d594098ea8a736b94f88a0ca82466162b4,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-15,2026-02-15,plausible,AAPL,Apple Inc,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,309479cfa796e945b0ff35c68d6440639714cc596790662aac30685b56e17f10,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-15,2026-02-15,plausible,OMC,Omnicom Group Inc,Stock,Communication Services,XLC,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,c4746238205f41c273763b2deac13d8fee9a245e66fe17598fb0b9543850f1ec,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-15,2026-02-15,plausible,V,Visa Inc,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,12c7b939ec20415c2e46085ded24aad98f8773ae739a4e26ea91b36b4309c330,senate-efd-electronic,explicit,yfinance,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,60f13c91ec08b36c886785159876feefc1cdf45935b2928ccdd5d1edc5151f1d,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,01be0408f5453c41c3139d2557208c6c54eaa36016591b2c5718c323af9d8a7d,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,IVV,iShares Core S&P 500 ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,641a14420d600f493c1ac9818b805e987fda7225d762171c1b0e998ada102936,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,CMBS,iShares CMBS Bond ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,cf25683d542901363cb34fa0c90f5bb23f87679c698f748a9576f071e97f4485,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,MBB,iShares MBS ETF,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,e17be04be38b5885502e738ba9d0cc19ac47fb74827d7f708e6b88f40fc644d0,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,TBLL,Invesco Short Term Treasury ETF,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,05a36efb0b6f0c9c5b3bade7d7f48da091ca1cec436d92604d91ced2a8c566ab,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,fb30e403b8e88195086e519b668fcf3d27546c652fef546386324dc01a1f2adf,senate-efd-electronic,explicit,llm,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,bfa1e9acb4818a1a384b893b850fb1d3d61e94319839ad5eb7f43329548f3351,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,7b6919cf21a07b76612f0dc21981d1eea1a0d979e0b009a50ab8583cd109b3e4,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,RNWGX,New World Fund Inc. Cl R-6,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,Joint,135ebfe9-099e-4d58-ba46-f739b90d61da,https://efdsearch.senate.gov/search/view/ptr/135ebfe9-099e-4d58-ba46-f739b90d61da/,983fa3caffe2e9bf0583b1ebc086ee16aec07401b98a579b48e4c2f06a447290,senate-efd-electronic,explicit,none,0
B001236,John Boozman,senate,Republican,AR,"Commission on Security and Cooperation in Europe; SSAF13; SSAF14; SSAF15; SSAF16; SSAF17; SSAP02; SSAP18; SSAP19; SSAP20; SSAP23; SSAP24; SSEV08; SSEV10; SSEV15; Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Committee on Veterans' Affairs",False,2026-01-23,2026-02-15,plausible,SPYM,SPYM,Stock,,,Sale (Partial),"$1,001 - $15,000",8000.5,False,Joint,bd886067-927f-48a8-9d43-8ab6fa713f98,https://efdsearch.senate.gov/search/view/ptr/bd886067-927f-48a8-9d43-8ab6fa713f98/,be768d638e7d1a3a53981d9c10110975d75360bf304859275aecf7c157da54c0,senate-efd-electronic,asset_name,none,0
