doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
9106791,O,MERCK & CO INC COM,,Sale,2014-03-27,False,SELF,C001102,2015-05-15,2014
9106791,O,MERCK & CO INC COM,,Sale,2014-03-26,False,SELF,C001102,2015-05-15,2014
9106791,O,MERCK & CO INC COM,,Purchase,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,MERCK & CO INC COM,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Purchase,2014-05-19,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Sale,2014-05-19,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,MEDIVATION INC COM,,Sale,2014-02-27,False,SELF,C001102,2015-05-15,2014
9106791,O,NIKE INC CL B,NKE,Purchase,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,NIKE INC CL B,NKE,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,NIKE INC CL B,NKE,Sale,2014-01-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NIKE INC CL B,NKE,Purchase,2014-01-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NIKE INC CL B,NKE,Sale,2014-01-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NIKE INC CL B,NKE,Sale,2014-01-13,False,SELF,C001102,2015-05-15,2014
9106791,O,NGL ENERGY PARTNERS LP COM,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,NGL ENERGY PARTNERS LP,NGL,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NEXTERA ENERGY INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,NEXTERA ENERGY INC COM,,Sale,2014-05-02,False,SELF,C001102,2015-05-15,2014
9106791,O,NEXTERA ENERGY INC COM,,Sale,2014-05-02,False,SELF,C001102,2015-05-15,2014
9106791,O,NEXTERA ENERGY INC COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NEXTERA ENERGY INC COM,,Purchase,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,NEXTERA ENERGY INC COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,NEW YORK ST DORM AUTH,,Purchase,2014-02-21,False,SELF,C001102,2015-05-15,2014
9106791,O,NEW YORK ST DTD 8/22/2007 5.00% 4/1/2015,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,NEW YORK ST,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,NEW YORK CITY NY,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,NEW YORK NY,,Purchase,2014-03-05,False,SELF,C001102,2015-05-15,2014
9106791,O,NATIONAL GRID PLC SP ADR,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NATIONAL GRID PLC SP ADR,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,NATIONAL BANK CANADA,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,NATIONAL BANK CANADA,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,MTN GROUP LTD,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,MTN GROUP LTD,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,MONSANTO CO NEW COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,MONSANTO CO NEW,MON,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,MONSANTO CO NEW,MON,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,MONSANTO CO NEW,MON,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,MONSANTO CO NEW,MON,Sale,2014-01-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW COM,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Purchase,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Purchase,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHWAB CHARLES CORP NEW,SCHW,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LTD COM COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LTD,SLB,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LTD,SLB,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LIMITED COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LIMITED COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LIMITED COM,,Purchase,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SCHLUMBERGER LIMITED COM,,Sale,2014-01-15,False,SELF,C001102,2015-05-15,2014
9106791,O,SASOL LTD SPONSORED ADR,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SANOFI ADR,SNY,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SAN ANTONIO TX,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SALESFORCE COM INC COM,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SALESFORCE COM INC,CRM,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SALESFORCE COM INC,CRM,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SALESFORCE COM INC,CRM,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SALESFORCE COM INC,CRM,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,SALESFORCE COM INC,CRM,Sale,2014-02-26,False,SELF,C001102,2015-05-15,2014
9106791,O,ROYAL BANK CANADA PV$1,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,ROYAL BANK CANADA,RY,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR FINANCIAL,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR FINANCIAL,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR FINANCIAL,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR FINANCIAL,,Purchase,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Sale,2014-03-31,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Purchase,2014-03-31,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Sale,2014-03-31,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Sale,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR ENERGY,,Purchase,2014-01-15,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR CONSMRS STPL,,Sale,2014-02-06,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR CONSMRS STPL,,Sale,2014-02-06,False,SELF,C001102,2015-05-15,2014
9106791,O,SEASPAN CORP,SSW,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SEASPAN CORP,SSW,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SEASPAN CORP,SSW,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SEALED AIR CORP NEW,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SEALED AIR CORP NEW,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SEALED AIR CORP NEW,,Purchase,2014-05-09,False,SELF,C001102,2015-05-15,2014
9106791,O,SEALED AIR CORP COM NEW,,Purchase,2014-05-08,False,SELF,C001102,2015-05-15,2014
9106791,O,SEALED AIR CORP COM NEW,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SEADRILL LTD,SDRL,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR BARCLAYS INVESTMENT,,Purchase,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,SONY CORP ADR NEW,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SONY CORP,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SONY CORP,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Purchase,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Sale,2014-02-19,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Sale,2014-01-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SOLERA HOLDINGS INC COM,,Sale,2014-01-10,False,SELF,C001102,2015-05-15,2014
9106791,O,SMEAD VALUE FUND INSTL CLASS,,Purchase,2014-01-10,False,SELF,C001102,2015-05-15,2014
9106791,O,SEVERN TRENT PLC,,Sale,2014-12-29,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR UTILITIES,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR UTILITIES,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR UTILITIES,,Purchase,2014-02-06,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR UTILITIES,,Sale,2014-02-06,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Purchase,2014-03-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Purchase,2014-03-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Sale,2014-03-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Purchase,2014-03-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Sale,2014-03-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Sale,2014-02-19,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Sale,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Purchase,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR INDUSTRIAL,,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SECTOR SPDR FINANCIAL,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR TR UNIT SER 1 STANDARD &,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SPLUNK INC COM,,Sale,2014-05-02,False,SELF,C001102,2015-05-15,2014
9106791,O,SPLUNK INC COM,,Sale,2014-02-04,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR S&P 500 ETF TRUST,,Sale,2014-11-24,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR S&P 500 ETF TRUST,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR S&P 500 ETF TRUST,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR S&P 500 ETF TRUST,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR S&P 500 ETF TRUST,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR S&P 500 ETF TRUST,,Purchase,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR KBW REGIONAL BANKIN ETF,,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR KBW REGIONAL BANKIN,,Purchase,2014-02-06,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR KBW REGIONAL BANKIN,,Purchase,2014-05-20,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV ETF,,Purchase,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV ETF,,Sale,2014-05-21,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV ETF,,Purchase,2014-05-20,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV ETF,,Sale,2014-05-20,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV ETF,,Sale,2014-05-15,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV ETF,,Sale,2014-04-28,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV,,Purchase,2014-04-28,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR DOW JONES INDUST AV,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR BARCLAYS INVESTMENT,,Sale,2014-02-19,False,SELF,C001102,2015-05-15,2014
9106791,O,SPDR BARCLAYS INVESTMENT,,Purchase,2014-02-19,False,SELF,C001102,2015-05-15,2014
9106791,O,SUNCORP GROUP LTD,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,STRATASYS LTD COM,,Purchase,2014-03-25,False,SELF,C001102,2015-05-15,2014
9106791,O,STRATASYS LTD COM,,Sale,2014-03-25,False,SELF,C001102,2015-05-15,2014
9106791,O,STRATASYS LTD COM,,Purchase,2014-03-25,False,SELF,C001102,2015-05-15,2014
9106791,O,STRATASYS LTD COM,,Sale,2014-03-24,False,SELF,C001102,2015-05-15,2014
9106791,O,STRATASYS LTD COM,,Sale,2014-03-06,False,SELF,C001102,2015-05-15,2014
9106791,O,STRATASYS LTD COM,,Purchase,2014-03-06,False,SELF,C001102,2015-05-15,2014
9106791,O,STATOIL ASA SHS,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD PPTY TR INC,STWD,Sale,2014-07-18,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,STARWOOD HOTELS & RESORTS COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SSE PLC SPONSORED ADR,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SSE PLC,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SPX CORP COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPX CORP COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPX CORP COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,SPX CORP COM,,Purchase,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,SPX CORP COM,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,SPLUNK INC COM,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,SPLUNK INC COM,,Sale,2014-04-04,False,SELF,C001102,2015-05-15,2014
9106791,O,SPLUNK INC COM,,Sale,2014-04-04,False,SELF,C001102,2015-05-15,2014
9106791,O,TOTAL S.A. SP ADR,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TORONTO DOMINION BANK,TD,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TORONTO DOMINION BANK,TD,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,THORNBURG INVSMT INCOME BUILDER FUND CL I,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,THORNBURG INVSMT INCOME,,Purchase,2014-12-29,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO FISHER SCIENTIFIC INC COM,,Sale,2014-05-19,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Purchase,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Purchase,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,THERMO ELECTRON CORP,,Purchase,2014-02-27,False,SELF,C001102,2015-05-15,2014
9106791,O,THE OAKMARK SELECT FUND,,Sale,2014-12-29,False,SELF,C001102,2015-05-15,2014
9106791,O,THE OAKMARK SELECT FUND,,Purchase,2014-08-18,False,SELF,C001102,2015-05-15,2014
9106791,O,TETRA TECHNOLOGIES INC,TTI,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TETRA TECHNOLOGIES INC,TTI,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TELUS CORP COM,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TEEKAY OFFSHORE PARTNERS LP,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TEEKAY OFFSHORE PARTNERS,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TARGA RESOURCES PARTNERS,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TARGA RESOURCES PARTNERS,,Purchase,2014-07-10,False,SELF,C001102,2015-05-15,2014
9106791,O,TAIWAN S MANUFCTRING ADR,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TAIWAN S MANUFCTRING ADR,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,T MOBILE US INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,T MOBILE US INC COM,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,T MOBILE US INC COM,,Sale,2014-05-02,False,SELF,C001102,2015-05-15,2014
9106791,O,T MOBILE US INC COM,,Purchase,2014-05-02,False,SELF,C001102,2015-05-15,2014
9106791,O,T MOBILE US INC COM,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,SUNCORP GROUP LTD ORDINARY,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,UNITED TECHS CORP COM,,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,UNITED TECHS CORP COM,,Sale,2014-08-04,False,SELF,C001102,2015-05-15,2014
9106791,O,UNITED TECHS CORP COM,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,UNITED RENTALS INC COM,,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,UNITED RENTALS INC COM,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,UBIQUITI NETWORKS INC,UI,Sale,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,TWENTY FIRST CENTURY FOX INC NEW COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,TRIBOROUGH BRDG & TUNL AUTH NY,,Purchase,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TRAVELERS COS INC COM,,Sale,2014-01-30,False,SELF,C001102,2015-05-15,2014
9106791,O,TRAVELERS COS INC COM,,Sale,2014-01-30,False,SELF,C001102,2015-05-15,2014
9106791,O,TRAVELERS COS INC COM,,Sale,2014-01-29,False,SELF,C001102,2015-05-15,2014
9106791,O,TRAVELERS COS INC COM,,Sale,2014-01-29,False,SELF,C001102,2015-05-15,2014
9106791,O,TRAVELERS COS INC COM,,Sale,2014-01-29,False,SELF,C001102,2015-05-15,2014
9106791,O,TRAVELERS COS INC COM,,Sale,2014-01-29,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSOCEAN LTD,RIG,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSOCEAN LTD,RIG,Purchase,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSOCEAN LTD,RIG,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSDIGM GROUP INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSDIGM GROUP INC COM,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSDIGM GROUP INC COM,,Sale,2014-04-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSDIGM GROUP INC COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSCANADA CORP,TRP,Purchase,2014-08-14,False,SELF,C001102,2015-05-15,2014
9106791,O,TRANSCANADA CORP,TRP,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,TOYOTA MOTOR CORP ADR,,Sale,2014-06-27,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,Sale,2014-02-25,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD HIGH DIVIDEND YIELD ETF,VYM,Purchase,2014-10-21,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD DIVIDEND,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD DIVIDEND,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD DIVIDEND,,Purchase,2014-02-12,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD DIVIDEND,,Sale,2014-02-07,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD 500 INDEX FUND SHS ETF,,Purchase,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD 500 INDEX FUND SHS ETF,,Sale,2014-04-25,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD 500 INDEX FUND,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VANGUARD 500 INDEX FUND,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Purchase,2014-07-10,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Sale,2014-06-23,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Sale,2014-03-11,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Sale,2014-01-15,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP NEW,,Purchase,2014-05-12,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP COM,,Purchase,2014-06-10,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP COM,,Sale,2014-05-12,False,SELF,C001102,2015-05-15,2014
9106791,O,VALERO ENERGY CORP COM,,Sale,2014-02-13,False,SELF,C001102,2015-05-15,2014
