prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9113454,2018,site,2018-06-22,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9113568,2018,site,2018-07-23,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9113687,2018,site,2018-08-15,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9113894,2018,site,2018-09-20,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9114121,2018,site,2018-10-29,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9114190,2018,site,2018-11-26,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9114248,2018,site,2018-12-19,9
Hon.,Fleischmann,"Charles J. ""Chuck""",,P,TN03,2018,9114308,2018,site,2019-01-16,9
,Fleming,Daniel,,A,CA25,2018,10021247,2018,site,2018-05-01,1
,Fleming,Daniel,,A,CA25,2018,10021249,2018,site,2018-05-01,1
,Fleming,Daniel,,C,CA25,2018,10021243,2018,site,2018-05-01,1
Hon.,Fletcher,Elizabeth,,A,TX07,2018,10043370,2018,site,2021-08-13,1
Hon.,Fletcher,Elizabeth,,A,TX07,2018,10043371,2018,site,2021-08-13,1
Hon.,Fletcher,Elizabeth,,H,TX07,2018,10026066,2018,site,2019-08-04,1
Hon.,Fletcher,Elizabeth,,X,TX07,2018,30005298,2018,site,2019-05-02,3
,Fletcher,Elizabeth Pannill,,C,TX07,2018,10024288,2018,site,2018-08-13,1
,Fletcher,Elizabeth Pannill,,X,TX07,2018,9112828,2018,site,2018-05-09,9
Dr.,Flinn,George S.,Jr.,C,TN08,2018,9113420,2018,site,2018-06-18,9
Dr.,Flinn,George S.,Jr.,X,TN08,2018,9113287,2018,site,2018-06-01,9
Hon.,Flores,Bill,,O,TX17,2018,9115263,2018,site,2019-08-12,9
Hon.,Flores,Bill,,P,TX17,2018,20008766,2018,site,2018-01-19,2
Hon.,Flores,Bill,,P,TX17,2018,20009779,2018,site,2018-06-22,2
Hon.,Flores,Bill,,P,TX17,2018,20009890,2018,site,2018-07-13,2
Hon.,Flores,Bill,,P,TX17,2018,20010052,2018,site,2018-08-08,2
Hon.,Flores,Bill,,P,TX17,2018,20010235,2018,site,2018-09-07,2
Hon.,Flores,Bill,,P,TX17,2018,20010446,2018,site,2018-10-09,2
Hon.,Flores,Bill,,P,TX17,2018,20010673,2018,site,2018-11-14,2
Hon.,Flores,Bill,,P,TX17,2018,20010845,2018,site,2018-12-14,2
Hon.,Flores,Bill,,X,TX17,2018,30005150,2018,site,2019-04-09,3
Hon.,Flores,Bill,,X,TX17,2018,9114580,2018,site,2019-04-30,9
,Flores,John Walter,,D,NM01,2018,9113798,2018,site,2018-09-12,9
,Flores,Sol,,C,IL04,2018,10020488,2018,site,2018-05-15,1
,Flynn,Brian,,C,NY19,2018,10023094,2018,site,2018-05-15,1
,Flynn,Sean Masaki,,C,CA31,2018,10022538,2018,site,2018-05-13,1
,Fogarty,Patrick,,C,NV02,2018,10024030,2018,site,2018-06-21,1
,Ford,Kim R.,,C,DC00,2018,10022761,2018,site,2018-05-14,1
,Forde,Brian,,X,CA45,2018,30004023,2018,site,2018-05-08,3
Hon.,Fortenberry,Jeff,,O,NE01,2018,10027598,2018,site,2019-05-15,1
Hon.,Fortenberry,Jeff,,P,NE01,2018,20009035,2018,site,2018-02-26,2
Hon.,Foster,Bill William,,O,IL11,2018,10026069,2018,site,2019-05-06,1
,Foster,Steven Lamar,,C,GA14,2018,10024236,2018,site,2018-07-24,1
Hon.,Foxx,Virginia,,O,NC05,2018,10025778,2018,site,2019-05-15,1
Hon.,Foxx,Virginia,,P,NC05,2018,20008647,2018,site,2018-01-08,2
Hon.,Foxx,Virginia,,P,NC05,2018,20008850,2018,site,2018-02-09,2
Hon.,Foxx,Virginia,,P,NC05,2018,20009058,2018,site,2018-03-07,2
Hon.,Foxx,Virginia,,P,NC05,2018,20009224,2018,site,2018-04-11,2
Hon.,Foxx,Virginia,,P,NC05,2018,20009445,2018,site,2018-05-10,2
Hon.,Foxx,Virginia,,P,NC05,2018,20009685,2018,site,2018-06-12,2
Hon.,Foxx,Virginia,,P,NC05,2018,20009853,2018,site,2018-07-09,2
Hon.,Foxx,Virginia,,P,NC05,2018,20010031,2018,site,2018-08-10,2
Hon.,Foxx,Virginia,,P,NC05,2018,20010210,2018,site,2018-09-10,2
Hon.,Foxx,Virginia,,P,NC05,2018,20010410,2018,site,2018-10-05,2
Hon.,Foxx,Virginia,,P,NC05,2018,20010605,2018,site,2018-11-05,2
Hon.,Foxx,Virginia,,P,NC05,2018,20010757,2018,site,2018-12-04,2
,Frame,Sean Colin,,C,CA04,2018,10024979,2018,site,2020-01-01,1
,Frame,Sean Colin,,D,CA04,2018,40001408,2018,site,2019-02-06,4
,Franco,Ricardo Jose,,C,CA22,2018,10024685,2018,site,2018-09-12,1
,Francois,Vennia V.,,C,FL07,2018,9113595,2018,site,2018-07-31,9
,Francois,Vennia V.,,X,FL07,2018,9112489,2018,site,2018-02-26,9
Hon.,Frankel,Lois,,O,FL21,2018,10026017,2018,site,2019-05-13,1
Hon.,Frankel,Lois,,P,FL21,2018,20008754,2018,site,2018-01-23,2
Hon.,Frankel,Lois,,P,FL21,2018,20008999,2018,site,2018-02-22,2
Hon.,Frankel,Lois,,P,FL21,2018,20009161,2018,site,2018-03-27,2
Hon.,Frankel,Lois,,P,FL21,2018,20009360,2018,site,2018-04-27,2
Hon.,Frankel,Lois,,P,FL21,2018,20009628,2018,site,2018-05-29,2
Hon.,Frankel,Lois,,P,FL21,2018,20009767,2018,site,2018-06-22,2
Hon.,Frankel,Lois,,P,FL21,2018,20009914,2018,site,2018-07-25,2
Hon.,Frankel,Lois,,P,FL21,2018,20010161,2018,site,2018-08-24,2
Hon.,Frankel,Lois,,P,FL21,2018,20010328,2018,site,2018-09-25,2
Hon.,Frankel,Lois,,P,FL21,2018,20010535,2018,site,2018-10-30,2
Hon.,Frankel,Lois,,P,FL21,2018,20010708,2018,site,2018-11-28,2
Hon.,Frankel,Lois,,P,FL21,2018,20010902,2018,site,2018-12-31,2
,Fraser,Diane Findlay,,W,,2018,9113951,2018,site,,9
,Freeman,Mark,,C,FL22,2018,10021420,2018,site,2018-05-04,1
,Freilich,Daniel Adam,,C,VT00,2018,10020770,2018,site,2018-04-24,1
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9112309,2018,site,2018-01-23,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9112479,2018,site,2018-02-26,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9112542,2018,site,2018-03-13,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9112608,2018,site,2018-04-02,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9112817,2018,site,2018-05-10,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113403,2018,site,2018-06-12,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113431,2018,site,2018-06-19,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113453,2018,site,2018-06-26,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113513,2018,site,2018-07-12,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113567,2018,site,2018-07-23,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113708,2018,site,2018-08-21,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9113736,2018,site,2018-09-04,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9114008,2018,site,2018-09-26,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9114234,2018,site,2018-12-12,9
Hon.,Frelinghuysen,Rodney P.,,P,NJ11,2018,9114247,2018,site,2018-12-21,9
,Frenette,Kyle,,W,,2018,9113756,2018,site,,9
,Frenette,Kyle,,X,WI07,2018,30004438,2018,site,2018-05-22,3
,Frerick,Austin Ronald,,W,IA03,2018,6342,2018,site,2018-04-20,6
,Frick,C. William,,W,,2018,9114113,2018,site,,9
,Friday,Steven,,C,MI07,2018,10020475,2018,site,2018-05-15,1
,Friedman,Alison,,X,VA10,2018,30003978,2018,site,2018-05-08,3
Hon.,Fudge,Marcia L.,,O,OH11,2018,10026500,2018,site,2019-05-08,1
Mr.,Fuentes-Padilla,Christopher Robbin,,D,NY06,2018,40001189,2018,site,2018-04-19,4
,Fukumoto,Beth,,C,HI01,2018,10023362,2018,site,2018-05-15,1
,Fulcher,Russ,,C,ID01,2018,9113900,2018,site,2018-09-20,9
Hon.,Fulcher,Russ,,A,ID01,2018,9115011,2018,site,2019-06-05,9
Hon.,Fulcher,Russ,,H,ID01,2018,10027883,2018,site,2019-08-16,1
Hon.,Fulcher,Russ,,X,ID01,2018,30005735,2018,site,2019-05-15,3
,Fulford,Jonathan Steven,,C,ME02,2018,10020550,2018,site,2018-04-28,1
,Fuller,Virginia,,A,FL05,2018,10024185,2018,site,2018-07-14,1
,Fuller,Virginia,,A,FL05,2018,10024185,2018,site,2018-07-14,1
,Fuller,Virginia,,C,FL05,2018,10023928,2018,site,2018-07-14,1
Mr.,Furay,Guy,,C,SC04,2018,10024183,2018,site,2018-07-14,1
,Gabbard,John,,C,CA48,2018,10020107,2018,site,2018-05-03,1
Hon.,Gabbard,Tulsi,,G,HI02,2018,9112351,2018,site,2018-02-07,9
Hon.,Gabbard,Tulsi,,O,HI02,2018,10027687,2018,site,2019-08-13,1
Hon.,Gabbard,Tulsi,,X,HI02,2018,30005641,2018,site,2019-05-14,3
Hon.,Gaetz,Matt,,O,FL01,2018,10027904,2018,site,2019-08-14,1
Hon.,Gaetz,Matt,,X,FL01,2018,30005743,2018,site,2019-05-15,3
,Gaither,Kevin,,C,IL15,2018,10036028,2018,site,2020-05-15,1
,Galbraith,John Michael,,C,OH05,2018,9113765,2018,site,2018-09-12,9
Hon.,Gallagher,Michael John,,O,WI08,2018,10025984,2018,site,2019-05-10,1
Hon.,Gallego,Ruben,,O,AZ07,2018,10028933,2018,site,2019-08-13,1
Hon.,Gallego,Ruben,,X,AZ07,2018,9114714,2018,site,2019-05-17,9
Mr.,Gallegos,Alex,,A,ID01,2018,10020136,2018,site,2018-04-09,1
Mr.,Gallegos,Alex,,C,ID01,2018,10019890,2018,site,2018-04-09,1
,Galvin,Alyse,,C,AK00,2018,10023000,2018,site,2018-05-15,1
Hon.,Garamendi,John,,O,CA03,2018,10026129,2018,site,2019-05-07,1
,Garbett,Jan,,C,UT02,2018,9113109,2018,site,2018-05-23,9
Mrs.,Garcia,Alia D.,,A,TX16,2018,10040534,2018,site,2021-05-18,1
Mrs.,Garcia,Alia D.,,C,TX16,2018,10028481,2018,site,2021-05-17,1
Mr.,Garcia,Enrique,,W,,2018,9113911,2018,site,,9
,Garcia,Jesus,,C,IL04,2018,10021127,2018,site,2018-05-06,1
Hon.,Garcia,"Jesús G. ""Chuy""",,A,IL04,2018,10028748,2018,site,2019-07-19,1
Hon.,Garcia,"Jesús G. ""Chuy""",,H,IL04,2018,10026887,2018,site,2019-06-12,1
Hon.,Garcia,"Jesús G. ""Chuy""",,X,IL04,2018,30005369,2018,site,2019-05-07,3
Hon.,Garcia,Sylvia,,C,TX29,2018,9114698,2018,site,2019-05-14,9
,Garcia,Sylvia R.,,C,TX29,2018,9113888,2018,site,2018-09-19,9
,Garves,Ben,,W,TX25,2018,6334,2018,site,2018-04-23,6
Mr.,Garza,Mauro Everett Mr,,C,TX21,2018,10033569,2018,site,2020-01-31,1
,Gaspar,Kristin,,C,CA49,2018,10019847,2018,site,2018-02-05,1
,Gasper,Theresa,,C,OH10,2018,10019814,2018,site,2018-03-05,1
,Gasque,Dorothy,,C,WA03,2018,10023285,2018,site,2018-05-15,1
,Gaughan,Walter Lawrence,,D,VA05,2018,9114022,2018,site,2018-09-28,9
,Gayot,Lutchi,,D,NY09,2018,40001293,2018,site,2018-08-13,4
,Gayot,Lutchi,,X,NY09,2018,30004706,2018,site,2018-05-25,3
,Gearheart,Marty,,C,WV03,2018,10019816,2018,site,2018-01-31,1
,Gebbia,Jack,,W,,2018,9113964,2018,site,,9
,George,Gary R.,,C,WI04,2018,9113689,2018,site,2018-08-15,9
,Geppert,Katy,,C,MO03,2018,10022208,2018,site,2018-06-14,1
,Geppert,Katy,,X,MO03,2018,30004654,2018,site,2018-06-06,3
,Geren,Mary Smith,,C,SC03,2018,9113767,2018,site,2018-09-12,9
,Germanotta,Juliet Dita,,W,,2018,9113975,2018,site,,9
,Gershon,Perry,,C,NY01,2018,10022524,2018,site,2018-05-14,1
,Ghee,Anthony,,C,NJ11,2018,10021646,2018,site,2018-05-06,1
,Ghorbani,Shireen Sarah,,C,UT02,2018,10023259,2018,site,2018-05-15,1
Hon.,Gianforte,Greg,,O,MT00,2018,9115230,2018,site,2019-08-05,9
Hon.,Gianforte,Greg,,P,MT00,2018,20008650,2018,site,2018-01-04,2
Hon.,Gianforte,Greg,,P,MT00,2018,20008742,2018,site,2018-01-17,2
Hon.,Gianforte,Greg,,P,MT00,2018,20008926,2018,site,2018-02-08,2
Hon.,Gianforte,Greg,,P,MT00,2018,20008971,2018,site,2018-02-14,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009049,2018,site,2018-02-28,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009125,2018,site,2018-03-13,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009197,2018,site,2018-03-27,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009287,2018,site,2018-04-13,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009447,2018,site,2018-05-05,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009611,2018,site,2018-05-21,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009723,2018,site,2018-06-15,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009784,2018,site,2018-06-25,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009855,2018,site,2018-07-09,2
Hon.,Gianforte,Greg,,P,MT00,2018,20009979,2018,site,2018-07-30,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010170,2018,site,2018-08-27,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010236,2018,site,2018-09-07,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010364,2018,site,2018-10-09,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010515,2018,site,2018-10-22,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010552,2018,site,2018-10-29,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010671,2018,site,2018-11-15,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010795,2018,site,2018-12-07,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010796,2018,site,2018-12-11,2
Hon.,Gianforte,Greg,,P,MT00,2018,20010839,2018,site,2018-12-29,2
Hon.,Gianforte,Greg,,X,MT00,2018,9114571,2018,site,2019-04-30,9
Hon.,Gibbs,Bob,,O,OH07,2018,10025806,2018,site,2019-05-03,1
Hon.,Gibbs,Bob,,P,OH07,2018,20008796,2018,site,2018-01-24,2
Hon.,Gibbs,Bob,,P,OH07,2018,20008988,2018,site,2018-02-16,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009065,2018,site,2018-03-03,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009148,2018,site,2018-03-16,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009261,2018,site,2018-04-09,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009368,2018,site,2018-04-24,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009370,2018,site,2018-04-24,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009638,2018,site,2018-05-28,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009710,2018,site,2018-06-09,2
Hon.,Gibbs,Bob,,P,OH07,2018,20009836,2018,site,2018-07-03,2
Hon.,Gibbs,Bob,,P,OH07,2018,20010203,2018,site,2018-09-03,2
Hon.,Gibbs,Bob,,P,OH07,2018,20010325,2018,site,2018-09-19,2
Hon.,Gibbs,Bob,,P,OH07,2018,20010414,2018,site,2018-10-04,2
,Gibbs,David,,C,NV04,2018,10024772,2018,site,2018-09-24,1
,Gifford,Rufus,,A,MA03,2018,10024522,2018,site,2018-08-17,1
,Gifford,Rufus,,C,MA03,2018,10022509,2018,site,2018-05-15,1
,Giles,David Victor,,C,AZ09,2018,10020585,2018,site,2018-04-18,1
Dr.,Gill,David Michael,,W,,2018,9113837,2018,site,,9
Mr.,Gilmer,Robin Aaron,,C,GA09,2018,9112592,2018,site,2018-03-26,9
,Gilmore,Shawn,,C,AZ03,2018,10021758,2018,site,2018-05-07,1
,Gilmore,Shawn,,D,AZ03,2018,9112900,2018,site,2018-05-17,9
,Gilpin,Tim,,C,OK01,2018,10023139,2018,site,2018-05-15,1
,Gipson,Fred Allen,,C,OK04,2018,9112888,2018,site,2018-05-16,9
,Glassman,Mary,,C,CT05,2018,10021431,2018,site,2018-05-09,1
,Glenn,Darryl,,A,CO05,2018,10021877,2018,site,2018-05-08,1
,Glenn,Darryl,,A,CO05,2018,10021922,2018,site,2018-05-08,1
,Glenn,Darryl,,C,CO05,2018,10021813,2018,site,2018-05-07,1
,Glisson,Vickie  Yates Brown,,A,KY03,2018,10021051,2018,site,2018-05-02,1
,Glisson,Vickie  Yates Brown,,C,KY03,2018,10019957,2018,site,2018-04-20,1
Mr.,Goda,Brett Allen,,D,CA53,2018,40001217,2018,site,2018-05-07,4
,Godfrey,Aaron Paul,,C,OH16,2018,10023512,2018,site,2018-05-19,1
Hon.,Gohmert,Louie,,O,TX01,2018,10026327,2018,site,2019-05-15,1
,Golden,Ian,,C,NY23,2018,10023162,2018,site,2018-05-15,1
,Golden,Jared,,C,ME02,2018,10021741,2018,site,2018-05-15,1
Hon.,Golden,Jared,,A,ME02,2018,10028361,2018,site,2019-06-13,1
Hon.,Golden,Jared,,A,ME02,2018,10063195,2018,site,2025-01-08,1
Hon.,Golden,Jared,,A,ME02,2018,10063196,2018,site,2025-01-08,1
Hon.,Golden,Jared,,H,ME02,2018,10028423,2018,site,2019-08-13,1
Hon.,Golden,Jared,,X,ME02,2018,9114639,2018,site,2019-05-13,9
,Goldstein,Michael,,C,CA12,2018,10021524,2018,site,2018-05-06,1
Hon.,Gomez,Jimmy,,O,CA34,2018,10026741,2018,site,2019-06-12,1
Hon.,Gomez,Jimmy,,X,CA34,2018,30005683,2018,site,2019-05-14,3
Mr.,Gonzales,Emanuel Lawrence,,C,CA32,2018,10024624,2018,site,2018-09-06,1
Mr.,Gonzales,Emanuel Lawrence,,D,CA32,2018,9113983,2018,site,2018-09-24,9
,Gonzalez,Anthony E.,,C,OH16,2018,10022729,2018,site,2018-08-13,1
,Gonzalez,Anthony E.,,X,OH16,2018,30004441,2018,site,2018-05-22,3
Hon.,Gonzalez,Anthony E.,,H,OH16,2018,10025932,2018,site,2019-08-12,1
Hon.,Gonzalez,Anthony E.,,X,OH16,2018,30005193,2018,site,2019-04-16,3
Hon.,GONZALEZ,JENNIFFER,,O,PR00,2018,10027659,2018,site,2019-06-21,1
,Gonzalez,Julio,,C,FL17,2018,9112935,2018,site,2018-05-18,9
Dr.,Gonzalez,Rey,,C,TX34,2018,9113637,2018,site,2018-08-09,9
,Gonzalez,Richard,,W,,2018,9113963,2018,site,,9
Hon.,Gonzalez,Vicente,,O,TX15,2018,9115241,2018,site,2019-08-09,9
Hon.,Gonzalez,Vicente,,X,TX15,2018,9114666,2018,site,2019-05-16,9
Hon.,Gonzalez Colon,Jenniffer,,X,PR00,2018,30005629,2018,site,2019-05-14,3
,Gooden,Lance,,C,TX05,2018,10022994,2018,site,2018-05-15,1
Hon.,Gooden,Lance,,H,TX05,2018,10027852,2018,site,2019-08-08,1
Hon.,Gooden,Lance,,X,TX05,2018,30005724,2018,site,2019-05-15,3
Ms.,Goodman,Shira,,C,PA13,2018,10019961,2018,site,2018-04-13,1
,Goodrich,Grant G.,,C,OH16,2018,10020129,2018,site,2018-04-08,1
,Goodwin,David,,D,KY04,2018,40001193,2018,site,2018-04-24,4
,Goodwin,David,,X,KY04,2018,30003905,2018,site,2018-02-12,3
Dr.,Gosai,Dushyant  Jethagir,,C,FL03,2018,10019870,2018,site,2018-04-27,1
Dr.,Gosai,Dushyant  Jethagir,,D,FL03,2018,40001117,2018,site,2018-02-08,4
Hon.,Gosar,Paul A.,,O,AZ04,2018,9114974,2018,site,2019-05-15,9
Hon.,Gottheimer,Josh,,A,NJ05,2018,10039176,2018,site,2020-10-13,1
Hon.,Gottheimer,Josh,,A,NJ05,2018,10043473,2018,site,2021-08-13,1
Hon.,Gottheimer,Josh,,O,NJ05,2018,10026542,2018,site,2019-08-13,1
Hon.,Gottheimer,Josh,,P,NJ05,2018,9112308,2018,site,2018-01-19,9
Hon.,Gottheimer,Josh,,P,NJ05,2018,9112457,2018,site,2018-02-15,9
Hon.,Gottheimer,Josh,,P,NJ05,2018,9112650,2018,site,2018-04-12,9
Hon.,Gottheimer,Josh,,P,NJ05,2018,9112651,2018,site,2018-04-12,9
Hon.,Gottheimer,Josh,,P,NJ05,2018,9113462,2018,site,2018-06-27,9
Hon.,Gottheimer,Josh,,P,NJ05,2018,9113463,2018,site,2018-06-27,9
Hon.,Gottheimer,Josh,,P,NJ05,2018,20009955,2018,site,2018-08-13,2
Hon.,Gottheimer,Josh,,P,NJ05,2018,20010354,2018,site,2018-10-02,2
Hon.,Gottheimer,Josh,,P,NJ05,2018,20010456,2018,site,2018-11-02,2
Hon.,Gottheimer,Josh,,P,NJ05,2018,20010633,2018,site,2018-11-16,2
Hon.,Gottheimer,Josh,,P,NJ05,2018,20010807,2018,site,2018-12-13,2
Hon.,Gottheimer,Josh,,X,NJ05,2018,30005263,2018,site,2019-05-02,3
,Graben,Eric Knox,,C,SC04,2018,10021616,2018,site,2018-05-10,1
,Grady,Paul Vincent,,C,MA02,2018,10024605,2018,site,2018-09-04,1
,Grady,Paul Vincent,,W,,2018,9114112,2018,site,,9
,Graham,Samaria,,D,NC10,2018,9112695,2018,site,2018-04-19,9
Hon.,Granger,Kay,,O,TX12,2018,10025584,2018,site,2019-08-06,1
Hon.,Granger,Kay,,X,TX12,2018,30005141,2018,site,2019-04-09,3
,Grant,Andrew,,C,CA07,2018,10020491,2018,site,2018-05-01,1
,Grant,Kevin J.,,D,IN04,2018,9114020,2018,site,2018-10-01,9
,Grassie,William Eugene,,C,WA08,2018,10022839,2018,site,2018-05-14,1
,Graves,Christopher,,C,MD06,2018,10023783,2018,site,2018-05-29,1
Hon.,Graves,Garret,,O,LA06,2018,10028756,2018,site,2019-07-15,1
Hon.,Graves,Garret,,X,LA06,2018,9114768,2018,site,2019-05-21,9
Hon.,Graves,John Thomas,Jr.,X,GA14,2018,30005558,2018,site,2019-05-13,3
Hon.,Graves,Sam B.,Jr.,O,MO06,2018,10026585,2018,site,2019-05-14,1
Hon.,Graves,Tom Thomas,Jr.,O,GA14,2018,10027480,2018,site,2019-08-12,1
,Gray,Aida Estrada,,C,MI06,2018,10022871,2018,site,2018-05-14,1
,Gray,James P.,,C,KY06,2018,10022267,2018,site,2018-05-15,1
,Grayson,Alan Mark,,C,FL11,2018,9112578,2018,site,2018-03-16,9
Dr.,Grayson,Dena,,C,FL08,2018,9112934,2018,site,2018-05-18,9
Hon.,Green,Al,,O,TX09,2018,10025777,2018,site,2019-04-16,1
Dr.,Green,Mark,,A,TN07,2018,10025051,2018,site,2019-01-25,1
Dr.,Green,Mark,,C,TN07,2018,10021224,2018,site,2018-05-20,1
Dr.,Green,Mark,,X,TN07,2018,30004487,2018,site,2018-05-22,3
Hon.,Green,Mark,,H,TN07,2018,10026667,2018,site,2019-05-11,1
,Green,Rick,,C,MA03,2018,10021005,2018,site,2018-11-06,1
,Greene,Joan,,C,AZ05,2018,10023969,2018,site,2018-06-14,1
,Greene,Joan,,X,AZ05,2018,9113149,2018,site,2018-05-24,9
,Greene,Michael,,W,,2018,9112729,2018,site,,9
,Gregory,Duwayne,,C,NY02,2018,10019929,2018,site,2018-02-20,1
,Greimel,Tim,,A,MI11,2018,10024159,2018,site,2018-07-12,1
,Greimel,Tim,,C,MI11,2018,10022733,2018,site,2018-05-14,1
,Gressmann,Gerhard Ralf,,C,SC06,2018,10020077,2018,site,2018-03-30,1
,Griffin,Bradley William,,C,GA10,2018,10019771,2018,site,2018-02-10,1
,Griffin,Steven Knight,,C,GA06,2018,10020160,2018,site,2018-04-22,1
,Griffith,George,,C,OR01,2018,10020155,2018,site,2018-04-15,1
Hon.,Griffith,H. Morgan,,O,VA09,2018,10026595,2018,site,2019-05-14,1
Hon.,Grijalva,Raúl M.,,O,AZ03,2018,10026458,2018,site,2019-08-08,1
Hon.,Grijalva,Raúl M.,,X,AZ03,2018,30005242,2018,site,2019-04-30,3
,Grimes,Demetries  A.,,X,FL26,2018,30004369,2018,site,2018-05-22,3
,Grimm,Michael,,A,NY11,2018,10022534,2018,site,2018-05-13,1
,Grimm,Michael,,C,NY11,2018,10022518,2018,site,2018-05-13,1
,Grohman,Martin James,,C,ME01,2018,10021954,2018,site,2018-05-14,1
,Grossman,Seth,,C,NJ02,2018,9112805,2018,site,2018-05-10,9
Hon.,Grothman,Glenn S.,,O,WI06,2018,10027111,2018,site,2019-05-13,1
Dr.,Grusenmeyer,Michael Joseph,,D,OH16,2018,9112551,2018,site,2018-03-09,9
,Guest,Michael  Patrick,,C,MS03,2018,9113108,2018,site,2018-05-23,9
Hon.,Guest,Michael Patrick,,A,MS03,2018,9114559,2018,site,2019-04-26,9
Hon.,Guest,Michael Patrick,,O,MS03,2018,9114975,2018,site,2019-05-15,9
,Guild,Thomas Eugene,,C,OK05,2018,10020526,2018,site,2018-04-17,1
,Guillory,Josh S.,,C,LA03,2018,10023756,2018,site,2018-05-27,1
,Gunderson,Scott Alan,,W,,2018,9112728,2018,site,,9
,Gunning,James D.,,W,CO04,2018,6363,2018,site,2018-04-25,6
,Gupta,Suneel,,C,MI11,2018,10022685,2018,site,2018-05-15,1
Hon.,Guthrie,Brett,,O,KY02,2018,9114976,2018,site,2019-05-15,9
,Haaland,Debra,,C,NM01,2018,10023164,2018,site,2018-05-15,1
Hon.,Haaland,Debra,,A,NM01,2018,8217798,2018,site,2021-01-05,8
Hon.,Haaland,Debra,,A,NM01,2018,8217864,2018,site,2021-02-25,8
Hon.,Haaland,Debra,,A,NM01,2018,10039409,2018,site,2021-02-25,1
Hon.,Haaland,Debra,,A,NM01,2018,10039552,2018,site,2021-02-25,1
Hon.,Haaland,Debra,,H,NM01,2018,10027320,2018,site,2019-05-13,1
,Haas,William C.,,C,MO02,2018,9114034,2018,site,2018-10-01,9
,Haberman,Dan,,C,MI11,2018,10024612,2018,site,2018-09-05,1
,Hader,Shannon,,C,WA08,2018,10022186,2018,site,2018-05-15,1
,Hagan,Christina,,C,OH16,2018,9114160,2018,site,2018-11-09,9
,Hagedorn,James,,C,MN01,2018,9113050,2018,site,2018-05-22,9
Hon.,Hagedorn,James,,A,MN01,2018,9114477,2018,site,2019-03-14,9
Hon.,Hagedorn,James,,O,MN01,2018,9115018,2018,site,2019-06-10,9
,Haggman,Matthew W.,,C,FL27,2018,9112914,2018,site,2018-05-17,9
,Halcovage,George F.,Jr.,C,PA09,2018,10020150,2018,site,2018-04-14,1
Mr.,Hall,Jerry Ray,,D,TX27,2018,9113943,2018,site,2018-09-20,9
,Hall,Matthew,,W,,2018,9112554,2018,site,,9
,Hall,Mel,,C,IN02,2018,10021771,2018,site,2018-05-14,1
