Date,close
2016-05-09,14.854660987854004
2016-05-10,15.109458923339844
2016-05-11,14.70178508758545
2016-05-12,14.70178508758545
2016-05-13,14.795207977294922
2016-05-16,14.956581115722656
2016-05-17,14.463973045349121
2016-05-18,14.76972770690918
2016-05-19,14.718770027160645
2016-05-20,14.982057571411133
2016-05-23,15.245349884033203
2016-05-24,15.3132963180542
2016-05-25,15.39822769165039
2016-05-26,15.2538423538208
2016-05-27,15.432198524475098
2016-05-31,15.500144958496094
2016-06-01,15.67850399017334
2016-06-02,15.720967292785645
2016-06-03,15.440696716308594
2016-06-06,15.67850399017334
2016-06-07,15.712475776672363
2016-06-08,15.737954139709473
2016-06-09,15.865351676940918
2016-06-10,15.177404403686523
2016-06-13,15.372748374938965
2016-06-14,14.82068920135498
2016-06-15,15.024523735046387
2016-06-16,15.34726619720459
2016-06-17,15.160417556762695
2016-06-20,15.60206127166748
2016-06-21,15.907821655273438
2016-06-22,16.17960548400879
2016-06-23,16.799610137939453
2016-06-24,16.604263305664062
2016-06-27,16.510839462280273
2016-06-28,16.213579177856445
2016-06-29,16.70618438720703
2016-06-30,16.884540557861328
2016-07-01,16.918514251708984
2016-07-05,16.680702209472656
2016-07-06,16.825090408325195
2016-07-07,16.910022735595703
2016-07-08,17.207286834716797
2016-07-11,17.564002990722656
2016-07-12,17.69989585876465
2016-07-13,17.3092041015625
2016-07-14,17.13933753967285
2016-07-15,17.01194190979004
2016-07-18,16.77412986755371
2016-07-19,15.151923179626465
2016-07-20,15.024523735046387
2016-07-21,14.438492774963379
2016-07-22,14.455477714538574
2016-07-25,14.599864959716797
2016-07-26,14.62534236907959
2016-07-27,14.795207977294922
2016-07-28,14.608357429504395
2016-07-29,14.480957984924316
2016-08-01,14.455477714538574
2016-08-02,14.413012504577637
2016-08-03,14.463973045349121
2016-08-04,14.44698429107666
2016-08-05,14.922605514526367
2016-08-08,14.905620574951172
2016-08-09,14.557395935058594
2016-08-10,14.430000305175781
2016-08-11,14.438492774963379
2016-08-12,14.387532234191895
2016-08-15,14.430000305175781
2016-08-16,14.251641273498535
2016-08-17,14.370545387268066
2016-08-18,14.667810440063477
2016-08-19,14.404520034790039
2016-08-22,14.404520034790039
2016-08-23,14.480957984924316
2016-08-24,14.115751266479492
2016-08-25,14.08177661895752
2016-08-26,13.835472106933594
2016-08-29,13.580674171447754
2016-08-30,13.079574584960938
2016-08-31,13.2069730758667
2016-09-01,13.512728691101074
2016-09-02,13.911911010742188
2016-09-06,13.818487167358398
2016-09-07,13.886433601379395
2016-09-08,13.767525672912598
2016-09-09,13.385332107543945
2016-09-12,13.7080717086792
2016-09-13,13.359851837158203
2016-09-14,13.529717445373535
2016-09-15,13.767525672912598
2016-09-16,13.682596206665039
2016-09-19,13.283411026000977
2016-09-20,12.935189247131348
2016-09-21,13.139028549194336
2016-09-22,13.393823623657227
2016-09-23,13.376837730407715
2016-09-26,13.071083068847656
2016-09-27,13.028615951538086
2016-09-28,14.277120590209961
2016-09-29,14.158214569091797
2016-09-30,14.056296348571777
2016-10-03,14.183693885803223
2016-10-04,14.183693885803223
2016-10-05,14.353558540344238
2016-10-06,14.396027565002441
2016-10-07,14.268625259399414
2016-10-10,14.183693885803223
2016-10-11,13.631634712219238
2016-10-12,13.971364974975586
2016-10-13,13.843965530395508
2016-10-14,14.141229629516602
2016-10-17,14.226161003112793
2016-10-18,15.415215492248535
2016-10-19,15.075482368469238
2016-10-20,14.82068920135498
2016-10-21,15.03302001953125
2016-10-24,14.94808578491211
2016-10-25,14.778221130371094
2016-10-26,14.396027565002441
2016-10-27,14.183693885803223
2016-10-28,14.438492774963379
2016-10-31,14.396027565002441
2016-11-01,14.056296348571777
2016-11-02,13.843965530395508
2016-11-03,13.886433601379395
2016-11-04,14.141229629516602
2016-11-07,14.438492774963379
2016-11-08,14.438492774963379
2016-11-09,14.82068920135498
2016-11-10,14.905620574951172
2016-11-11,15.754944801330566
2016-11-14,16.052204132080078
2016-11-15,16.17960548400879
2016-11-16,16.307003021240234
2016-11-17,16.307003021240234
2016-11-18,16.476863861083984
2016-11-21,16.731664657592773
2016-11-22,17.19879150390625
2016-11-23,17.241256713867188
2016-11-25,17.11385726928711
2016-11-28,17.071393966674805
2016-11-29,16.943994522094727
2016-11-30,17.0289249420166
2016-12-01,16.332483291625977
2016-12-02,16.519332885742188
2016-12-05,17.156326293945312
2016-12-06,16.98645782470703
2016-12-07,17.411121368408203
2016-12-08,17.793317794799805
2016-12-09,17.835783004760742
2016-12-12,17.920713424682617
2016-12-13,17.920713424682617
2016-12-14,17.665922164916992
2016-12-15,17.49605941772461
2016-12-16,17.453584671020508
2016-12-19,17.453584671020508
2016-12-20,17.793317794799805
2016-12-21,17.58098602294922
2016-12-22,17.326189041137695
2016-12-23,17.411121368408203
2016-12-27,17.394136428833008
2016-12-28,16.98645782470703
2016-12-29,17.11385726928711
2016-12-30,16.604263305664062
2017-01-03,16.731664657592773
2017-01-04,16.77412986755371
2017-01-05,16.26453399658203
2017-01-06,16.09467315673828
2017-01-09,15.924805641174316
2017-01-10,16.09467315673828
2017-01-11,16.26453399658203
2017-01-12,16.349464416503906
2017-01-13,16.519332885742188
2017-01-17,16.26453399658203
2017-01-18,16.561798095703125
2017-01-19,15.967270851135254
2017-01-20,15.967270851135254
2017-01-23,15.924805641174316
2017-01-24,16.391931533813477
2017-01-25,16.476863861083984
2017-01-26,16.391931533813477
2017-01-27,16.26453399658203
2017-01-30,16.26453399658203
2017-01-31,16.222068786621094
2017-02-01,16.307003021240234
2017-02-02,15.924805641174316
2017-02-03,16.307003021240234
2017-02-06,15.967270851135254
2017-02-07,15.83987045288086
2017-02-08,16.052204132080078
2017-02-09,16.307003021240234
2017-02-10,17.3686580657959
2017-02-13,16.98645782470703
2017-02-14,14.693288803100586
2017-02-15,15.330282211303711
2017-02-16,15.500144958496094
2017-02-17,15.03302001953125
2017-02-21,15.287813186645508
2017-02-22,15.202884674072266
2017-02-23,15.075482368469238
2017-02-24,14.94808578491211
2017-02-27,15.202884674072266
2017-02-28,14.94808578491211
2017-03-01,15.160417556762695
2017-03-02,15.202884674072266
2017-03-03,15.245349884033203
2017-03-06,15.202884674072266
2017-03-07,15.160417556762695
2017-03-08,15.160417556762695
2017-03-09,15.117949485778809
2017-03-10,15.586394309997559
2017-03-13,15.969664573669434
2017-03-14,15.628982543945312
2017-03-15,15.927083015441895
2017-03-16,16.438106536865234
2017-03-17,16.60845184326172
2017-03-20,16.69362449645996
2017-03-21,16.140010833740234
2017-03-22,15.799324989318848
2017-03-23,15.884490013122559
2017-03-24,15.969664573669434
2017-03-27,16.182594299316406
2017-03-28,15.671564102172852
2017-03-29,15.927083015441895
2017-03-30,15.969664573669434
2017-03-31,16.395519256591797
2017-04-03,16.31035041809082
2017-04-04,16.395519256591797
2017-04-05,16.267765045166016
2017-04-06,16.31035041809082
2017-04-07,16.352937698364258
2017-04-10,16.438106536865234
2017-04-11,16.863964080810547
2017-04-12,16.65103530883789
2017-04-13,16.31035041809082
2017-04-17,16.523277282714844
2017-04-18,17.886024475097656
2017-04-19,17.289823532104492
2017-04-20,17.673095703125
2017-04-21,17.758270263671875
2017-04-24,17.84343910217285
2017-04-25,17.886024475097656
2017-04-26,18.354467391967773
2017-04-27,18.482227325439453
2017-04-28,18.226123809814453
2017-05-01,17.884647369384766
2017-05-02,17.585859298706055
2017-05-03,17.585859298706055
2017-05-04,17.415122985839844
2017-05-05,17.457805633544922
2017-05-08,17.415122985839844
2017-05-09,17.500490188598633
2017-05-10,17.910259246826172
2017-05-11,17.372438430786133
2017-05-12,17.372438430786133
2017-05-15,17.671228408813477
2017-05-16,17.884647369384766
2017-05-17,17.116331100463867
2017-05-18,17.372438430786133
2017-05-19,17.543174743652344
2017-05-22,17.415122985839844
2017-05-23,17.030963897705078
2017-05-24,16.732179641723633
2017-05-25,17.329753875732422
2017-05-26,17.28706932067871
2017-05-30,17.116331100463867
2017-05-31,16.774864196777344
2017-06-01,17.116331100463867
2017-06-02,17.756595611572266
2017-06-05,16.902915954589844
2017-06-06,16.518756866455078
2017-06-07,16.56144142150879
2017-06-08,16.902915954589844
2017-06-09,16.860231399536133
2017-06-12,17.030963897705078
2017-06-13,17.415122985839844
2017-06-14,17.628541946411133
2017-06-15,17.500490188598633
2017-06-16,18.3968563079834
2017-06-19,18.61027717590332
2017-06-20,17.927330017089844
2017-06-21,17.671228408813477
2017-06-22,17.713911056518555
2017-06-23,17.28706932067871
2017-06-26,17.201702117919922
2017-06-27,17.244386672973633
2017-06-28,17.713911056518555
2017-06-29,17.415122985839844
2017-06-30,17.628541946411133
2017-07-03,17.543174743652344
2017-07-05,17.372438430786133
2017-07-06,16.945598602294922
2017-07-07,17.116331100463867
2017-07-10,16.945598602294922
2017-07-11,16.945598602294922
2017-07-12,17.28706932067871
2017-07-13,17.44073486328125
2017-07-14,17.244386672973633
2017-07-17,17.28706932067871
2017-07-18,12.80523681640625
2017-07-19,12.660111427307129
2017-07-20,12.079607009887695
2017-07-21,11.9088716506958
2017-07-24,11.652766227722168
2017-07-25,11.610082626342773
2017-07-26,12.25034236907959
2017-07-27,12.591816902160645
2017-07-28,12.548988342285156
2017-07-31,12.506157875061035
2017-08-01,12.720305442810059
2017-08-02,12.506157875061035
2017-08-03,12.63464641571045
2017-08-04,12.84879207611084
2017-08-07,12.84879207611084
2017-08-08,12.677474975585938
2017-08-09,12.720305442810059
2017-08-10,12.84879207611084
2017-08-11,13.020110130310059
2017-08-14,12.805962562561035
2017-08-15,12.506157875061035
2017-08-16,12.63464641571045
2017-08-17,12.548988342285156
2017-08-18,12.463329315185547
2017-08-21,12.548988342285156
2017-08-22,12.591816902160645
2017-08-23,12.63464641571045
2017-08-24,13.020110130310059
2017-08-25,13.148598670959473
2017-08-28,13.105769157409668
2017-08-29,13.020110130310059
2017-08-30,12.84879207611084
2017-08-31,12.891623497009277
2017-09-01,13.191426277160645
2017-09-05,13.148598670959473
2017-09-06,13.362746238708496
2017-09-07,13.362746238708496
2017-09-08,13.405573844909668
2017-09-11,13.234256744384766
2017-09-12,13.191426277160645
2017-09-13,13.148598670959473
2017-09-14,13.148598670959473
2017-09-15,13.619720458984375
2017-09-18,13.105769157409668
2017-09-19,12.763134002685547
2017-09-20,12.977279663085938
2017-09-21,12.63464641571045
2017-09-22,12.677474975585938
2017-09-25,12.591816902160645
2017-09-26,12.591816902160645
2017-09-27,10.493181228637695
2017-09-28,10.8358154296875
2017-09-29,10.878643035888672
2017-10-02,11.306938171386719
2017-10-03,7.238153457641602
2017-10-04,7.280982494354248
2017-10-05,7.366642475128174
2017-10-06,7.409471035003662
2017-10-09,7.366642475128174
2017-10-10,7.323812961578369
2017-10-11,7.323812961578369
2017-10-12,7.15249490737915
2017-10-13,7.15249490737915
2017-10-16,7.238153457641602
2017-10-17,7.109665870666504
2017-10-18,7.580788612365723
2017-10-19,7.323812961578369
2017-10-20,7.495129585266113
2017-10-23,8.09473991394043
2017-10-24,7.709275722503662
2017-10-25,7.752105236053467
2017-10-26,8.051909446716309
2017-10-27,7.580788612365723
2017-10-30,7.5807881355285645
2017-10-31,7.365425109863281
2017-11-01,7.408498287200928
2017-11-02,7.408498287200928
2017-11-03,7.322351932525635
2017-11-06,7.322351932525635
2017-11-07,7.15006160736084
2017-11-08,7.322351932525635
2017-11-09,7.322351932525635
2017-11-10,7.365425109863281
2017-11-13,7.063915729522705
2017-11-14,7.236206531524658
2017-11-15,7.063915729522705
2017-11-16,7.236206531524658
2017-11-17,7.408498287200928
2017-11-20,7.19313383102417
2017-11-21,7.494643211364746
2017-11-22,7.365425109863281
2017-11-24,7.451570510864258
2017-11-27,7.19313383102417
2017-11-28,7.15006160736084
2017-11-29,7.365425109863281
2017-11-30,7.15006160736084
2017-12-01,7.236206531524658
2017-12-04,7.19313383102417
2017-12-05,7.218978404998779
2017-12-06,7.322351932525635
2017-12-07,7.451570510864258
2017-12-08,7.925368785858154
2017-12-11,7.753078937530518
2017-12-12,7.666934013366699
2017-12-13,7.839224815368652
2017-12-14,7.796151638031006
2017-12-15,7.882296562194824
2017-12-18,8.011513710021973
2017-12-19,8.399168014526367
2017-12-20,8.183805465698242
2017-12-21,8.356095314025879
2017-12-22,8.226879119873047
2017-12-26,8.226879119873047
2017-12-27,8.269951820373535
2017-12-28,8.269951820373535
2017-12-29,8.269951820373535
2018-01-02,8.442240715026855
2018-01-03,8.31302261352539
2018-01-04,8.528387069702148
2018-01-05,8.614530563354492
2018-01-08,8.614530563354492
2018-01-09,8.485315322875977
2018-01-10,8.614530563354492
2018-01-11,8.916041374206543
2018-01-12,8.829895973205566
2018-01-16,8.700676918029785
2018-01-17,8.743749618530273
2018-01-18,8.614530563354492
2018-01-19,8.829895973205566
2018-01-22,8.829895973205566
2018-01-23,8.657604217529297
2018-01-24,8.528387069702148
2018-01-25,8.571459770202637
2018-01-26,8.399168014526367
2018-01-29,8.269951820373535
2018-01-30,7.925368785858154
2018-01-31,8.05458927154541
2018-02-01,7.710006237030029
2018-02-02,7.322351932525635
2018-02-05,7.15006160736084
2018-02-06,7.451570510864258
2018-02-07,7.236206531524658
2018-02-08,7.020843029022217
2018-02-09,7.236206531524658
2018-02-12,7.063915729522705
2018-02-13,6.891624927520752
2018-02-14,7.106988430023193
2018-02-15,7.2792792320251465
2018-02-16,7.2792792320251465
2018-02-20,7.2792792320251465
2018-02-21,5.3237810134887695
2018-02-22,4.781064987182617
2018-02-23,4.806909084320068
2018-02-26,4.479556560516357
2018-02-27,4.651846885681152
2018-02-28,4.651846885681152
2018-03-01,4.608774662017822
2018-03-02,4.808778285980225
2018-03-05,5.000085353851318
2018-03-06,5.130522727966309
2018-03-07,5.043565273284912
2018-03-08,5.043565273284912
2018-03-09,5.174001216888428
2018-03-12,5.217480659484863
2018-03-13,5.130522727966309
2018-03-14,5.217480659484863
2018-03-15,5.000085353851318
2018-03-16,5.174001216888428
2018-03-19,5.000085353851318
2018-03-20,4.956606864929199
2018-03-21,5.000085353851318
2018-03-22,4.956606864929199
2018-03-23,4.869648456573486
2018-03-26,5.304439067840576
2018-03-27,4.869648456573486
2018-03-28,5.043565273284912
2018-03-29,5.217480659484863
2018-04-02,4.869648456573486
2018-04-03,4.982694149017334
2018-04-04,5.174001216888428
2018-04-05,5.347917556762695
2018-04-06,5.087043285369873
2018-04-09,4.826169490814209
2018-04-10,4.826169490814209
2018-04-11,4.739211082458496
2018-04-12,4.652253150939941
2018-04-13,4.652253150939941
2018-04-16,4.869648456573486
2018-04-17,4.913127899169922
2018-04-18,4.956606864929199
2018-04-19,5.217480659484863
2018-04-20,5.217480659484863
2018-04-23,5.565312385559082
2018-04-24,5.826186180114746
2018-04-25,6.000102996826172
2018-04-26,6.000102996826172
2018-04-27,6.131491661071777
2018-04-30,6.000102996826172
2018-05-01,5.781120777130127
2018-05-02,5.868712902069092
2018-05-03,5.868712902069092
2018-05-04,5.912510395050049
2018-05-07,5.868712902069092
2018-05-08,5.956306457519531
2018-05-09,6.000102996826172
2018-05-10,5.868712902069092
2018-05-11,5.868712902069092
2018-05-14,5.912510395050049
2018-05-15,5.912510395050049
2018-05-16,5.956306457519531
2018-05-17,6.000102996826172
2018-05-18,6.000102996826172
2018-05-21,6.131491661071777
2018-05-22,6.175288200378418
2018-05-23,6.394269943237305
2018-05-24,6.525659561157227
2018-05-25,6.438066005706787
2018-05-29,6.350473403930664
2018-05-30,6.350473403930664
2018-05-31,6.306676864624023
2018-06-01,6.394269943237305
2018-06-04,6.7008442878723145
2018-06-05,6.744640827178955
2018-06-06,6.788437366485596
2018-06-07,6.657047748565674
2018-06-08,6.657047748565674
2018-06-11,6.876029968261719
2018-06-12,7.18260383605957
2018-06-13,7.051215648651123
2018-06-14,6.744640827178955
2018-06-15,6.876029968261719
2018-06-18,7.095012187957764
2018-06-19,7.007419109344482
2018-06-20,7.095012187957764
2018-06-21,6.963622570037842
2018-06-22,6.919826507568359
2018-06-25,6.919826507568359
2018-06-26,7.051215648651123
2018-06-27,6.963622570037842
2018-06-28,6.919826507568359
2018-06-29,6.744640827178955
2018-07-02,6.744640827178955
2018-07-03,7.226400852203369
2018-07-05,7.620568752288818
2018-07-06,7.576772212982178
2018-07-09,7.576772212982178
2018-07-10,7.31399393081665
2018-07-11,7.31399393081665
2018-07-12,7.31399393081665
2018-07-13,7.051215648651123
2018-07-16,7.095012187957764
2018-07-17,7.095012187957764
2018-07-18,7.27019739151001
2018-07-19,8.146124839782715
2018-07-20,7.708160400390625
2018-07-23,7.751957416534424
2018-07-24,7.620568752288818
2018-07-25,7.27019739151001
2018-07-26,7.31399393081665
2018-07-27,7.1818132400512695
2018-07-30,7.358054161071777
2018-07-31,7.31399393081665
2018-08-01,7.1818132400512695
2018-08-02,7.137753486633301
2018-08-03,7.1818132400512695
2018-08-06,6.961512088775635
2018-08-07,7.0496320724487305
2018-08-08,7.269933700561523
2018-08-09,7.1818132400512695
2018-08-10,7.1818132400512695
2018-08-13,7.0496320724487305
2018-08-14,7.225872993469238
2018-08-15,7.137753486633301
2018-08-16,6.91745138168335
2018-08-17,6.829331398010254
2018-08-20,7.0496320724487305
2018-08-21,7.137753486633301
2018-08-22,7.093693256378174
2018-08-23,7.0055718421936035
2018-08-24,7.0055718421936035
2018-08-27,6.7412109375
2018-08-28,6.697150230407715
2018-08-29,6.785270690917969
2018-08-30,6.653090953826904
2018-08-31,6.7412109375
2018-09-04,6.697150230407715
2018-09-05,6.785270690917969
2018-09-06,6.785270690917969
2018-09-07,6.609030723571777
2018-09-10,6.7412109375
2018-09-11,6.653090953826904
2018-09-12,6.4327898025512695
2018-09-13,6.212488651275635
2018-09-14,6.388730049133301
2018-09-17,6.520909786224365
2018-09-18,6.829331398010254
2018-09-19,6.91745138168335
2018-09-20,7.0496320724487305
2018-09-21,6.961512088775635
2018-09-24,6.697150230407715
2018-09-25,6.520909786224365
2018-09-26,6.4768500328063965
2018-09-27,6.4327898025512695
2018-09-28,6.300609111785889
2018-10-01,6.16842794418335
2018-10-02,5.91287899017334
2018-10-03,5.921690940856934
2018-10-04,5.84238338470459
2018-10-05,5.639706134796143
2018-10-08,5.7630743980407715
2018-10-09,5.57802152633667
2018-10-10,5.5075249671936035
2018-10-11,5.798322677612305
2018-10-12,5.719014644622803
2018-10-15,5.6837663650512695
2018-10-16,5.851194381713867
2018-10-17,5.91287899017334
2018-10-18,5.657329559326172
2018-10-19,5.437028884887695
2018-10-22,5.622081756591797
2018-10-23,5.622081756591797
2018-10-24,5.560397624969482
2018-10-25,5.47227668762207
2018-10-26,5.498928070068359
2018-10-29,5.569996356964111
2018-10-30,5.765434741973877
2018-10-31,5.774318218231201
2018-11-01,5.721016883850098
2018-11-02,5.880920886993408
2018-11-05,5.721016883850098
2018-11-06,5.79208517074585
2018-11-07,5.836503505706787
2018-11-08,5.74766731262207
2018-11-09,5.623297691345215
2018-11-12,5.507811069488525
2018-11-13,5.285722255706787
2018-11-14,5.10805082321167
2018-11-15,5.347907066345215
2018-11-16,5.481160640716553
2018-11-19,5.418975353240967
2018-11-20,5.51669454574585
2018-11-21,5.525578498840332
2018-11-23,5.498928070068359
2018-11-26,5.383440971374512
2018-11-27,5.436743259429932
2018-11-28,5.632181644439697
2018-11-29,5.339023590087891
2018-11-30,5.250187873840332
2018-12-03,5.330140113830566
2018-12-04,5.116934776306152
2018-12-06,5.161352157592773
2018-12-07,5.0280985832214355
2018-12-10,4.850427627563477
2018-12-11,4.726058006286621
2018-12-12,4.850427627563477
2018-12-13,4.743824481964111
2018-12-14,4.743824481964111
2018-12-17,4.797125816345215
2018-12-18,4.868194103240967
2018-12-19,5.10805082321167
2018-12-20,5.116934776306152
2018-12-21,5.0280985832214355
2018-12-24,4.957030296325684
2018-12-26,5.10805082321167
2018-12-27,4.770474910736084
2018-12-28,4.859311103820801
2018-12-31,4.868194103240967
2019-01-02,5.090283393859863
2019-01-03,4.965913772583008
2019-01-04,5.054749488830566
2019-01-07,5.188003063201904
2019-01-08,5.3034892082214355
2019-01-09,5.463393688201904
2019-01-10,5.490043640136719
2019-01-11,5.721016883850098
2019-01-14,5.65883207321167
2019-01-15,5.774318218231201
2019-01-16,5.872037887573242
2019-01-17,6.147428512573242
2019-01-18,6.20961332321167
2019-01-22,6.227380275726318
2019-01-23,6.2984490394592285
2019-01-24,6.316215515136719
2019-01-25,6.48500394821167
2019-01-28,6.564955711364746
2019-01-29,6.5827226638793945
2019-01-30,6.77816104888916
2019-01-31,6.7426276206970215
2019-02-01,6.467236518859863
2019-02-04,6.467236518859863
2019-02-05,6.351749897003174
2019-02-06,6.3695173263549805
2019-02-07,6.174078464508057
2019-02-08,6.120777606964111
2019-02-11,6.15631103515625
2019-02-12,6.316215515136719
2019-02-13,6.378400802612305
2019-02-14,6.378400802612305
2019-02-15,6.61825704574585
2019-02-19,5.525578498840332
2019-02-20,5.561113357543945
2019-02-21,5.552228927612305
2019-02-22,5.454509735107422
2019-02-25,5.4456257820129395
2019-02-26,5.525578498840332
2019-02-27,5.614414215087891
2019-02-28,5.667715549468994
2019-03-01,5.658761978149414
2019-03-04,5.461779594421387
2019-03-05,5.533409595489502
2019-03-06,5.39910364151001
2019-03-07,5.40805721282959
2019-03-08,5.42596435546875
2019-03-11,5.560270309448242
2019-03-12,5.533409595489502
2019-03-13,5.41701078414917
2019-03-14,5.434918403625488
2019-03-15,5.434918403625488
2019-03-18,5.524456024169922
2019-03-19,5.524456024169922
2019-03-20,5.551316738128662
2019-03-21,5.748299598693848
2019-03-22,5.605039119720459
2019-03-25,5.488640785217285
2019-03-26,5.515501976013184
2019-03-27,5.42596435546875
2019-03-28,5.264797210693359
2019-03-29,5.06781530380249
2019-04-01,5.175260066986084
2019-04-02,5.07676887512207
2019-04-03,5.157352447509766
2019-04-04,5.300611972808838
2019-04-05,5.291658401489258
2019-04-08,5.237936019897461
2019-04-09,5.193167209625244
2019-04-10,5.309565544128418
2019-04-11,5.202120780944824
2019-04-12,5.175260066986084
2019-04-15,5.023046493530273
2019-04-16,5.112584114074707
2019-04-17,5.07676887512207
2019-04-18,5.014092922210693
2019-04-22,4.727572917938232
2019-04-23,4.942462921142578
2019-04-24,5.0320000648498535
2019-04-25,4.933509349822998
2019-04-26,5.049907684326172
2019-04-29,5.103630065917969
2019-04-30,4.351516246795654
2019-05-01,4.226163864135742
2019-05-02,4.226163864135742
2019-05-03,4.325709819793701
2019-05-06,4.289510726928711
2019-05-07,4.13566780090332
2019-05-08,4.0994696617126465
2019-05-09,4.090419769287109
2019-05-10,4.027072429656982
2019-05-13,3.9818248748779297
2019-05-14,4.072320938110352
2019-05-15,4.072320938110352
2019-05-16,4.0994696617126465
2019-05-17,4.126618385314941
2019-05-20,4.2261643409729
2019-05-21,4.380007266998291
2019-05-22,4.162816524505615
2019-05-23,4.081370830535889
2019-05-24,4.090419769287109
2019-05-28,3.9818248748779297
2019-05-29,4.008973598480225
2019-05-30,3.9456262588500977
2019-05-31,3.78273344039917
2019-06-03,3.665088653564453
2019-06-04,3.9094278812408447
2019-06-05,3.683187961578369
2019-06-06,3.4297990798950195
2019-06-07,3.710336685180664
2019-06-10,3.692237377166748
2019-06-11,3.719386339187622
2019-06-12,3.728435754776001
2019-06-13,3.764634132385254
2019-06-14,3.692237377166748
2019-06-17,3.6107912063598633
2019-06-18,3.5655429363250732
2019-06-19,3.5383944511413574
2019-06-20,3.656038999557495
2019-06-21,3.637939929962158
2019-06-24,3.601741313934326
2019-06-25,3.5293445587158203
2019-06-26,3.4931459426879883
2019-06-27,3.5564935207366943
2019-06-28,3.619840621948242
2019-07-01,3.665088653564453
2019-07-02,3.692237377166748
2019-07-03,3.701287031173706
2019-07-05,3.746535062789917
2019-07-08,3.755584716796875
2019-07-09,3.692237377166748
2019-07-10,3.755584716796875
2019-07-11,3.800832509994507
2019-07-12,3.9275271892547607
2019-07-15,3.818931818008423
2019-07-16,3.800832509994507
2019-07-17,3.873229742050171
2019-07-18,3.737485408782959
2019-07-19,3.692237377166748
2019-07-22,3.5926918983459473
2019-07-23,2.7963268756866455
2019-07-24,2.6334340572357178
2019-07-25,2.479590892791748
2019-07-26,2.534897804260254
2019-07-29,2.663947105407715
2019-07-30,2.4427196979522705
2019-07-31,2.3874127864837646
2019-08-01,2.332105875015259
2019-08-02,2.3136703968048096
2019-08-05,2.3413236141204834
2019-08-06,2.304452419281006
2019-08-07,2.2583634853363037
2019-08-08,2.3597593307495117
2019-08-09,2.221492290496826
2019-08-12,2.2122745513916016
2019-08-13,2.433501958847046
2019-08-14,2.3597593307495117
2019-08-15,2.1569674015045166
2019-08-16,2.1385319232940674
2019-08-19,2.1293141841888428
2019-08-20,2.1569674015045166
2019-08-21,2.4150662422180176
2019-08-22,2.5441155433654785
2019-08-23,2.405848264694214
2019-08-26,2.4980266094207764
2019-08-27,2.3689770698547363
2019-08-28,2.479590892791748
2019-08-29,2.4980266094207764
2019-08-30,2.479590892791748
2019-09-03,2.3966305255889893
2019-09-04,2.3136703968048096
2019-09-05,2.3966305255889893
2019-09-06,2.4703731536865234
2019-09-09,2.378194808959961
2019-09-10,2.553333282470703
2019-09-11,2.765342950820923
2019-09-12,2.7284717559814453
2019-09-13,2.636293649673462
2019-09-16,2.6455113887786865
2019-09-17,2.5994224548339844
2019-09-18,2.4427196979522705
2019-09-19,2.7469074726104736
2019-09-20,2.8851747512817383
2019-09-23,2.8298676013946533
2019-09-24,2.995788335800171
2019-09-25,2.986570358276367
2019-09-26,2.8206498622894287
2019-09-27,2.9589171409606934
2019-09-30,2.940481424331665
2019-10-01,2.912827968597412
2019-10-02,2.73768949508667
2019-10-03,2.7745609283447266
2019-10-04,2.765342950820923
2019-10-07,2.7284717559814453
2019-10-08,2.6731650829315186
2019-10-09,2.6731650829315186
2019-10-10,2.710036277770996
2019-10-11,2.8298676013946533
2019-10-14,2.7284717559814453
2019-10-15,2.8298676013946533
2019-10-16,2.811432123184204
2019-10-17,2.8298676013946533
2019-10-18,2.866738796234131
2019-10-21,3.087966203689575
2019-10-22,1.0416125059127808
2019-10-23,1.6038990020751953
2019-10-24,1.5578099489212036
2019-10-25,1.5025030374526978
2019-10-28,1.6684235334396362
2019-10-29,1.6499879360198975
2019-10-30,1.5670278072357178
2019-10-31,1.5485920906066895
2019-11-01,1.5670278072357178
2019-11-04,1.5209386348724365
2019-11-05,1.61311674118042
2019-11-06,1.67764151096344
2019-11-07,1.5209386348724365
2019-11-08,1.3458002805709839
2019-11-11,1.419542670249939
2019-11-12,1.2351865768432617
2019-11-13,1.2259687185287476
2019-11-14,1.2444044351577759
2019-11-15,1.2536221742630005
2019-11-18,1.2812756299972534
2019-11-19,1.3365825414657593
2019-11-20,1.318146824836731
2019-11-21,1.3458002805709839
2019-11-22,1.4287605285644531
2019-11-25,1.5578099489212036
2019-11-26,1.4932851791381836
2019-11-27,1.5117207765579224
2019-11-29,1.5485920906066895
2019-12-02,1.5025030374526978
2019-12-03,1.5393742322921753
2019-12-04,1.5117207765579224
2019-12-05,1.5578099489212036
2019-12-06,1.5946811437606812
2019-12-09,1.484067440032959
2019-12-10,1.5485920906066895
2019-12-11,1.5762455463409424
2019-12-12,1.6407701969146729
2019-12-13,1.5854634046554565
2019-12-16,1.6684235334396362
2019-12-17,1.6407701969146729
2019-12-18,1.622334599494934
2019-12-19,1.622334599494934
2019-12-20,1.6315523386001587
2019-12-23,1.5762455463409424
2019-12-24,1.5762455463409424
2019-12-26,1.5854634046554565
2019-12-27,1.5393742322921753
2019-12-30,1.5301564931869507
2019-12-31,1.5578099489212036
2020-01-02,1.5209386348724365
2020-01-03,1.484067440032959
2020-01-06,1.5393742322921753
2020-01-07,1.67764151096344
2020-01-08,1.61311674118042
