bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,AMD,"ADVANCED MICRO DEVICES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,09cd51e00fad3cb1ff8dbca4ba92d8676426a390709d9ae4d0ef3f3fd2af7bdf,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,TSN,TYSON FOODS INC CL-A CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,2158d7c97eb8af32d315d64afbd691799008c9ef81db313503407d4877b28092,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,TPR,"TAPESTRY, INC. CMN",Stock,Exchange,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,0587ff26e026abba4e4c64acfef6b2009871a4c5dc98d6e15a3eb21754b93c16,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,KR,KROGER COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,36f851616ef782b3c3fdd4b536a6eaa68987f468ab799da45edd16d6d4a5d845,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,ENPH,"ENPHASE ENERGY, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,d23e30e89eef88eb3b7b5c509dc95145c85231e7939770a96dd071a5c39ee42f,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,CHTR,"CHARTER COMMUNICATIONS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f73759f3384d323500f8d6070847772fd2fda9fbb060b0915c46a850939e8adf,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,VZ,"VERIZON COMMUNICATIONS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,2253cafb01840a274701badde75bd02f1d3068ae6f647b54d0051814dfede879,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,BAX,BAXTER INTERNATIONAL INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f7e3a631a7067d6626505e7b93e9721d1ea4c0b8de9b827ce8ccfb070fad15c8,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,DIS,WALT DISNEY COMPANY (THE) CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8c78dca7777db93765d5acf719ed964f774ea7c8b54743353710831eba5e328e,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,EWBC,EAST WEST BANCORP INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,56d74de3138ba6b3160a7b5a20983b332bbc015c633b563d04f54467adc81823,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,WBA,"WALGREENS BOOTS ALLIANCE, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,09cc71087be233df470c1034c1b98623e051f4ac43a20c8f13e8b1ed4b7d6345,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,CFG,"CITIZENS FINANCIAL GROUP, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,57717dae4d3e6e5ddc97d198990a9152c2a201f85b23c731ff57b359e72e42ff,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,WDC,WESTERN DIGITAL CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,42ad8aa5817278776f0f0782cef9d6959f793e5f509ee656c14c91e4dcd935aa,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,RHI,ROBERT HALF INTERNATIONAL INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8d38dbbf818e273d01d1308dccde50d780f3e654549a349a182b6536027dffd9,llm,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-25,2023-05-08,plausible,LCID,LUCID GROUP INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,13d548cbba99f6ce4cebd3ad120f751c662f1c1c4193d9299689ac2e5963299e,elec_dict,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,plausible,,TORONTO DOMINION BANK LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,70a0f7369ad43ed201081eb30159576b43635cf43314dcf5be5688f49c043843,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,plausible,,CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,77dce05c09b296bdbd3fd269b728d25b612bf813c1994f780c27ef3d09c92e11,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-24,2023-05-08,plausible,,CAPPED BUFFERED ENHANCED PARTICIPATION LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,e63e25e7fae45853fc0fb3db7d9e57d05a133b20dd720c810063171bfe00d4dc,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-28,2023-05-08,plausible,,BNP PARIBAS LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,b1eddfd950847b220b17c2ffa9bab66e2a7874d16e4c41745efe6c98160c5b39,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,plausible,,THE BANK OF NOVA SCOTIA LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,f0642e71e7cda23e0d483cade9c7630ce6909a821cf02e13f8b2c80a6c116db4,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,plausible,,CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,77dce05c09b296bdbd3fd269b728d25b612bf813c1994f780c27ef3d09c92e11,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-24,2023-05-08,plausible,,TORONTO DOMINION BANK LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,bea878f9100f68c3bd716774307feaaad0fb9705d44ea205cffc81030c5b9171,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-26,2023-05-08,plausible,,CAPPED BUFFERED ENHANCED PARTICIPATION LINKED TO S&P 500 INDEX,Other,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,180ad9c7204bf1471cae8aef123f348afd0ee33c8f84da183d2b49641a9b3066,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,DISTRICT COLUMBIA INCOME TAX REV 2.1880% 03/01/25 MS,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,3a1cbe99429afe3dc22fa330897671c09d0286b76941bf14b8f1db793fd99b2a,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,FAIRFAX CNTY VA ECONOMIC DEV A REV 2.9680% 10/01/26 AO,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,93e29affb08cb744658a6da0daa27fe0a2efd51f42d8d01ddbadec9d72a44070,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,HOUSTON TEX UTIL SYS REV REV 0.5260% 11/15/24 MN,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,44fcece1f004aaaff1eef685d5f417732d033153ca43338785b8cabab15a0d90,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,EL PASO CNTY TEX GO 3.2660% 02/15/28 FA,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,e95fa6624d254a65cd820f2a4a9d3f5aa55d3c8ca08fa756307b5e467554db65,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,PITT CNTY N C LTD OBLIG REV 1.4910% 04/01/27 AO,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,9d2f3ba6580d8b8fe270591f9736595d0718dd7a9fa44b83842b9676e1ac05b0,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,PENNSYLVANIA ST HIGHER EDL REV 3% 06/15/27 JD,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,0c9176d917340a0974797c867c0f0923b23360220dc8a8c48d656168e2d989d7,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,REGIONAL TRANSN AUTH ILL REV 3% 06/01/28 JD,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,7df9092631b0f0d03392c80417bcba0e7138df9d96abc3c6974215afc4ec9776,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,UNIVERSITY OKLA REVS REV 1.1710% 07/01/25 JJ,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,7e3877dc90629dd62a44b2f203f0c55b4d45e2f313edc6ea21301d08325bdcaf,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,WASHINGTON ST UNIV REVS REV 1.6890% 10/01/26 AO,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,d92feee6c4c56c76f0f53a09cec110234e2566249f4b61873467d112752aafa3,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,NEW YORK N Y GO 1.2160% 08/01/26 FA,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,d17e43797555df4b19300e6c1cecc04e09f6ae5f43e8b3c37abc3340a924af26,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,PENNSYLVANIA ST GO 1.8500% 08/01/29 FA,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,a589d4fb6bd009aa279762ffc2f7ea8614dcd3f5694ba7ab52dfa4c912e5a31a,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,SAN FRANCISCO CALIF CITY & GO 6% 06/15/23 JD,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,1c971c0597046285e10177260847e1b2a33d2e98821a85ee04d1641f9fcefa7e,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,METROPOLITAN WTR DIST SALT REV 0.7600% 07/01/24 JJ,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,20105e1b912ba9467eca217eb0713aad97d3cacb2527110e745e94aadcea9390,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,OKLA DEV FIN AUTH LEASE REV 2.4370% 06/01/27-CA JD,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,cfcbaa8d0f6d9521f4254b960a1f0ed026dced6dde1d9522bf053c77a8cd2004,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,MINNEAPOLIS MINN SPL SCH DIST GO 1.1500% 12/15/25 JD,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,b91d025d5b49491406f8345f4c0a0f9fda36af0de7d204dd31db6f0403e0f6a6,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,LOUISIANA ST GAS & FUELS TAX REV 05/01/28 MN,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8e8b0747327c1bcbc5230a055bd17b0d4a08f5810fa543b74ed15526c4f5ffc8,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,OKLA ST CAPITOL IMPT AUTH REV 1.9950% 07/01/29 JJ,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,261a33e700bfb30dbbc105c2f95d573dda9f02d487a484d0cdd8102e93df7f78,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-14,2023-05-08,plausible,,COAST CMNTY COLLEGE DIST CALIF GO 2.0370% 08/01/29 FA,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,5041ee838d96f6f872042cfad64be33ef43c122949fd9dd051b7a3509a30d058,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-17,2023-05-08,plausible,,THE BANK OF NOVA SCOTIA LINKED TO S&P 500 INDEX,Other,Purchase,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,6f63b28a566cced7de69b4bf5f7b256857617c80973d189c0989e3efbd6e158c,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-19,2023-05-08,plausible,,CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX,Other,Purchase,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,817dccfbc9d0316b6c0fa3732baf73d729c5be9a1427bcd382e768a0c4d5463a,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-24,2023-05-08,plausible,,TORONTO DOMINION BANK LINKED TO S&P 500 INDEX,Other,Purchase,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,e0949505bb05a0d9f7f45efa9f37fe5af73f7664f66617cbc70577826c87f775,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-26,2023-05-08,plausible,,CAPPED BUFFERED ENHANCED PARTICIPATION LINKED TO S&P 500 INDEX,Other,Purchase,"$250,001 - $500,000",375000.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,d2a783180a23c9dd151a468a1c7c01dc475fc49bcf6f65faa77187b3abd1109a,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-21,2023-05-08,plausible,,TORONTO DOMINION BANK LINKED TO BASKET OF INDICES,Other,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,8992c44028ea094929e8efe3bd57a29132e298701c35c1f734364c590991bc93,none,house-pdf-ocr
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2023-04-27,2023-05-08,plausible,,ROYAL BANK OF CANADA LINKED TO BASKET OF INDICES,Other,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219521,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219521.pdf,df7cf40b234fca85348e3256f1bfff4436971da08e06769331030182e7edf1e1,none,house-pdf-ocr
