bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
P000608,Scott H. Peters,house,Democrat,CA52,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2022-05-18,2022-06-19,,CA ST DEPT WTR UTIL,Gov Security,,,Purchase,"$250,001",250001.0,False,SP,20021202,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021202.pdf,2b5e376187f5bd7cff84e78781adc56b5580efc7d87582041b0d82ca8d3cadc2,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-05-18,2022-06-19,,San Francisco Calif City,CS,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021240,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021240.pdf,bbf7df6834c7990bb3e3fd183b58f30a2fbcdc5978c0340d0f1f9c413c298ad3,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-17,2022-06-19,VRSK,"Verisk Analytics, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021246,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021246.pdf,be4e92b9191a749b500a41318a2ca4bedb9afd484603c42b4f89c1a051b27acc,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-15,2022-06-19,BA,Boeing Company,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021246,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021246.pdf,cf4c6c6af60afb4f9ba3c5b1545b0b2be4d248acaf3f13491654a94e0db87e61,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-07,2022-06-19,AMZN,"Amazon.com, Inc.",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021246,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021246.pdf,f08d064b8ba2009f0489a48112547ab2b7fadb2bbbb9b204b3245072135c4cfd,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-05-07,2022-06-19,,HCA Inc,CS,,,Sale,"$1,001 - $15,000",8000.5,False,SP,20021245,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021245.pdf,a75c8e4f168e981284f40b26dc0918f64c449e17b10ad9d5f2686c397ef1a8b2,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-13,2022-06-19,,Expedia Inc,CS,,,Sale,"$1,001 - $15,000",8000.5,False,SP,20021245,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021245.pdf,084c19481665e7b24d792969b709d31ff7fe455a64f0534c850d92b47f22c854,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-01,2022-06-19,SPGI,S&P Global Inc.,Stock,Financials,XLF,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021244,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021244.pdf,d3ca1200f80b154c53d45dda8bdc01fca1d523cdd7b1c5167d55a8bb338f64e4,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-16,2022-06-19,IWN,iShares Russell 2000 Value ETF,ET,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021244,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021244.pdf,a0ecefb1acd3d5edfe9b87cabaaf3969246b5ef66775127df6d2f1d9c19686bb,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-15,2022-06-19,BA,Boeing Company,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021244,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021244.pdf,ca27c8b2642a3f876c2d6872bc09cdce74e3923f630462ef0238e989318d5dbb,0,house-pdf-electronic,,,yfinance,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-05-18,2022-06-19,,2000094752 San Francisco Calif City,CS,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021243,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021243.pdf,25781546ae01a96b410db8d526a911f8ab7c92b53772e18ca90ef0965ac2e535,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-13,2022-06-19,,Expedia Inc,CS,,,Sale,"$1,001 - $15,000",8000.5,False,JT,20021240,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021240.pdf,c618a328472e031d5e8f3d2ea16951fc4e582d5aa7a8a23b73d577f60d6b11b1,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-06-13,2022-06-19,,2000094751 Expedia Inc,CS,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021242,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021242.pdf,9b0e79d7a3b6af3ff8353bf536a8ea9cac3a000007db940d968c3d42bf000f7e,0,house-pdf-electronic,,,none,9
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-05-07,2022-06-19,,HCA inc,CS,,,Sale,"$1,001 - $15,000",8000.5,False,JT,20021240,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021240.pdf,c72651cb6d57289e1b49b38344e44ce1a5ae3622fbd428044d1c467aff59258e,0,house-pdf-electronic,,,none,9
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2022-05-19,2022-06-17,,NETFLIX INC. SER B NOTE 4.87500% 04/15/2028 CALL MAKE WHOLE,CS,,,Sale,"$15,001 - $50,000",32500.5,False,SELF,20021222,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021222.pdf,5f10032ffe875b22efda0ed07b546e33db393683859c805c82bdb4d865407c47,0,house-pdf-electronic,,,none,11
K000375,William R. Keating,house,Democrat,MA09,HSAS26; HSAS35; HSFA13; HSFA14; House Committee on Armed Services; House Committee on Foreign Affairs,True,2022-05-26,2022-06-17,,UNITED STATES TREAS SER BC- NOTE,CS,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021222,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021222.pdf,a9a567752a84cc97b926a52e33c9536cc5920358def994b9137e3918e55be216,0,house-pdf-electronic,,,none,11
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2022-06-01,2022-06-17,,TOBACCO SETTLEMENT FING B/E CPN,CS,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021238,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021238.pdf,3038489f1123cc3a4e6a5b9c6139ea522b877fd46f623c7af9db92c7638cf3b8,0,house-pdf-electronic,,,none,25
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-09,2022-06-16,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,3817afd8e8f1f7d41fa249b030f82d25b5bec42966aa3ade6840033985486eef,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-06,2022-06-16,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,ebe66603104a486feb2c41fc9c8cd5937aeb5f0872c8cebc551123f0eb1b0adb,0,house-pdf-electronic,,,yfinance,5
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-18,2022-06-16,CI,Cigna Corporation,Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,624cd8058819b7ab5b813ace7ded589677dc3829746888303327c2a3a57824e9,0,house-pdf-electronic,,,yfinance,9
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-05,2022-06-16,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,359b1ce5bf5b53250518dbbd41dbe16d1607180dae45668724f886b11f1ed069,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-02,2022-06-16,BX,Blackstone Inc.,Stock,Financials,XLF,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,7785f85fa082ebb3a823791d6568552d2222f9749d9744e256c06c82e3522d12,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-11,2022-06-16,AMGN,Amgen Inc.,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,1e1136d4c6cc26e8f20a806d3ede2e31660b5409dc25a128ebd55582042c8734,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-06,2022-06-16,ADYEY,Adyen NV ADR,Other,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,22d25aae46e368727eded3db6a151f7f8e3633a17ffc54910caf3abed8135ade,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-23,2022-06-16,COP,ConocoPhillips,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,44d8af7b41265b9c1cbcd0cf194a976b9cbd440c34d84ff7dd806bf702b98310,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-10,2022-06-16,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,99534051ab7fab0cc281340173e15d670966f3770739c2104006c5dea072683b,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-18,2022-06-16,TGT,Target Corporation,Stock,Consumer Staples,XLP,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,acf4980f40e591c83853af3e64b649294f9348d72eb03556d6e9126d82d65dbc,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-18,2022-06-16,DE,Deere & Company,Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,3dc98b636fea3c99b6b537cbc16b9431820c037ae4cee5c98f664e6f3acfe7e4,0,house-pdf-electronic,,,yfinance,5
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-13,2022-06-16,MSFT,Microsoft Corporation,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,9104f7db5965f1ae44b14df6f5371b5034208aef821b9a47517ec4d5e8b7dd66,0,house-pdf-electronic,,,yfinance,15
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-01,2022-06-16,BLK,"BlackRock, Inc.",Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,3d6bf2ec30f4c033b96acee627ea0a1bbadb11041747ce2af1f6edbfa0bfd79e,0,house-pdf-electronic,,,yfinance,9
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-13,2022-06-16,AMZN,"Amazon.com, Inc.",Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,b286c9311916d579188c2ba1099f9a00ce141bca11b9d43c8a34882af72abde1,0,house-pdf-electronic,,,yfinance,15
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-20,2022-06-16,AAPL,Apple Inc.,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,b8a171b3aff723fcdf516d2d4bf764e2ff43235ec967ac6a43624a5f97df2d39,0,house-pdf-electronic,,,yfinance,15
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-13,2022-06-16,AAPL,Apple Inc.,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,0ec149b7ae944b04eeba1733336dd8c7ece7d049cf8d99a8f595eb2514fd6096,0,house-pdf-electronic,,,yfinance,15
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-18,2022-06-16,FRC,FIRST REPUBLIC BANK,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,d0b843d351fb70015c94cd5a2441bf6557c7b9bfb4198d983275cfcfcb9d4d24,0,house-pdf-electronic,,,llm,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-18,2022-06-16,GD,General Dynamics Corporation,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,a3575b34da01a990a2574720d539522f68d7676f3f54e795af6dc87fdefa672a,0,house-pdf-electronic,,,yfinance,9
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-10,2022-06-16,FMX,Fomento Economico Mexicano S.A.B. de C.V.,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,67c3c23dda607d5cf26a59d781325bbeedca785a6ef21f5c3ba9326647e07bff,0,house-pdf-electronic,,,yfinance,5
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-14,2022-06-16,HELE,Helen of Troy Limited,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,b35b413413cf04d9f3541d5eb3937f0cb9801384ebfb5985140a00415b939e8f,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-01,2022-06-16,MRK,"Merck & Company, Inc. Common Stock",Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,82aef727fc9f6a1aedd1699fa840166b0b3524784901b05a958ca2c787fc4b03,0,house-pdf-electronic,,,yfinance,9
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-06-13,2022-06-16,ZBH,"Zimmer Biomet Holdings, Inc.",Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,1be12078709ade3311e10f7a9244a3f4881a010b6a1fdb044e09e665710d87d5,0,house-pdf-electronic,,,yfinance,9
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-13,2022-06-16,F,Ford Motor Company,Stock,Consumer Discretionary,XLY,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,54068a04fd9f9d669000b1c3971b9acae5b7113266c9568a1ef9d553f75b07b8,0,house-pdf-electronic,,,yfinance,15
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-20,2022-06-16,F,Ford Motor Company,Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,0899de475b10fcd649943b710c482bd0df0181b438aabf6bf964c3082a1e913e,0,house-pdf-electronic,,,yfinance,15
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-05-25,2022-06-16,GXO,"GXO Logistics, Inc.",Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021233,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021233.pdf,fa4d245ef1f31d0da67f04cefb9c97192412ff3c6e03a2da01156665a1f17600,0,house-pdf-electronic,,,yfinance,9
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-05-13,2022-06-16,VZ,Verizon Communications Inc.,Stock,Communication Services,XLC,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20021232,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021232.pdf,a173f387a6ed680c12270af7ff61138681a07664da16f6d5c689ad6c42227d42,0,house-pdf-electronic,,,yfinance,15
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-03,2022-06-16,TT,Trane Technologies plc,Stock,Industrials,XLI,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,cca1be1b77f1bff8757b05bc817eeb9674709a27deb833dad11fbd30ab704a76,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-26,2022-06-16,TSLA,"Tesla, Inc.",Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,5d4c32e744b97dd8a2396cc9dbc2a3fccad8b7176c97bb3ded0fc162c1f76af6,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-26,2022-06-16,STAG,"Stag Industrial, Inc.",Stock,Real Estate,XLRE,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,691d12593f6727a6c71d9c333e7124a9dff70d84168d4ca6211cd80954cc3ef1,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-27,2022-06-16,NVDA,NVIDIA Corporation,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,5581898732ae85d97961859f1ea1df4d503244bd1cecc0df4978aedd861dbf9a,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-26,2022-06-16,MAR,Marriott International - Class A,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,31688424136b8b01694a22ced9c71f99cb7a25a0a4da51fd54560f1fea414158,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-09,2022-06-16,LHCG,LHC Group - common stock,Stock,Health Care,XLV,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,a9e90ffacffc7d29797c45eee1960f73f50d55dbe5b9d4be7dfa9fd3c9139bcd,0,house-pdf-electronic,,,llm,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-26,2022-06-16,IBM,International Business Machines Corporation,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,85285ec89e9d71242cb8e999e63eacc639b563fbe530276066e2bb23e46e7c3a,0,house-pdf-electronic,,,yfinance,5
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-05-06,2022-06-16,IFNNY,Infineon Technologies AG,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021174,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021174.pdf,df36e1d71ebff02afb09d81456f3270ca73d786a4da39b6bebe2888c52036d67,0,house-pdf-electronic,,,yfinance,5
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-11,2022-06-14,ABB,ABB Ltd,Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,369390227a1d2b29867131c5974ea29f620aa8c1368f195af17274a91a7a2215,0,house-pdf-electronic,,,none,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-17,2022-06-14,TXN,Texas Instruments Incorporated,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,f4c43a9857c35a36e4616de0e57697ade341efe2271a16dc65fb3bf79dab3c2a,0,house-pdf-electronic,,,yfinance,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-16,2022-06-14,OKE,"ONEOK, Inc.",Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,b0a82de9656c7f9801628227ea7dddc0b5561097640fe1598920fcce0ba74471,0,house-pdf-electronic,,,yfinance,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-13,2022-06-14,MMP,Magellan Midstream Partners L.P. Limited Partnership,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,6167cfb15ba6da18220bbce14fa1b3fcc9e0bcea1816cfbedfac61d283504eb1,0,house-pdf-electronic,,,llm,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-16,2022-06-14,EXAS,Exact Sciences Corporation,Stock,,,Sale,"$1,001 - $15,000",8000.5,False,DC,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,13954be39e4409f1ef0fc07c7cdca2a3c95ad71f6f442160cf1922fdc99a0da2,0,house-pdf-electronic,,,none,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-16,2022-06-14,MTBC,"CareCloud, Inc.",Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,DC,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,0f06198097ede951fc6204bfce4c41eefe54e3ffd346925313261ed04dc42dd2,0,house-pdf-electronic,,,llm,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-05-13,2022-06-14,ACN,Accenture plc Class A Ordinary Shares,Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021223,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021223.pdf,2fb96ba5fbdf474f4339702643747b2bc950a4f93c53617fd81134c4e90496a7,0,house-pdf-electronic,,,yfinance,4
D000624,Debbie Dingell,house,Democrat,MI12,HSIF14; HSIF16; HSIF17; HSII06; HSII13; House Committee on Energy and Commerce; House Committee on Natural Resources,False,2022-05-31,2022-06-12,,Ally Financial Inc.,CS,,,Purchase,"$15,001",15001.0,False,SELF,20021166,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021166.pdf,8aee1088edd48c35af2fc73e8ce730a454571a45568ce4df7feeb559ee87fc33,0,house-pdf-electronic,,,none,7
