bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance,occurrence_index
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,AMD,"ADVANCED MICRO DEVICES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,c03c142b03c5c112a5bb2c77b5095b18c084d796892d9edea9fec596356fe76e,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,,AVALARA INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,9d13605bec625d2aab326f57f0c4e717016f7b5ce5d497098e45acc145cdf329,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,ALB,ALBEMARLE CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,5ff1c90065fa538ee4e348eda1ead6adae77b50c8fd81b095890601bd45f0bd6,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,TWLO,TWILIO INC. CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,0d4690d1445139dfc6223faac7534223db220ab3a17642bd52e781557079eeef,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-25,2022-02-08,plausible,LOW,LOWES COMPANIES INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,b274c14a966145f79abc8c8659077828f20c09b3f9dc7b9ddf834220d62b728b,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,ALB,ALBEMARLE CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,43270f6871d9bec897605d0a548917fdb390b2782f54e83518187185a4dea4dc,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,NNN,NATIONAL RETAIL PROPERTIES INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,2b8af8945582d844f8cb95b1bcb702f1eba490f2fe559fcbd27f2af4ef8ce5c0,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,VEEV,VEEVA SYSTEMS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,8187596bc442e264b6b7d4a46333a901db455d2139f4765cd70c8f878dfd2511,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,RARE,ULTRAGENYX PHARMACEUTICAL INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,289855ed6802e9046ebc78a308e75ce96cc0a0f86c3e7e316e3be59c3a8c5cc8,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,V,VISA INC. CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,1ebe42b82dabd1b84adf5cd77cbf0618772e0f6fb6a460b16fcddb174abaad7b,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,,MERITOR CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,320fa55df0e6db344865b50a87678b2843d2776421d6e16bc6852c31bb68ca02,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,PSTG,PURE STORAGE INC CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,6e268d818bc9473bbf3bb2086334b629f725e20b423b13de182b1bb0f6006cda,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-12,2022-02-08,plausible,,IR IN Y CONSTRL FIN AUTH REV S 0000% 11/01/28-CA MN,,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,7180dbe09fe017ef01e3846d851b3e74b254d369c87ddf2e956059b625042f4f,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,BRK.A,BERKSHIRE HATHAWAY INC. CLASS B,Stock,Purchase,,,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a06782659ebcb0f30a4849994f8197f99ab2a94d456d41f65432766464d8922f,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,FB,META PLATFORMS INC CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,5074f9aa402c9a435614dae0e6d43dd62fb8a8db70497bc0019b96e8323cae14,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,CRM,"SALESFORCE COM, INC CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,cd87fd84459bafefcf9fa344f1595440d206d3dce3fbab876014a1ef97035e6e,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,MRK,"MERCK & CO., INC. CMN",Stock,Purchase,,,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,c20dba6f1f53e7fd714a6cb85c866a6ce03a9fda1cdea7a93272f8d2df2c7428,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,DIS,WALT DISNEY COMPANY (THE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,5435a071e0da76940e1cfaa2bb3d32c8fa418f8cf1a0573a06eca6437af8c377,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,SYK,STRYKER CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,f8101563ab1765702534876ea126a695596d5f30ecb80a928a803e1104c9f5cf,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,ECL,ECOLAB INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,92ae5715fd4ab4b116d6a0529e3b97c6d859f7632ecd1b8a2c448c311efce873,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,ACN,ACCENTURE PLC CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,645e029a6f0f51e4a29c990f17590d53a7e129147569a2296fb98db691bfd9c7,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,CMCSA,COMCAST CORPORATION CMN CLASS A VOTING,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,3f1fe862d2b46d0e29616fe71d9188f880142800b9e167928dd0ae68b831ca49,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,BX,BLACKSTONE GROUP INC/THE CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,5f47016452d825418d85e916e596a24541298383b7aaa5c98d95379ac8843137,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,XEL,XCEL ENERGY INC. CMN,Stock,Purchase,,,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,94170136c3a322127bc865cd91bae88ddce74efc29bb5a36403c074c77aa03f1,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,JNJ,JOHNSON & JOHNSON CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,fae991b4d99a718fd1bd88764ea8d5e1ed196bc828d1a398da199fafae2147e4,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,ABBV,ABBVIE INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a7c350722bebb34dd16ecc70c6ae25392563c0cd1d1bba8ef12316e45a68448d,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-20,2022-02-08,plausible,ATO,ATMOS ENERGY CORPORATION CMN,Stock,Purchase,,,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a1361b2d722a491bbe90ec082ff4309bf49f7a35e3782fefa12385d4625c993d,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,CTRA,COTERRA ENERGY INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,3e0de23cce685a2d05d4eadab9cb1c4c4b6174400e84415f0cc8eb5e8ff02902,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,GD,GENERAL DYNAMICS CORP. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,38569d8bdf3f266b196c1932038564016a96fbb671c01d6421fa5cf9bf5476f6,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,,GAP INC. & BRANDS INC CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,8e475f9d74b4a5ece48a6553c3b4eca6b627ff8cd2c5bbfce8daa4452ceefc40,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-11,2022-02-08,plausible,PSX,PHILLIPS 66 CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,1990d900a33307ce10c85440e587305bb5a820ec10955f7d3ac3e5da778190e3,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,MMC,MARSH & MCLENNAN CO INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,4bf20220355ccb9e4ddde775d8349cf5cfb0d46e960aaa94bf5d8269709bb9ab,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-04,2022-02-08,plausible,ABBV,ABBVIE INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,e21cb68f7f51d71f9afe42ec003aa097d633a086774a19fcdd9b25a0fcce3dcc,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,,ZOVIA HOLDINGS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,b272033e1d41114cf1970ea17a2f9d78dd23ba1139bc48723fba9c15b69a57db,none,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,INTU,INTUIT INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,f87a15dddd9802354112185c3ab9783fbd83513e3d774828a657ef2c33a13719,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,AMT,AMERICAN TOWER CORPORATION CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,b29fd9f9407372ad929a9fb2684668b43c05e6e94480b481592da46a96122fd6,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-14,2022-02-08,plausible,ABNB,"AIRBNB, INC. CMN CLASS A",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,21a0b236566c0e01d194e45b0f97840275e92f25f24208780b83dbc8403026d3,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,IDXX,IDEXX LABORATORIES CMN,Stock,Purchase,,,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,ebd351af1c3deafe5b75928516a02b74f5e01295bd336b675ba37b099e5da1db,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,NFLX,"NETFLIX, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a43371d9121952c9203e9f8b7aa25d97f8e68257004db3d2340e515bec79d558,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,ZTS,ZOETIS INC. CMN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,675b45cf1fae99140dbecfd68f5493e1ba54fb1c7989a7c0d4204b5c96bd1fa2,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,ATVI,"ACTIVISION BLIZZARD, INC CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,2f0e10f5e546ceb89ba49e07c176d6a9f83a6becae348cfb730e4e77a0b14bcb,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,EBAY,EBAY INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,7029e988fa9bd2ed41b44a53a1eb40fb3ce9839ee345a2800d3379b38be469b2,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-04,2022-02-08,plausible,DOCU,"DOCUSIGN, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,fe473be221f7b844dc1b5a21ccaaca76909fa683c7a3e50304159874da286b55,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,ROK,ROCKWELL AUTOMATION INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,a89ca3f7b89d9a303d19f37252cd6667ab6521c4b6509359e64268da68febe18,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,T,AT&T INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,4a502198472d206585a3ea8a99239dca109879a28bccd3dc862840fa2cdc4320,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,BMY,BRISTOL-MYERS SQUIBB COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,04038e798419332e492b181182ac013dc985d0c6dc3554f6272c8cb0c5d2d0df,elec_dict,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,FAST,FASTENAL COMPANY CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,706507e2af0bc3a842c6d79def91750a1bc3bd2cee562ea19e0f5d2a9b24382e,llm,house-pdf-ocr,0
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-21,2022-02-08,plausible,TROW,"T. ROWE PRICE GROUP, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218560.pdf,22e82951402e12755f0f742d153a2e7a69074bf257a5d31a345a813820f23a3d,llm,house-pdf-ocr,0
