bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2021-09-27,2022-10-05,,Global X US INF DEV ETF,Other,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,354354c0f1fafa26a760668817a3019a228764389b14accb8fc646217bea0299,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-15,2022-10-05,CMCSA,Comcast Corporation - Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,2c7d3edf4e7c20aa9974159225f85ca9c83646420f4b3ba6650e40ea81ad02d7,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-27,2022-10-05,,Franklin FTSE UK ETF,Other,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,2a2771cdf252d9bd3a501bd56d728ebca1f40a19aeca953b95991323d0cf78e1,0
C001101,Katherine M. Clark,house,Democrat,MA05,,False,2022-09-15,2022-10-05,,NETAPP INC SR NT,CS,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021793,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021793.pdf,bfda9266441e18d05f7ca30424d88e579a09fec18748087b1ee0da6e643d1d09,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-27,2022-10-05,,JPM Nasdaq Equity Premium,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,92194ba44e12622f29e47d18841d1d903fcad81e65d1b6c77ca526b1041d3299,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-27,2022-10-05,,Energy Sel Sect SPDR FD,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,04104454b6d0411c261f7492ae29b1c0d8211a94902a0295c6dc3c4e73480d92,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-09-30,2022-10-05,ALK,"Alaska Air Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021808,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021808.pdf,a196712ba95a98054610283b615342b62ae414fea146641ea5ee80d8b39edcd9,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-27,2022-10-05,WRK,Westrock Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,6aef83d788e14aee18ed5a6c08108464b1e374df0028fe31a7dd2c51fd7b2923,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-15,2022-10-05,,SPDR S&P 500 ETF Trust,Other,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,6a29b12ef56a75beacc7f124918db854b65126262138dd082f47f23e6d4ef7de,0
W000804,Robert J. Wittman,house,Republican,VA01,HSAS25; HSAS28; HSII06; HSII13; House Committee on Armed Services; House Committee on Natural Resources; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-09-15,2022-10-05,MA,Mastercard Incorporated,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021807,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021807.pdf,61fff2fa697ac3aa55edd399e31d79bb38eb4fec42d91e9cc24ff2242bfe1ffe,0
G000590,Mark Dr Green,house,Republican,TN07,,False,2022-09-28,2022-10-03,ET,Energy Transfer LP Common Units,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20021778,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021778.pdf,0f9fa408c74c02f677fedfe7d8dbccbc6e098152ea2e90ab497de1a847eabe1e,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-09-22,2022-10-01,SCI,Service Corporation International,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021787,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021787.pdf,0959ec1fc30519cba6ddf3fcd1d356120162b8a2752bf4d4f2c8b8ccd7713fbe,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-09-23,2022-10-01,SCI,Service Corporation International,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021787,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021787.pdf,664b53b2057e0409f03b7e6c2c4596c38523cfca3f1babb065ea3edfededc596,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-09-22,2022-10-01,CRM,"Salesforce, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021787,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021787.pdf,7f6d4d7fce2197eaf0ffeac663aa6e3bd19f04028f9d663d3dc5366155fd24ab,0
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2022-09-26,2022-10-01,SCI,Service Corporation International,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021786,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021786.pdf,d3f32ef04091ce625af28aebaba1df95ea47fa91781391930249c048b31119a9,0
W000797,Debbie Wasserman Schultz,house,Democrat,FL23,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2022-09-14,2022-09-30,LGF.B,Lions Gate Entertainment Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20021741,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021741.pdf,a50d99725c7ea9b604179f7dafff237e38dc413bf38b92b7d6d33fbb921d065e,1
W000797,Debbie Wasserman Schultz,house,Democrat,FL23,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2022-09-14,2022-09-30,LGF.B,Lions Gate Entertainment Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20021741,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021741.pdf,a50d99725c7ea9b604179f7dafff237e38dc413bf38b92b7d6d33fbb921d065e,0
E000298,Ron Estes,house,Republican,KS04,HSWM01; HSWM05; House Committee on Ways and Means; House Committee on the Budget; Joint Economic Committee,False,2022-09-27,2022-09-30,MRVL,"Marvell Technology, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021779,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021779.pdf,3ec509b759d81582adcac786afc1fd11a44f17f55b9052badb1abe9bb89a329f,0
R000597,Tom Rice,house,Republican,SC07,,False,2022-09-19,2022-09-28,,US Treasury Bill,Gov Security,Purchase,"$100,001",100001.0,False,SELF,20021762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021762.pdf,b5525caff0f019498beb21af0619ded53ee1afd23e3a9f6944d0b0e412d61559,0
S001214,Greg Steube,house,Republican,FL17,HLIG02; HLIG04; HLIG11; HSWM02; HSWM04; House Committee on Ways and Means; House Permanent Select Committee on Intelligence,True,2022-08-25,2022-09-27,SNV,Synovus Financial Corp.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20021743,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021743.pdf,e4a223be3aeaec6a2e2c82ab770c31d69055a67b0189981ca4135e0520495834,0
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-07-19,2022-09-26,KR,Kroger Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021752,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021752.pdf,3d13dd0d4fa07818a9ead0f8e8d9dd0c1b206cf7850af417af3f43f5e301bfd6,0
P000593,Ed Perlmutter,house,Democrat,CO07,,False,2022-09-02,2022-09-26,CHPT,"ChargePoint Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20021752,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021752.pdf,7fc2f707f1e94c1dc559ea6d78bbb27cc1eb48c0d6279b9571eb567b321a9311,0
J000020,Christopher L. Jacobs,house,Republican,NY27,,False,2022-08-26,2022-09-26,,El Paso Tex Wtr & SW 5.000% 3/01/33,Gov Security,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20021696,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021696.pdf,0a7d29395037d7d430ee8edd88a4800e05c02a734ba7ac381a542153d565a9cb,0
J000020,Christopher L. Jacobs,house,Republican,NY27,,False,2022-08-24,2022-09-26,,New York ST Urban 5.000% 3/15/27,Gov Security,Sale,"$15,001 - $50,000",32500.5,False,SELF,20021696,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021696.pdf,026d000284862c4c479267050f10894be7a4281090caaef76776a8878f50731b,0
A000055,Robert B. Aderholt,house,Republican,AL04,HSAP01; HSAP02; HSAP07; House Committee on Appropriations,False,2022-08-26,2022-09-23,AAPL,Apple Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021740,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021740.pdf,7ce6db681f80ab915f9450c70b27dfed97f788645d32f17ecda01a1b54e1fd19,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-14,2022-09-20,KLAC,KLA Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,b1e8f07e8e2dbe4f967fbed4467fd90022fcff36a1705598e7faec18fb4e7008,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-07,2022-09-20,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,e3eb3e3374d4d38070bb6da37fb4f255c3d9032c5b9a8ac181357b3b9c66c286,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2022-09-14,2022-09-20,,MECKLENBERG CNTY N C PUB IMPT BDS 2018,CS,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021733,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021733.pdf,646eb1abb098f4aa4ca3b614242c13827e0d695d7dd635e2fff5a782f2450972,0
B001248,Michael C. Burgess,house,Republican,TX26,,False,2022-08-31,2022-09-20,SYK,Stryker Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20021716,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021716.pdf,32f31a25e16b39ed75091bcc985ae5ee11cb736cba7c6e6ff061e9f6cfd4ed4e,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-07,2022-09-20,TGT,Target Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,67a84c5310e8d8527d641eeb44bee3234effe45ce649089a4f30ec8d081d87d8,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-07,2022-09-20,KLAC,KLA Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,d4b76bce533ccedde8b5b54f808fcdaebee8d43e3d7f079c36a0dbc3223bc0f5,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-07,2022-09-20,LOW,"Lowe's Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,bc4eead9c1919241a27d8f55c6bc875854e6cdf96c45f742e04eb75d01a8c2b4,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-14,2022-09-20,ACN,Accenture plc Class A Ordinary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,a61908652369e136bfc9e1b7222b3cadfdfd64f7130fe0751ce173d4fd27860d,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-12,2022-09-20,ADI,"Analog Devices, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,de21d4f25b3fe92988c9e9f497bdc33313a1a1247fb4a112a1c433b2a1def265,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-07,2022-09-20,CL,Colgate-Palmolive Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,6e335fd97960d69272bca0908e0d9a1d43974e7097076621312f6fc138618f23,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-14,2022-09-20,DHR,Danaher Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,85853145f9cc5e2f6ed0991b96c1ea5bff94d537b5d580cadaee333f403f51b2,0
F000462,Lois Frankel,house,Democrat,FL21,HSAP04; HSAP07; House Committee on Appropriations,False,2022-09-07,2022-09-20,ETN,"Eaton Corporation, PLC Ordinary Shares",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20021732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021732.pdf,0205c02338515afee6fcd28e4e6564c69ee05d907f1f6861dd1baff71293d374,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-15,2022-09-19,CRNC,2000097616 JT Cerence Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021727,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021727.pdf,0d4e9f97ad9061abb30bfd9e72091196794fd521265150ed4327b7f7a824f0db,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-17,2022-09-16,MSFT,Microsoft Corporation,Stock,Purchase,"$100,001",100001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,d1787f0b33400f5c57cc4860963e0335021a8e3552e81bbff8ee2b695a2714f8,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-09-08,2022-09-16,LBRDA,Liberty Broadband Corporation - Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20021705,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021705.pdf,64e4afd139cf7d413e94093b2b1c6b1d566894b646393381ea937f3fe85e2691,1
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-09-08,2022-09-16,LBRDA,Liberty Broadband Corporation - Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20021705,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021705.pdf,64e4afd139cf7d413e94093b2b1c6b1d566894b646393381ea937f3fe85e2691,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-09-08,2022-09-16,LBRDA,Liberty Broadband Corporation - Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20021705,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021705.pdf,e16ead0ea79df8f1bde2fce0a733464801db13fa68db03f6ac236b13b6845428,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-17,2022-09-16,SHW,Sherwin-Williams Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,da9278c09ea0dbe4c8ba1d0b9c5f304db84808f7eefa18aba441e78c23c6a79e,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-12,2022-09-16,ADP,"Automatic Data Processing, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,815e9c99aae939cc7d62f8ee594d527d00dc3bdbc76a16df09e8f5650febe87e,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-05,2022-09-16,ROK,"Rockwell Automation, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,e360973e9bc7d67c6d6e74825edadf2179f23ef0655745e4bde92c7e9db9e6d3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-10,2022-09-16,RPD,"Rapid7, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,076c928cff6ce7826b54cb8f69633be6e90fd6728ddfdde6f549e07e6e676d76,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-26,2022-09-16,AAPL,Apple Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,50117e9c1725a8266f5f98cad57a07ed3a8dbff64e8985a1b9d22b364f1de2a9,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-17,2022-09-16,MSFT,Microsoft Corporation,Option,Sale,"$100,001",100001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,24bc71e5cff6ae82782c11972f30d882912f8d43b4f5182b1e89572fc2a29c07,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-17,2022-09-16,MSFT,Microsoft Corporation,Stock,Sale (Partial),"$100,001",100001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,05f390efbaa3950ff6f14d866caa7a2d1ce32a9c77fec88396660b8940124150,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,BCRX,"BioCryst Pharmaceuticals, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,18c0124f397661b654f6b317b87ce72d9571cfbbcc658e11c30a5027896dc3a3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,BX,Blackstone Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,d6440793d6000693b9503b8a07a7232091b06eb63dd85a24c4f1491c3ddcb8a1,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2021-08-15,2022-09-16,CRNC,Cerence Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,fa50b2547b2518456578b0c8ee059658cd01ff67d0c1f98f239d1ac8bd8bfd61,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,CCXI,"ChemoCentryx, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,f7331c887071d3492c549faff0d021d4151eda75dbd7d7636400c0b37a54e711,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-05,2022-09-16,KO,Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,4d5f90748795f3194db5d4498688969c227a909e0e8c5cd894a022fad00ffe18,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-05,2022-09-16,TT,Trane Technologies plc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,90576dc7bfc059b4afb8669481598100977e975d43538ae42756212ee1895e94,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,52572b6bfcd185d23ddb75f0c45e7787038ee3fb9253edce52c6e79d594546ba,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-05,2022-09-16,HALO,"Halozyme Therapeutics, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,957d586d31a480f4512cebc6b2bcdbe7a14dcf94455537f5b2350ecd066efdba,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-16,2022-09-16,LOW,"Lowe's Companies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,571247a46a1939671f194fbfe0b65ca53e24c3ba01bc15a45d499600479516f5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Purchase,"$250,001",250001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,17509a0bce92a9f712cdd07259acc2fb044090c3164c9858c4ee9833f3863be6,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Purchase,"$1,000,001",1000001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,2ab3a3860412fff21356a8d68f4ced2f5fdb848f107f6bddcb266a0530efcf24,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Purchase,"$1,000,001",1000001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,2ab3a3860412fff21356a8d68f4ced2f5fdb848f107f6bddcb266a0530efcf24,1
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Purchase,"$1,000,001",1000001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,2ab3a3860412fff21356a8d68f4ced2f5fdb848f107f6bddcb266a0530efcf24,2
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2022-08-11,2022-09-16,MSFT,Microsoft Corporation,Option,Purchase,"$250,001",250001.0,False,JT,20021676,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021676.pdf,17509a0bce92a9f712cdd07259acc2fb044090c3164c9858c4ee9833f3863be6,1
