member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Michael T. McCaul,Republican,Dependent Child,FSS,buy,8000.0,A,2015-05-11,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,FSS,buy,8000.0,A,2015-05-12,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Dependent Child,AIZ,buy,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,DEL,buy,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,CLW,buy,8000.0,A,2015-05-05,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,CLW,buy,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,FSS,buy,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,MDLY,buy,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,MDLY,buy,8000.0,A,2015-05-07,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Michael T. McCaul,Republican,Dependent Child,MDLY,buy,8000.0,A,2015-05-06,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
Michael T. McCaul,Republican,Dependent Child,MDLY,buy,8000.0,A,2015-05-08,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,MDLY,buy,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,MDLY,buy,8000.0,A,2015-05-05,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-28,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Michael T. McCaul,Republican,Dependent Child,CLGX,sell,8000.0,A,2015-05-06,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-05,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-18,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-07,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Michael T. McCaul,Republican,Dependent Child,FLY,sell,8000.0,A,2015-05-06,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
Michael T. McCaul,Republican,Dependent Child,DENN,sell,8000.0,A,2015-05-05,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-26,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-22,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",25
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-08,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,CLGX,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,BR,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,ASCMA,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,KMG,sell,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,STRZA,sell,8000.0,A,2015-05-13,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-11,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-27,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Dependent Child,FLY,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-20,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Dependent Child,CCG,sell,8000.0,A,2015-05-21,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",26
Michael T. McCaul,Republican,Dependent Child,DENN,sell,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,FLY,sell,8000.0,A,2015-05-13,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Dependent Child,STRZA,sell,8000.0,A,2015-05-08,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,CLGX,sell,8000.0,A,2015-05-07,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Michael T. McCaul,Republican,Dependent Child,KAI,sell,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,DENN,sell,8000.0,A,2015-05-07,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",40
Michael T. McCaul,Republican,Dependent Child,KAI,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,STRZA,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,FLY,sell,8000.0,A,2015-05-08,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",39
Michael T. McCaul,Republican,Dependent Child,MMS,sell,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,MMS,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,FLY,sell,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,STRZA,sell,8000.0,A,2015-05-01,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",46
Michael T. McCaul,Republican,Dependent Child,BRS,sell,8000.0,A,2015-05-12,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
Michael T. McCaul,Republican,Dependent Child,BRS,sell,8000.0,A,2015-05-13,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",34
Michael T. McCaul,Republican,Dependent Child,BRS,sell,8000.0,A,2015-05-14,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",33
Michael T. McCaul,Republican,Dependent Child,DENN,sell,8000.0,A,2015-05-04,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Dependent Child,BR,sell,8000.0,A,2015-05-06,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
Michael T. McCaul,Republican,Dependent Child,MMS,sell,8000.0,A,2015-05-14,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",33
Michael T. McCaul,Republican,Dependent Child,ALV,sell,8000.0,A,2015-05-28,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",19
Michael T. McCaul,Republican,Dependent Child,BR,sell,8000.0,A,2015-05-14,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",33
Michael T. McCaul,Republican,Dependent Child,BRS,sell,8000.0,A,2015-05-18,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Dependent Child,ISRG,sell,8000.0,A,2015-05-19,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Dependent Child,SCHW,sell,8000.0,A,2015-05-27,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Dependent Child,MELI,sell,8000.0,A,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,ESRX,sell,8000.0,A,2015-05-06,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
Michael T. McCaul,Republican,Dependent Child,YNDX,sell,8000.0,A,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,CTRP,sell,8000.0,A,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,TV,sell,8000.0,A,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,DVA,sell,8000.0,A,2015-05-06,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",41
Michael T. McCaul,Republican,Dependent Child,ERJ,sell,8000.0,A,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,OTEX,sell,8000.0,A,2015-05-27,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Dependent Child,TTM,sell,8000.0,A,2015-05-27,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Dependent Child,BRFS,sell,32500.0,B,2015-05-29,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",18
Michael T. McCaul,Republican,Dependent Child,TSM,sell,75000.0,C,2015-05-21,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",26
Michael T. McCaul,Republican,Dependent Child,WMT,sell,175000.0,D,2015-05-18,2015-06-16,9107166,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",29
Michael T. McCaul,Republican,Spouse,IVV,buy,3000000.0,G,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,LAZ,buy,375000.0,E,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,BABA,buy,175000.0,D,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,YUM,buy,75000.0,C,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,ACN,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,RCL,buy,75000.0,C,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,POT,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,RDS.A,buy,75000.0,C,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,ABC,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,BK,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,BRK.B,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,EOG,buy,75000.0,C,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,HON,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,RCL,buy,75000.0,C,2015-04-07,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",37
Michael T. McCaul,Republican,Spouse,DVN,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,ROST,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,OMC,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,PCAR,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,PGR,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,TEL,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,CMA,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,EXPD,buy,32500.0,B,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,EBAY,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,UL,buy,75000.0,C,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,ALXN,buy,75000.0,C,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,RCL,buy,75000.0,C,2015-04-16,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,NXPI,buy,75000.0,C,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,SWK,buy,75000.0,C,2015-04-24,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Spouse,SWK,buy,75000.0,C,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,TEL,buy,8000.0,A,2015-04-17,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Spouse,HON,buy,8000.0,A,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,AMZN,buy,8000.0,A,2015-04-17,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Spouse,FB,buy,8000.0,A,2015-04-17,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Spouse,CFX,buy,8000.0,A,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,AIRM,buy,8000.0,A,2015-04-17,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Spouse,AIZ,buy,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,FSS,buy,8000.0,A,2015-04-24,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",20
Michael T. McCaul,Republican,Spouse,NXPI,buy,8000.0,A,2015-04-23,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,AIRM,buy,8000.0,A,2015-04-16,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",28
Michael T. McCaul,Republican,Spouse,RDS.A,buy,8000.0,A,2015-04-08,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",36
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,MFA,buy,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,FSS,buy,8000.0,A,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,CLW,buy,8000.0,A,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,FSS,buy,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,FSS,buy,8000.0,A,2015-04-21,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",23
Michael T. McCaul,Republican,Spouse,CASY,buy,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,CLW,buy,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,FSS,buy,8000.0,A,2015-04-23,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",21
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,DEL,buy,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,MGRC,buy,8000.0,A,2015-04-02,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",42
Michael T. McCaul,Republican,Spouse,MGRC,buy,8000.0,A,2015-04-01,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",43
Michael T. McCaul,Republican,Spouse,FSS,buy,8000.0,A,2015-04-22,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",22
Michael T. McCaul,Republican,Spouse,CLW,buy,8000.0,A,2015-04-28,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",16
Michael T. McCaul,Republican,Spouse,MGRC,buy,8000.0,A,2015-04-06,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",38
Michael T. McCaul,Republican,Spouse,MGRC,buy,8000.0,A,2015-04-14,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",30
Michael T. McCaul,Republican,Spouse,MDLY,buy,8000.0,A,2015-04-27,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",17
Michael T. McCaul,Republican,Spouse,MDLY,buy,8000.0,A,2015-04-30,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",14
Michael T. McCaul,Republican,Spouse,MGRC,buy,8000.0,A,2015-04-17,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",27
Michael T. McCaul,Republican,Spouse,MDLY,buy,8000.0,A,2015-04-29,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",15
Michael T. McCaul,Republican,Spouse,MGRC,buy,8000.0,A,2015-04-09,2015-05-14,9106473,C_manuscrit,"scan manuscrit — politique de gating house/ocr.py (Quiver ne corrobore que 12,9 %)",35
