bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-21,2026-06-08,IBM,International Business Machines Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,ef167a08aa7f3c91bddde0078f496c7c01708a2534d58140d08aa744132afa8f,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-11,2026-06-08,WHR,Whirlpool Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,a2675a2f9fd0254ae1b621605913b86bcf1581a8893cd5c7bff09e973cfbe302,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-19,2026-06-08,DDOG,"Datadog, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,3a78dd355ed1c343f1ca0db279b2851cd3d720f358617b56596efa2fe4ead3c1,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-12,2026-06-08,BIIB,Biogen Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,19a4edc2118e954ed80b93867fe07aa9ee9bd842d771b4d4c85c56abe21520c3,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-11,2026-06-08,THLEF,Thales Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,2b0bc45cd3df9f498d0f41e3cc1a7b3846b68138c8f712fa5a9c954c3b6a5314,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-29,2026-06-08,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,694b83ad711a0683a37812b3c690c13023e16b0cc65cfd0e4a26d22fafc34d61,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-11,2026-06-08,BIIB,Biogen Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,5045a712dd35759fc97c7c436d68823265607c7ae356424de8991274802008dd,0
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2026-05-12,2026-06-08,PCVX,"Vaxcyte, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20034713,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf,4293d6c23167e05e3f674d22433a7d3ad48b72355374f24e2cd69dfeaedf3f11,0
S000168,Maria Elvira Salazar,house,Republican,FL27,HSBA04; HSBA10; HSBA16; HSFA07; HSFA16; House Committee on Financial Services; House Committee on Foreign Affairs,True,2026-05-11,2026-06-08,BIIB,Biogen Inc. - Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20034709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf,7c69ab593097c963b7c857ebaf0a974f656292ba256a8989ee06f4c4be64757f,0
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2026-05-20,2026-06-06,,JP Morgan 3-Year Auto Callable Buffer Note INDU/NDX/RTY- May 2026,CS,Purchase,"$5,000,001 - $25,000,000",15000000.5,False,SELF,20034653,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034653.pdf,5559718ecc73478f977648d77871b574a3a9cc6bfac14daa3c39a599d3ea2cef,0
S001229,Jefferson Shreve,house,Republican,IN06,HSFA07; HSFA19; HSPW05; HSPW12; HSPW14; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure,False,2026-05-20,2026-06-06,,Morgan Stanley 37-Month One-time Callable Note INDU/SPX - May 2026,CS,Purchase,"$1,000,001 - $5,000,000",3000000.5,False,SELF,20034653,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034653.pdf,3dca4813ec8e3a776b59dda93039593a08b42efbdc6aa0ef2be4f7a121821cea,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-04,2026-06-05,MORN,"Morningstar, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,4f0d3eb6448d92ac5aef863b9b739a6b7bc0f45238e0e0a99f3ff339ea497c55,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-28,2026-06-05,MLM,"Martin Marietta Materials, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,cb3a58a1b9d0a31e2a16e156b3d2b634439e90834d3f59fe174093e45b7057ae,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-07,2026-06-05,BWXT,"BWX Technologies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e33520a7d6df67dc6646c4d8c60b818ea3ec1e9da63f343d975dcee6826b45d8,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-08,2026-06-05,BWXT,"BWX Technologies, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,92d97d2be83d1d0e1d99e7daddb242ac5e9f15dd8102c220e0850cf9d6831e01,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-01,2026-06-05,CLH,"Clean Harbors, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,841f5f8402234e5f89490164b303fdf554d3c238eb880d1f55ac97f4a867b7a5,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-21,2026-06-05,HUBB,Hubbell Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,697faa4e6e9c739c4fa668ca9ee0aa9b5de1b28501e8fc11a488e52b5886848f,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-14,2026-06-05,BWXT,"BWX Technologies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,f22bc6dab5f2031bc9352018fc5d527c5384227bab0af7b1eb7ee057913f35d8,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-15,2026-06-05,BWXT,"BWX Technologies, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e7e5a12ceabfad727d9bc9ef8e3093329d887164ebd3a4a28176e4ecbbfad51c,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-01,2026-06-05,MKL,Markel Group Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,51e8e94da06b03ce149a2d5d8432864ee333157a50ac99e5d595c6909e6e3b5b,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-29,2026-06-05,HUBB,Hubbell Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,f1b9120a8af0a658443a2338d4e6cc6940b212fba6840cfc59cfc87b03dcc344,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-13,2026-06-05,HUBB,Hubbell Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,68e61c7c7953c9814368c76cdd698157d0c9f099d024810c644a948761fe3af1,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-28,2026-06-05,HUBB,Hubbell Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,5c00ee3b4625f2dee09a881a2ad7b73be9e81f5a8523f46be1b9c311028dc777,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-18,2026-06-05,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,021ec7e45b46d69f25b1c08f7f9b5257da007753359f99b9c4b0d1c60c2def67,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-14,2026-06-05,HUBB,Hubbell Inc Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e91f76bd4eeb4c0dc1bd0e34e5161bffccba81fb3f9ecb710e286a97189b4db8,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-06,2026-06-05,FBIN,"Fortune Brands Innovations, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,c134e497507f6a47b90e84f2a01c5811d90c989b9c82f9a7cbbabdd2200b307e,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-07,2026-06-05,FBIN,"Fortune Brands Innovations, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e057b63257e87ffbe84ed89fa9cd8ed8d581dabfa1c36bbc4c04aa7a8a2099e0,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-18,2026-06-05,CDW,CDW Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,48440193784a8950a96a995e8b50f7c68234e28862b6ca145e8b31b9233a11d6,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-21,2026-06-05,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,0a04ff4ee1c5efb59bde8d7b130340a7d55ebb0de7495d6f1966cab3fbca790f,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-15,2026-06-05,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e262184b8bf25b561c0bf8b2856f3d01c5e351201b4c502106e422b4f7d60d48,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-28,2026-06-05,EME,"EMCOR Group, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,460abe57a9b4ddf6085b0cdd61bbb0f6e88b39e85ada6f30e32b5cf9e536c6e5,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-21,2026-06-05,ENTG,"Entegris, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,be19571df9a3cd236a09049e8094839bc06f4ff7bab23a4a8b0471de27aab577,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-07,2026-06-05,ENTG,"Entegris, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,820e0280762703297caa5f579a240cf9e64db6523e6f679dd0589f5ed1b1508b,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-08,2026-06-05,ENTG,"Entegris, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,fefa50b3fe70c91fc194ef46392b4ca864098ee55867c95a88161fd36f8fe2c9,0
D000624,Debbie Dingell,house,Democrat,MI06,HSIF14; HSIF16; HSIF17; HSII06; HSII13; House Committee on Energy and Commerce; House Committee on Natural Resources,False,2026-05-26,2026-06-05,,FEDERAL NATIONAL MORTGAGE ASSOCIATION POOL MA6054,CS,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20034702,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034702.pdf,a61a20bbc1c6b05649e2d0d100dcfaa708f6ec617aadd2a7652b914cfd372055,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-28,2026-06-05,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,28d7393fce1ea08c7bb3887c166a1e9c8f53074fd20de6fe78f6c07557925574,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-19,2026-06-05,CDW,CDW Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,0a0c4ad350c53e738645bee743009f3ec3534af80ff7138c486894883148bae9,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-15,2026-06-05,CDW,CDW Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e4f3e773dcc6c3664f213822d7eeb38071c88cdf6680e4cbea7c6d8fe691f682,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-06,2026-06-05,MORN,"Morningstar, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,1e494c3c7bc89841a6c4d844fe33d0037280267cb2296367d28bfada5ec07172,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-14,2026-06-05,CDW,CDW Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,f868d665ba00de5c1ea70eadc118fdcab606f03623b4e49f6be9725fd4c84726,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-04,2026-06-05,FBIN,"Fortune Brands Innovations, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,38c223c267a583cc450541da95d8139403cd28aa152c1ca1bacf54c1465158a6,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-14,2026-06-05,PWR,"Quanta Services, Inc. Common Stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,17a6b53795288af64c44070e56698aad8cd383f3cfb4167aba10aef97c29052d,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-06,2026-06-05,PKG,Packaging Corporation of America Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,fbd794b8e057d5fc085595715465ecc5b735b37a6482844a9f1121ac221af665,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-13,2026-06-05,TDG,Transdigm Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,783c0549ab09aa9b7aa9be5ef72e90830058005c2db5326df0e2239d7e47c789,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-18,2026-06-05,SCI,Service Corporation International Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,031e9ad67e86b6dcc938379c16209ca5a9801808335d581140f438b87be5d782,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-08,2026-06-05,SCI,Service Corporation International Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,58e75771c748c1605cf5d3ac61d89ffcdc0f6b6c07bd693ba01c9f1448248c16,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-07,2026-06-05,SCI,Service Corporation International Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,929d691f6b5275b9f5b68b9126d5f754afd1e0c49dad9932568b3fbdc66e9b28,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-07,2026-06-05,MIDD,The Middleby Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,94ad482c6cbb0d3cb5e7f9cc5cbf3326e40dcf866f87565387d8ad280c99cdec,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-01,2026-06-05,MIDD,The Middleby Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,5a5125e51f995585bcc188dd26b49a394520d38e78b388ec89f60bd1ffa2e0f8,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-22,2026-06-05,TSCO,Tractor Supply Company - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,de084ecdfc887c1cf996b9e00fed7c070238b9a313136893261eb475b8fb0e72,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-15,2026-06-05,TSCO,Tractor Supply Company - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,a11d2b6fa518bb01c83f3b56dc68ce9a183aa3187b7caf9d2bd3ede0dfece01d,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-28,2026-06-05,TSCO,Tractor Supply Company - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,17f5ce5c085db31d1e6dc17996ab9879c80c3d9a413dd4d25f28b6c74a3a64e0,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-18,2026-06-05,TSCO,Tractor Supply Company - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,a2d2e3412b611435f3df6449fc9e05a77ec1a908c81511fd3e9680a7e778030e,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-26,2026-06-05,TSCO,Tractor Supply Company - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,f805e30e12a5ba5db22f1cae59cde6d1763cabe4cf5ad1a3415fa36e5e738990,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-27,2026-06-05,TSCO,Tractor Supply Company - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,e3c5b2083d3e127a034c89e3a37fde82519780fc7a28170172136070058b8d14,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-21,2026-06-05,TDG,Transdigm Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,c4a1edbb4f0caabad480f3d1cba96919680e30f786386caa8fd37f9fc18a9a0b,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-22,2026-06-05,TDG,Transdigm Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,51a269d15407346aeb4ba80fcffae2101790abe23148f0991b5976a75b38e4b5,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-07,2026-06-05,TDG,Transdigm Group Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,2c2e9f7e3ea892a8af1f2f571abe0eab4b218a56e6fd20797da7e309e53e603b,0
M001232,April McClain Delaney,house,Democrat,MD06,"HSAG14; HSAG22; HSSY15; House Committee on Agriculture; House Committee on Science, Space, and Technology",False,2026-05-13,2026-06-05,PWR,"Quanta Services, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,DC,20034718,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf,0dbc85bbc17cac2e61d05e84e222373c895d2b2e032b8f405bf9bcf8f6a3b40c,0
