BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
M001157,Michael T. McCaul,AA,Sale,2026-01-13,2026-02-11,2026,1001.0,Republican,10.0
K000389,Ro Khanna,CTAS,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TYL,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MA,Sale,2026-01-13,2026-02-06,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,WM,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PANW,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,SAP,Purchase,2026-01-13,2026-02-11,2026,1001.0,Republican,10.0
K000389,Ro Khanna,TMUS,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CHTR,Sale,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,CMCSA,Purchase,2026-01-13,2026-02-11,2026,1001.0,Republican,10.0
J000309,Jonathan Jackson,TMUS,Sale,2026-01-13,2026-02-23,2026,50001.0,Democratic,1.0
K000389,Ro Khanna,UCTT,Sale,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ZBH,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HRL,Sale,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GIS,Sale,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CSGP,Sale,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AMT,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KO,Sale,2026-01-13,2026-02-06,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,TSCO,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,V,Sale,2026-01-13,2026-02-06,2026,50001.0,Democratic,17.0
K000389,Ro Khanna,FI,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
P000048,August Lee Pfluger Ii,SIRI,Sale,2026-01-13,2026-02-11,2026,1001.0,Republican,11.0
M001157,Michael T. McCaul,IFF,Purchase,2026-01-13,2026-02-11,2026,100001.0,Republican,10.0
K000389,Ro Khanna,SQ,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TRV,Sale,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,NOW,Sale,2026-01-13,2026-02-06,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,CI,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ORLY,Purchase,2026-01-13,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LH,Sale,2026-01-12,2026-02-06,2026,1001.0,Democratic,17.0
M001232,April Mcclain Delaney,SGI,Sale,2026-01-12,2026-02-02,2026,1001.0,Democratic,6.0
F000450,Virginia Foxx,PSA,Sale,2026-01-12,2026-02-06,2026,1001.0,Republican,5.0
F000110,Cleo Fields,GOOG,Purchase,2026-01-12,2026-02-03,2026,1001.0,Democratic,6.0
F000450,Virginia Foxx,HTGC,Sale,2026-01-12,2026-02-06,2026,50001.0,Republican,5.0
P000048,August Lee Pfluger Ii,FNF,Sale,2026-01-12,2026-02-11,2026,1001.0,Republican,11.0
K000389,Ro Khanna,TMO,Sale,2026-01-12,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TMO,Sale,2026-01-12,2026-02-06,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,SBGSF,Sale,2026-01-12,2026-02-13,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,SSNC,Sale,2026-01-12,2026-02-06,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,SEI,Sale,2026-01-09,2026-02-13,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,GPOR,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SWKS,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,VLO,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,STLD,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,COF,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HST,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PGR,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TTD,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,EG,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,XOM,Sale,2026-01-09,2026-02-13,2026,50001.0,Democratic,31.0
C001123,Gilbert Cisneros,GD,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CHRD,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,COP,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CB,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,VTR,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,LEN,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DIS,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DOC,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PRU,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
M001157,Michael T. McCaul,HSIC,Sale,2026-01-09,2026-02-11,2026,15001.0,Republican,10.0
C001123,Gilbert Cisneros,INTC,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,OKE,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,TSLA,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,RDS-A,Purchase,2026-01-09,2026-02-06,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,CMCSA,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,IVZ,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,EOG,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CVX,Sale,2026-01-09,2026-02-13,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,SNDK,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SBAC,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AME,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,LYB,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,UPS,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
G000591,Michael Patrick Guest,OTCM,Sale,2026-01-09,2026-02-17,2026,1001.0,Republican,3.0
C001123,Gilbert Cisneros,CF,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,REG,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,WBD,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DD,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PLTR,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CVX,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MOS,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MTDR,Sale,2026-01-09,2026-02-13,2026,15001.0,Democratic,31.0
T000490,David J. Taylor,PG,Purchase,2026-01-09,2026-01-21,2026,1001.0,Republican,2.0
C001123,Gilbert Cisneros,CSCO,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CME,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
M001236,Tim Moore,T,Purchase,2026-01-09,2026-01-24,2026,15001.0,Republican,14.0
G000591,Michael Patrick Guest,CHRD,Sale,2026-01-09,2026-02-17,2026,1001.0,Republican,3.0
C001123,Gilbert Cisneros,CCJ,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,KVUE,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,GE,Purchase,2026-01-09,2026-02-13,2026,15001.0,Democratic,31.0
C001123,Gilbert Cisneros,VICI,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,LIN,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,FDX,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
G000591,Michael Patrick Guest,EVVTY,Sale,2026-01-09,2026-02-17,2026,1001.0,Republican,3.0
C001123,Gilbert Cisneros,SCHW,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,RTX,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BKR,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,APA,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,FSLR,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
G000591,Michael Patrick Guest,DT,Sale,2026-01-09,2026-02-17,2026,1001.0,Republican,3.0
C001123,Gilbert Cisneros,TRGP,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,KMI,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,GEV,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,VRSK,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BRO,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HAL,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,CAG,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,DHI,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,KEY,Purchase,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,KHC,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,WMB,Sale,2026-01-09,2026-02-13,2026,1001.0,Democratic,31.0
D000032,Byron Donalds,TTD,Sale,2026-01-08,2026-02-12,2026,1001.0,Republican,19.0
D000032,Byron Donalds,TTD,Sale,2026-01-08,2026-02-12,2026,1001.0,Republican,19.0
T000490,David J. Taylor,LRCX,Sale,2026-01-08,2026-01-21,2026,15001.0,Republican,2.0
T000490,David J. Taylor,IBM,Purchase,2026-01-08,2026-01-21,2026,15001.0,Republican,2.0
T000490,David J. Taylor,IBM,Purchase,2026-01-08,2026-01-21,2026,1001.0,Republican,2.0
T000490,David J. Taylor,LRCX,Sale,2026-01-08,2026-01-21,2026,15001.0,Republican,2.0
D000032,Byron Donalds,CRYPTO:BTC,Purchase,2026-01-08,2026-02-12,2026,1001.0,Republican,19.0
F000110,Cleo Fields,TSM,Purchase,2026-01-08,2026-02-03,2026,1001.0,Democratic,6.0
D000032,Byron Donalds,HWM,Sale,2026-01-08,2026-02-12,2026,1001.0,Republican,19.0
D000032,Byron Donalds,PH,Sale,2026-01-08,2026-02-12,2026,1001.0,Republican,19.0
T000490,David J. Taylor,MSFT,Purchase,2026-01-08,2026-01-21,2026,1001.0,Republican,2.0
T000490,David J. Taylor,MSFT,Purchase,2026-01-08,2026-01-21,2026,1001.0,Republican,2.0
T000490,David J. Taylor,AVGO,Sale,2026-01-08,2026-01-21,2026,1001.0,Republican,2.0
T000490,David J. Taylor,AVGO,Sale,2026-01-08,2026-01-21,2026,1001.0,Republican,2.0
M001157,Michael T. McCaul,GPC,Purchase,2026-01-08,2026-02-11,2026,15001.0,Republican,10.0
L000560,Rick Larsen,META,Purchase,2026-01-07,2026-01-14,2026,1001.0,Democratic,2.0
L000560,Rick Larsen,VRSK,Sale,2026-01-07,2026-01-14,2026,1001.0,Democratic,2.0
C001123,Gilbert Cisneros,COP,Sale,2026-01-07,2026-02-13,2026,15001.0,Democratic,31.0
M001222,Max Miller,GLAS FUNDS,Purchase,2026-01-07,2026-01-29,2026,1001.0,Republican,7.0
K000398,Thomas H. Kean Jr,GM,Sale,2026-01-07,2026-02-19,2026,1001.0,Republican,7.0
L000560,Rick Larsen,WM,Purchase,2026-01-07,2026-01-14,2026,1001.0,Democratic,2.0
L000560,Rick Larsen,MDLZ,Sale,2026-01-07,2026-01-14,2026,1001.0,Democratic,2.0
L000560,Rick Larsen,ESS,Sale,2026-01-07,2026-01-14,2026,1001.0,Democratic,2.0
L000560,Rick Larsen,DRI,Purchase,2026-01-07,2026-01-14,2026,1001.0,Democratic,2.0
K000389,Ro Khanna,CARR,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,WY,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KVUE,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TTD,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TMUS,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,APP,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SQ,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,XP,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DDOG,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DIS,Purchase,2026-01-06,2026-02-06,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,UCTT,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PSA,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LEN-B,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,DASH,Purchase,2026-01-06,2026-02-13,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,LOW,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CSGP,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BF.B,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,STZ,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,LYB,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,GIS,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PANW,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MU,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,UCTT,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
M001157,Michael T. McCaul,UST1,Sale,2026-01-06,2026-02-11,2026,250001.0,Republican,10.0
K000389,Ro Khanna,COIN,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MDLZ,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ERIE,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KHC,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,POOL,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,MSCI,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CPRT,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CTVA,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BRK.B,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,HPQ,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PG,Purchase,2026-01-06,2026-02-06,2026,15001.0,Democratic,17.0
K000389,Ro Khanna,FI,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,WRB,Sale,2026-01-06,2026-02-13,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,MO,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TYL,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,BSX,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ADBE,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,PPG,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,COST,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DLR,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,SHW,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,ZTS,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CDNS,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CVNA,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CCI,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,AZO,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DELL,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,KMB,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,DOW,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,UNP,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,EQR,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,TSCO,Sale,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
K000389,Ro Khanna,CHD,Purchase,2026-01-06,2026-02-06,2026,1001.0,Democratic,17.0
C001123,Gilbert Cisneros,TXRH,Sale,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SLGN,Sale,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
B001325,Sheri Biggs,KRSOX,Purchase,2026-01-05,2026-02-17,2026,1001.0,Republican,3.0
D000624,Debbie Dingell,VSNT,Exchange,2026-01-05,2026-01-12,2026,1001.0,Democratic,6.0
C001123,Gilbert Cisneros,ABCB,Sale,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HMN,Sale,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SHAK,Purchase,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,SKWD,Purchase,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,FBK,Purchase,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
K000389,Ro Khanna,PAYX,Sale,2026-01-05,2026-02-06,2026,1001.0,Democratic,17.0
M001236,Tim Moore,HY,Sale,2026-01-05,2026-01-24,2026,15001.0,Republican,14.0
C001123,Gilbert Cisneros,LGND,Purchase,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MTX,Sale,2026-01-05,2026-02-13,2026,1001.0,Democratic,31.0
M001236,Tim Moore,CBRL,Sale,2026-01-05,2026-01-24,2026,50001.0,Republican,14.0
M001157,Michael T. McCaul,VRNG,Purchase,2026-01-02,2026-02-11,2026,1001.0,Republican,10.0
P000197,Nancy Pelosi,VSNT,Exchange,2026-01-02,2026-01-23,2026,15.0,Democratic,11.0
K000389,Ro Khanna,ROK,Purchase,2026-01-02,2026-02-06,2026,1001.0,Democratic,17.0
N000189,Dan Newhouse,BR,Purchase,2025-12-31,2026-01-15,2026,1001.0,Republican,4.0
C001123,Gilbert Cisneros,RNMBF,Sale,2025-12-31,2026-01-12,2026,1001.0,Democratic,31.0
N000189,Dan Newhouse,SNPS,Purchase,2025-12-31,2026-01-15,2026,1001.0,Republican,4.0
M001236,Tim Moore,CBRL,Purchase,2025-12-31,2026-01-07,2026,15001.0,Republican,14.0
N000189,Dan Newhouse,RCL,Purchase,2025-12-31,2026-01-15,2026,1001.0,Republican,4.0
H001072,James French Hill,SOLV,Sale,2025-12-31,2026-01-23,2026,15001.0,Republican,2.0
M001236,Tim Moore,HY,Purchase,2025-12-31,2026-01-24,2026,15001.0,Republican,14.0
H001072,James French Hill,SFL,Sale,2025-12-31,2026-01-23,2026,15001.0,Republican,2.0
H001072,James French Hill,KD,Sale,2025-12-31,2026-01-23,2026,1001.0,Republican,2.0
H001072,James French Hill,PFE,Sale,2025-12-31,2026-01-23,2026,100001.0,Republican,2.0
P000197,Nancy Pelosi,GOOGL,Purchase,2025-12-30,2026-01-23,2026,250001.0,Democratic,11.0
C001123,Gilbert Cisneros,TCTZF,Sale,2025-12-30,2026-01-12,2026,1001.0,Democratic,31.0
P000197,Nancy Pelosi,AAPL,Sale,2025-12-30,2026-01-23,2026,5000001.0,Democratic,11.0
P000197,Nancy Pelosi,DIS,Sale,2025-12-30,2026-01-23,2026,1000001.0,Democratic,11.0
C001123,Gilbert Cisneros,CPB,Purchase,2025-12-30,2026-01-12,2026,50001.0,Democratic,31.0
P000197,Nancy Pelosi,GOOGL,Sale,2025-12-30,2026-01-23,2026,1000001.0,Democratic,11.0
P000197,Nancy Pelosi,AMZN,Purchase,2025-12-30,2026-01-23,2026,100001.0,Democratic,11.0
C001123,Gilbert Cisneros,SBGSF,Sale,2025-12-30,2026-01-12,2026,1001.0,Democratic,31.0
P000197,Nancy Pelosi,NVDA,Purchase,2025-12-30,2026-01-23,2026,100001.0,Democratic,11.0
C001123,Gilbert Cisneros,HESAF,Sale,2025-12-30,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,XIACF,Sale,2025-12-30,2026-01-12,2026,1001.0,Democratic,31.0
P000197,Nancy Pelosi,AAPL,Purchase,2025-12-30,2026-01-23,2026,250001.0,Democratic,11.0
P000197,Nancy Pelosi,PYPL,Sale,2025-12-30,2026-01-23,2026,250001.0,Democratic,11.0
F000450,Virginia Foxx,EFC,Purchase,2025-12-30,2026-01-05,2026,1001.0,Republican,5.0
C001123,Gilbert Cisneros,BABAF,Sale,2025-12-30,2026-01-12,2026,1001.0,Democratic,31.0
C001068,Steve Cohen,NOC,Sale,2025-12-29,2026-01-26,2026,15001.0,Democratic,9.0
C001068,Steve Cohen,FLR,Sale,2025-12-29,2026-01-26,2026,15001.0,Democratic,9.0
F000110,Cleo Fields,OPEN,Sale,2025-12-26,2026-01-16,2026,1001.0,Democratic,6.0
F000110,Cleo Fields,FIG,Sale,2025-12-26,2026-01-16,2026,1001.0,Democratic,6.0
F000110,Cleo Fields,IREN,Sale,2025-12-26,2026-01-16,2026,50001.0,Democratic,6.0
C001123,Gilbert Cisneros,AJINF,Sale,2025-12-26,2026-01-12,2026,1001.0,Democratic,31.0
F000110,Cleo Fields,GOOGL,Purchase,2025-12-26,2026-01-16,2026,50001.0,Democratic,6.0
C001123,Gilbert Cisneros,NTDOF,Sale,2025-12-26,2026-01-12,2026,1001.0,Democratic,31.0
B001325,Sheri Biggs,ICAPITAL,Purchase,2025-12-26,2026-02-05,2026,50001.0,Republican,3.0
F000110,Cleo Fields,FIG,Sale,2025-12-26,2026-01-16,2026,15001.0,Democratic,6.0
C001123,Gilbert Cisneros,MHVYF,Sale,2025-12-26,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ORCL,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PG,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,META,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,NVDA,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
P000197,Nancy Pelosi,AMZN,Sale,2025-12-24,2026-01-23,2026,1000001.0,Democratic,11.0
C001123,Gilbert Cisneros,TSM,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,COST,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,COIN,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
P000197,Nancy Pelosi,NVDA,Sale,2025-12-24,2026-01-23,2026,1000001.0,Democratic,11.0
C001123,Gilbert Cisneros,VRT,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,PWR,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,AZO,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,MELI,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BSX,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ETN,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,BRK.B,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,HOOD,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
C001123,Gilbert Cisneros,ANET,Sale,2025-12-24,2026-01-12,2026,1001.0,Democratic,31.0
