bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-11-19,2022-05-14,VZ,2000086893 Verizon Communications Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,75cb6786d4388fa1f3bd483a7033da8802ac8dd1630ff0025805b0d626e1d294,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-26,2022-05-14,VZ,2000080743 Verizon Communications Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,5cd02a4dc4f5ec6bc1388a359d8925fc3b2f471f66b0d1f210f3d4eafdc36549,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,DIS,2000080263 Walt Disney Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,ee9a4c1f1dc3bc60a024f07c3ebbc2e8d82e43f5d9784b1ab398f4af03e334ba,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-08,2022-05-14,VZ,2000080289 Verizon Communications Inc.,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,ecfd5f1d21d5cb0b75980bdbbdab4ea34665781a23cfef63d449039ffa048659,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-07,2022-05-14,VZ,2000080291 Verizon Communications Inc.,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,a196e8e22869f4055ffc23efca106969b41a2bbd05025dc12acbb1784704341f,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,DIS,2000080262 Walt Disney Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,748c46add763b825dd260d3b7a2763cf96d4a3f97956c9118dbff9a3ec5067c5,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-24,2022-05-14,FDX,2000080763 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,0e751f11cf63e3bf50de9d64f06c968edae501f96a7e746434af37b24ead1710,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-05,2022-05-14,DIS,2000080310 Walt Disney Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,f189b9fa540a5ff24ad3876f5f107ac2aec6314010b7876cd298465e3bc094b6,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-04,2022-05-14,FDX,2000085031 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,b6203c44c279275f0869fa8ac1b7d82ef4d70a06f0e22738ff9102ae9e93adb8,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-29,2022-05-14,FDX,2000080775 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,e6bb8fe50f4f259068dac74f134183310684822c8ff68dc355b9a96046e5ffc7,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-27,2022-05-14,FDX,2000080752 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,04b2b7a263c4688559ced17a5561bb0ec9fa632b998682b3d6de25cd9ad909d0,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-29,2022-05-14,FDX,2000080774 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,935a1474ef74b06b280a3a4ef45c9ff15298f8f76dba9a7d5038f3360e627e52,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-24,2022-05-14,FDX,2000080762 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,9b5aec2b6ba44124c48bf486aa62277517639cc08823aea5dfcfc6e3cf93bf5b,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-19,2022-05-14,FDX,2000080282 FedEx Corporation,Stock,Sale,"$250,001",250001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,b0cf0aa0a478d40f95ca726cc539f5ad0a1c61036dd3e688fe45ba2a355bb7b8,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,FDX,2000080330 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,978e0425b215955fce6544164d21eebff53bc93527f15b54c43ed9164cf96351,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-22,2022-05-14,FDX,2000080320 FedEx Corporation,Stock,Sale,"$250,001",250001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,dfa2b1e15c9f34d5a8bc670ade181ec2e169c273aa8032e4a4e869f3772a4858,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,VZ,2000080333 Verizon Communications Inc.,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,f1c50d5613b6f8be400349cea301afd2124cf0b2f43af6bc2560ff81c3a6d8b4,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-11-19,2022-05-14,TWTR,"2000086895 Twitter, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,7dda6e4d68b277b256bfb5f6dca762a0c27d54f9bac98ead0a354554059d1d0d,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-05,2022-05-14,UNH,2000080307 UnitedHealth Group Incorporated Common Stock,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,8c184a5dafb94235fa4afacf7000482cccae4eefcb0a0dcb7c7c73395fd942b9,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-19,2022-05-14,UNH,2000080287 UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,49bd0d3062c8ea96b7e0f712fa40e51ecbeb1a93e10f1fd738b47d194218a500,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-22,2022-05-14,FDX,2000080276 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,d0a9875d0fb7d48ce4e0481f67ae1284238622858bddfcca229a4171f2f37edf,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-27,2022-05-14,CRM,2000080751 Salesforce.com Inc,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,0313c55c5ba450078121da63fddde4152bc61508bf7c6ef484fcaca6e5900752,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-26,2022-05-14,PYPL,"2000086162 PayPal Holdings, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,bc464f6eea3869572ca579f8f2e1f118c5d605497cc732e0d40b3d75ea40cf66,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-19,2022-05-14,PYPL,"2000080286 PayPal Holdings, Inc.",Stock,Sale,"$250,001",250001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,76d7c0ef56f65d14b0fe28a722b382fe597c7464d8d4d4857d8c9ebafec97858,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,PYPL,"2000080332 PayPal Holdings, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,977c270b22461ca609e4a6733673355806b483e3b957d127521aa15029251e7e,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-01-19,2022-05-14,PYPL,"2000080257 PayPal Holdings, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,389ff683e19e59280c306cf47a909de3f2fc9aeb40f35c851de931917ca625cc,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-22,2022-05-14,PYPL,"2000080281 PayPal Holdings, Inc.",Stock,Sale,"$100,001",100001.0,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,df7926f7da2375101fbb2b68722913070d2a59c85acb0634319cbe5d8ce15ef4,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,PYPL,"2000080290 PayPal Holdings, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,ab49b3016e4bf180317a5bc4c443e1aabe353de4c9ce2b40a7d274d50e077e27,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,MSFT,2000080292 Microsoft Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,7cc8be9feae53e606cabfee334045d0bf5f2710a407c8f9b4dfb2ba448aee484,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-17,2022-05-14,MSFT,2000080274 Microsoft Corporation,Stock,Sale,"$500,001 - $1,000,000",750000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,51d4faa71892d7d89784ade689c3db764a7bee26ce1da29c84f3386e1e61d5fa,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,MSFT,2000080323 Microsoft Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,a30b114519339bbdb5d2b65459ec40a1ea9113a3cac98576674a677541414575,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,MSFT,2000080322 Microsoft Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,92305a3fb6f5477a88d06fc196d1a64d833de756cb57ec0e9216e5d3e2d50243,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-19,2022-05-14,MSFT,2000080283 Microsoft Corporation,Stock,Sale,"$250,001 - $500,000",375000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,bef17229e64f322dd5a7deee24ba3bbc0f41c4262eaf4337d8cf8c10d257f01b,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-21,2022-05-14,MSFT,2000080760 Microsoft Corporation,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,47993fbae580b2c74de253a2a95c96a033a281d4e54df69a5480926e92328f24,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-27,2022-05-14,LUV,2000080750 Southwest Airlines Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,14be385a8892ed820b740621e93f8c8758366636007f8be3e694241b2f302b4a,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-06-29,2022-05-14,LUV,2000080777 Southwest Airlines Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,e990637213ae830dbabb0055d5b8eecf5e273eff4f59e33f5dd65c347cd72780,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-08-10,2022-05-14,LUV,2000083654 Southwest Airlines Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,2c405649291ff1b2a6887e5cc68b0f3c14557b3c163249e2f8c52e4c90fe70ca,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-04,2022-05-14,LUV,2000085026 Southwest Airlines Company,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,62d5b797eb684df544c35619d664119d1ba1ac6962939b409b5efa741e916d19,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-04,2022-05-14,SQ,"2000085033 Square, Inc. Class A",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,026120d44ea909073d115fc60479114c863b8e2500e781ee3d01e434464b277d,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-10-04,2022-05-14,TWTR,"2000085034 Twitter, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,f3ae2ec328e069570e33a72a42a87d578ecbc277efab5670a753e2dd392c8d3b,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-11-19,2022-05-14,TWTR,"2000086894 Twitter, Inc.",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,f1b04f67fe27f821638bd6dabbba39468628ce8439d7c2e8471b1827aa6fb3f7,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-01-19,2022-05-14,FDX,2000080248 FedEx Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,3c0e604210d8988e30f35de5db9ab1a1f42ccd0828ce84c7282f40aa04dbeef2,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-26,2022-05-14,MSFT,2000080746 Microsoft Corporation,Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,9e400e367b7c53291b2cff641da57eeb71d94ad4a9983282be3a76e81b8f9b61,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,FB,"2000080294 Facebook, Inc. - Class A",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,fb5345ef2e3a905604437688f79e36bf842025ca3f85079a9aa919c279c3ae3c,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-05,2022-05-14,AMAT,"2000080305 Applied Materials, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,3a2a828c6a9e140e928570afca9480cd4be85f88bd979a0fa83672da6f9ff351,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-05-24,2022-05-14,AAL,"2000080742 American Airlines Group, Inc.",Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,86f270c0c7257cdf177ea0ce82df6f25924d7c1d2bd32765eb2f813e8e547eb5,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,AAL,"2000080247 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,0694c9a26e195a4c53daa2e8acb7974e1cfc302ece4c2f3724e78ac959ab9d4d,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-04-20,2022-05-14,AAL,"2000080249 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,f176b363d9129bc5353cd183e210ad2d03c20a61c6f2a5de33fbe455cd084022,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-23,2022-05-14,AAL,"2000080329 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,0cd5a5ddc25026d811dfd611a27c8fe985a93f73e38a3e8f3ec9a16868ec8ba8,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-03-22,2022-05-14,AAL,"2000080331 American Airlines Group, Inc.",Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,29c443346507b19ea2f68e928017c8be5e8ee061d03527aa9992c4a6c6baaba9,0.0,house-pdf-electronic,
F000246,Patrick Fallon,house,Republican,TX04,HLIG04; HLIG11; HSAS02; HSAS35; HSGO16; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Permanent Select Committee on Intelligence,True,2021-02-23,2022-05-14,AAL,"2000080301 American Airlines Group, Inc.",Option,Sale,"$1,001 - $15,000",8000.5,False,SELF,20020983,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020983.pdf,68cf8a680f48f392bf9a88c75ffb201162bcb2879c12a6cd52f53b6e95ebba76,0.0,house-pdf-electronic,
