bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2b1f9ebf8fec13fe155f72bd35af0cb0f28dec2ddec5bf3192161754a11cd907
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,RVTY,"Revvity, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,243aa0dbe616ce690b9720019a716c0b47e8a2d909e5eb10efd7f726a2d619dd
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ROK,"Rockwell Automation, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,7fba4b7449c9435de14514fb8673442a0470296e43b0f8a06224c7ed584aa92c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,SLB,Schlumberger N.V. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,3471089f0776ce73eca10a95616cc4391cea897fc421d88c0ecb72bb5c6c18f7
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-05,2025-03-27,SE,Sea Limited American Depositary Ordinary Share,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,cc07f7c65c85741706069475967351ff5010337a4b624e81c7b9fea145a2600d
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,SNOW,Snowflake Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,de52a1be537dd86fa54dfa99407cbadb5692fae1fd076f51fb10a15b76034032
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,SNOW,Snowflake Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,7cff64874f59d4128171508b12a877677d8e0cde50ca2191854234066858fb2e
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,STE,STERIS plc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d0f5da31d026a1033145297f97370bc18a9f070a91a016ebc2a300f45ac05cb7
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,SMCI,"Super Micro Computer, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ee09bb5a4ace08a5103db0b36a15b13ac53c8c3c583f18a3d64920ecdd79186a
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2932de68ff7cd5ebe0d30adeb1cb8d2b4b082bd0591e14cc9754f66aca89ffd9
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8e765abad56ba9c02bcd1adce8ce571f2bb7a73271fbdc80d21e6af03d7d3c95
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TFX,Teleflex Incorporated Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b8b63d47b1b2127d5d152e1524a23c49dad514dc5f86fb52bb841764198a925f
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-06,2025-03-27,TSLA,"Tesla, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6a369b65ebb46aa3dd9f6e69cd7088036277d7f8e947d5cb753b2da7823d0944
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-27,2025-03-27,TSLA,"Tesla, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b1848f29c5426667d491a421ff735389783dd48ba142e9bf91f95d065b32c504
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TXT,Textron Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,494808ab51b5e67071258934dcb7372a10f484e24859ec97944b64f2a8448df3
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,AES,The AES Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d1eace2e6210c4756f781583a5f76b71647bb273fb2f4c8d47511d31cd5400ff
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CI,The Cigna Group Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,1800d6bbaaf35b08c766c3cd7aebac8067e7954f5389f0c03901cd030fe90efe
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,HSY,The Hershey Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,49848a5d1d0e66238a74bd4436345f9a017a9224152b1512fba09412f70dfa8c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,KHC,The Kraft Heinz Company - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8c100ba5377c4e04d27cce2f960bc418d8c95a7e106650a431d207d17d5a404b
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,TTD,"The Trade Desk, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d5b584d960069f8bf4a580d3b963e709b8e6ce686762aec3d469499709be36fa
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,713e4c525a7f2422e80299fef5711438ee150cd45c19fe0e5c323eb619d5ff64
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,TWLO,Twilio Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c2bbf8b1d6e1881733d4915cb9d20888dbc770a2ffe7bae4f8db6714cac254f0
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-04,2025-03-27,TWLO,Twilio Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,3afc803fecc1e525ce20b8fba486a593842f7149bd5b9e8fa4e381810ecf6ff6
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,UBER,"Uber Technologies, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,a16c51fd8715207805ff43090c47101e299e0e8b1097741f7f93f970bde078d9
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,UPS,"United Parcel Service, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,abd574723a58076f907034f9223bb17c8437b6940b28e2009fd70a6a69b4ce36
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,URI,"United Rentals, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ba6a5c74005c3e87e6100db631d000c6fb4e8b70c026fcb222b38eae5cb1a93c
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,,UnitedHealth Group Incorporated,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,5623eb01a2808cb0c07dd8d8303586a659fefd7ac3064fb03e59f2f68c4c5a84
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,VTRS,Viatris Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,17edc35da21f88affe85f25fc227e003b255ab436905495631919370d93794b4
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,V,Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ed204c0d5de3cd1ee6597ce7d338efb6e4be3950b06dc25d46a95fa9c08e83b2
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,GWW,"W.W. Grainger, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d428f83a441d75b7b997d5421561a745aeca436fbb761064f37105c7c37ba313
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,WAT,Waters Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,1d747a04fb7fbd32eb0783901e39e90ba9b5e590b5943e693dbc6ce9f609bd45
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,WST,"West Pharmaceutical Services, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d4e288b271133bd8dfc571b711b94c28a9fd65d01b0b9f37b27aefecd432a667
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,WY,Weyerhaeuser Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6b68c5bef3b7a1acc958c60ed0097864a851931dee3cb46830887785e9640626
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ZTS,Zoetis Inc. Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c796c2f0010f63d413ddd7e7c0fd37b022d1d9b699f33b1ef9fe1dcd22ccb0cc
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ZM,"Zoom Communications, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,31934913b221a03f42e6bfff7439f17db25a04eb145fe49cb9c2f2deae714fbe
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-04,2025-03-27,ZM,"Zoom Communications, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,f0833491b2ea5e3cd4e96000f58ab08ec02fb48a304194c2246261cf5e8ba95e
C001103,Earl Leroy Carter,house,Republican,GA01,HSIF14; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2025-02-28,2025-03-06,,US TREASURY BILL,Gov Security,Purchase,"$500,001",500001.0,False,SELF,20027913,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027913.pdf,5cf0602a29576243a73c5c859f9ded3488566750a2b9db09164dc5ea000cb2c9
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-29,2025-02-11,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a19138001a50990a75f842e847dfeb4c74f619f93b01005920ad6b48a68ad83c
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,ABNB,"Airbnb, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,06d4e74d196d3021b694faa3ef1e25e44925d67d5ed3182b867cfc589a078399
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,APG,APi Group Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,865a4ce9757c500f057186d4cac76d8014742efffee8cd34938ef839393351a3
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,BA,Boeing Company,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,d4184a20025168662b643fd6eba56e5ae68f8122e68727dd067c2337620ba958
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-30,2025-02-11,AVGO,Broadcom Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ea6d5d0e93cb28947d753caa5d4aa2e368d2d56bb08d05023ee8804f2eabdb21
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-29,2025-02-11,AVGO,Broadcom Inc. - Common Stock,Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,7ba341fb67ac21b7fb16cd838b02fe37e673178ab609955e506091bb6c38585d
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-31,2025-02-11,,"CACI International, Inc. Class A",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,af4438f14a4543e3bd732e45928f528e5cf90f48c38c7ce17d6f0fcda8864217
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,KMX,CarMax Inc,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,25d0a1a31e684ccddb98cd0c408c4949a4676bbb8ac40ca8434c461e8215fc8c
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-13,2025-02-11,STZ,"Constellation Brands, Inc. Common Stock",Option,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,a612f73d6289c289438bb100d1ae44d55489b4e3b40dbd829e4a8593b678cee1
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-29,2025-02-11,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,d1b5263fc74b2d7fda678ab7f3fc06d56063696c36b2cf7cc97d8b3b6fa2e6ad
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,CCI,Crown Castle Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,9dfbc13ed6f0ab3420a41e043cfcb267c8bc682d0ff5d4f5e7c411d59da4cb29
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,CVS,CVS Health Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,e88a34723faf3d6f02aad872fe076a464d2f770833149a827fbe590cf3bb70d8
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,XRAY,DENTSPLY SIRONA Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,d37c9a1701763fda76744f67b5df69b3f937838a751e4daca12ca3a8c2baf897
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-08,2025-02-11,XRAY,DENTSPLY SIRONA Inc. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,01f7d0d5ad305684030a71762aa6d337eedc5da6d8f25628eb2df785889edf0f
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,DG,Dollar General Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,499cf56174e8922e05ca630b45786e95d5e53460d4f9311a1710d8417056ca27
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,D,"Dominion Energy, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,ce1b6f4fbe464625035a88515c1a2e80338d9d1720108ea812a657868858a450
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-24,2025-02-11,EIX,Edison International Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,e73cff9d46e4a3b784f9162a1f9f232e992fea8e132453ccc9c80d13af18c39f
C001123,Gilbert Cisneros,house,Democrat,CA31,HSAS02; HSAS26; HSSM23; HSSM24; House Committee on Armed Services; House Committee on Small Business,True,2025-01-07,2025-02-11,FERG,Ferguson Enterprises Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026726,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026726.pdf,04fd26ce6d77aed4a1421e7a2bc456cac779d308d593f3933b9b133fb4659fd2
