bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001135,Kathy Manning,house,Democrat,NC06,,False,2023-11-01,2023-12-06,,Seven Bridges Long/Short Equity Fund Ltd.,Other,,,Sale (Partial),"$100,001 - $250,000",175000.5,False,SP,20024098,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024098.pdf,6d6a2d554f4769e538b4e781e7bd91d6f6dc8e86f6dfba2f722b34387a16f905,0,house-pdf-electronic,,,none,2
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-28,2023-12-05,,Arlington Asset Investment Corp 7.00% (AAIC$B),Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,43703f488b3600b6b1cc91f1c3daf9ffbc97c0f4023ff6c5c593db80d6a8fcda,0,house-pdf-electronic,,,none,18
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-02,2023-12-05,,"AT&T Inc. Depositary Shares, each Stock, Series A (T$A)",Stock,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,85c514aea52a23e23cb43aefed04b29af3aa3d9474b1137f3b0f4a7729748042,0,house-pdf-electronic,,,none,18
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-29,2023-12-05,CRT,Cross Timbers Royalty Trust,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,8024c513519fdf998504e391a11779e7330da9f93235410b7b870f16ee19ba01,0,house-pdf-electronic,,,yfinance,18
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-15,2023-12-05,ARLP,"Alliance Resource Partners, L.P. - Partnership Interests",Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,ebe30ca0a433a05be01163c71d8155a9161cce12a4571ed13a885e2ee39c2468,0,house-pdf-electronic,,,yfinance,18
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-28,2023-12-05,CRT,Cross Timbers Royalty Trust,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,02e17cc1fa450af170ec8bd6d252e764a03bc405581b4698acfbe764ddc95b60,0,house-pdf-electronic,,,yfinance,18
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-10,2023-12-05,USDP,USD Partners LP Common Units,Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,75003e5561eb1f76afc839d33b20d34fba2caf10614002277d614f4622f7a8b8,0,house-pdf-electronic,,,yfinance,18
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2023-11-28,2023-12-05,FLNG,FLEX LNG Ltd. Ordinary Shares,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024072,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024072.pdf,396a38c40d2842f2a7bf817bf7bbd9b1150716486765efad7c12dac07ebc2cbd,0,house-pdf-electronic,,,yfinance,18
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2023-11-03,2023-12-04,,US Treasury Bill Due 10/31/24,Gov Security,,,Purchase,"$15,001",15001.0,False,SELF,20024076,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024076.pdf,ca3224ef5461b83471fa53fb7232d67c26216335b9cbba4d368f49ac3419a24e,0,house-pdf-electronic,,,none,27
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2023-11-03,2023-12-04,,US Treasury Bill Due 05/16/24,Gov Security,,,Purchase,"$15,001",15001.0,False,SELF,20024076,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024076.pdf,e98100e908acea34541af3278d533eacf37583cd162d5e2bd153fd5d377b3ac9,0,house-pdf-electronic,,,none,27
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2023-11-09,2023-12-04,PYPL,"PayPal Holdings, Inc.",Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.5,False,SP,20024076,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024076.pdf,ec92b5d7d154ab7cde01d9a998d72c01c2daab9c3cd01daced25538f08770601,0,house-pdf-electronic,,,yfinance,27
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2023-11-15,2023-12-04,NWN,Northwest Natural Holding Company,Stock,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,SP,20024076,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024076.pdf,9498ae3731a3eacf8ac60cbd97609f0124b2bf0f374a1a786fc0780119dd4f9b,0,house-pdf-electronic,,,yfinance,27
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2023-11-08,2023-12-04,IP,International Paper Company,Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SP,20024076,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024076.pdf,bad734982c9270225735846956692425e55ac27f554ffbcfaf431b2920af663f,0,house-pdf-electronic,,,yfinance,27
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-11-16,2023-12-04,ASML,ASML Holding N.V. - New York Registry Shares,Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.5,False,JT,20024078,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024078.pdf,000b31a1bcd2dfc2fbd112ec8292b95ee73de5868044225495ca94078c4128e8,0,house-pdf-electronic,,,yfinance,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-11-16,2023-12-04,CHX,ChampionX Corporation,Stock,Energy,XLE,Sale,"$15,001",15001.0,False,JT,20024078,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024078.pdf,06b5a457f4b8f513bbba055d57bb1491489b677cb40fa5ac0d72bf2ffd4a885d,0,house-pdf-electronic,,,llm,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-11-07,2023-12-04,TMUS,"T-Mobile US, Inc.",Stock,Communication Services,XLC,Purchase,"$15,001",15001.0,False,JT,20024078,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024078.pdf,7294794622861439bb70d8c2c40be1dc9e97790beed2f16149dc35dbf5bb42df,0,house-pdf-electronic,,,yfinance,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-11-16,2023-12-04,HON,Honeywell International Inc.,Stock,Industrials,XLI,Sale,"$50,001 - $100,000",75000.5,False,JT,20024078,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024078.pdf,d76fdbd2e834d212e33fbba7db7699f71b1cb4b0e70f65c558dc26b81e732d2b,0,house-pdf-electronic,,,yfinance,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-11-03,2023-11-26,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due May 1, 2026",Gov Security,,,Purchase,"$15,001 - $50,000",32500.5,False,JT,20024016,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024016.pdf,2851a1990e95e21a37c943c5eddf6e04a187a6cba95e4192f024de1cfbe7d21a,0,house-pdf-electronic,,,none,11
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-11-01,2023-11-26,,"Arizona Indl Dev Auth Rev BDS Lincoln 5.00% Due Nov 1, 2029",Gov Security,,,Purchase,"$15,001 - $50,000",32500.5,False,JT,20024016,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024016.pdf,86772a4bedf0be14e49fb58e152149a80d6bb5ed47fbd03910e27ca0b1501070,0,house-pdf-electronic,,,none,11
G000591,Michael Patrick Guest,house,Republican,MS03,HSAP10; HSAP15; HSAP18; HSHM11; House Committee on Appropriations; House Committee on Ethics; House Committee on Homeland Security,False,2023-10-25,2023-11-20,UEC,Uranium Energy Corp.,Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,SP,20023951,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023951.pdf,8f5ffcd21d2c5b08e36d6296c3d41ed1d9c1d6fefde0c877d295dca0cd37059c,0,house-pdf-electronic,,,yfinance,4
G000591,Michael Patrick Guest,house,Republican,MS03,HSAP10; HSAP15; HSAP18; HSHM11; House Committee on Appropriations; House Committee on Ethics; House Committee on Homeland Security,False,2023-10-27,2023-11-20,INSW,"International Seaways, Inc.",Stock,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,SP,20023951,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023951.pdf,004f73d2eb7f55a4be8cd83cb69ae95aef18bdf04082e0188f38ac876d9115ec,0,house-pdf-electronic,,,yfinance,4
G000591,Michael Patrick Guest,house,Republican,MS03,HSAP10; HSAP15; HSAP18; HSHM11; House Committee on Appropriations; House Committee on Ethics; House Committee on Homeland Security,False,2023-11-01,2023-11-20,ANET,"Arista Networks, Inc.",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SP,20023951,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023951.pdf,2ce3b6bfe1cc3d572b9c387fd6842cb912436b31b5f79a9291af71c1b94df5fe,0,house-pdf-electronic,,,yfinance,4
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-10-11,2023-11-17,,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/03/2024,Gov Security,,,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20024020,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024020.pdf,e0847ba3449956861dadef5cfbdd00a0ab9c207b7dffbf9548ea4219531f5ef6,0,house-pdf-electronic,,,none,5
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-10-31,2023-11-17,JPM,JP Morgan Chase & Co.,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024020,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024020.pdf,c30c907d82858ff4a7dc850476352826096836593cc72200d143317e48c71054,0,house-pdf-electronic,,,yfinance,5
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-10-11,2023-11-17,,UNITED STATES TREAS BILLS ZERO CPN 0.00000% 10/03/2024,Gov Security,,,Purchase,"$50,001 - $100,000",75000.5,False,JT,20024020,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024020.pdf,5b1654d4975d7080b73fc9bff802c01f1df6ae7ef2790842f226702e0d15d665,0,house-pdf-electronic,,,none,5
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-10-06,2023-11-17,,Inland Real Estate Income Trust,PS,,,Purchase,"$1,001 - $15,000",8000.5,False,JT,20024020,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024020.pdf,de27cb864897e714303040e8986fdb021a433fbdeea8b77e3afa47499b427c79,0,house-pdf-electronic,,,none,5
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2023-10-04,2023-11-17,VMW,"Vmware, Inc. Common stock, Class A",Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023986,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023986.pdf,c64f71e11cfc9f13fb7f476db1f12834577c6e2f42d926f5618f9984aa53c9a7,0,house-pdf-electronic,,,llm,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-10-11,2023-11-17,VOD,Vodafone Group Plc - American ten Ordinary Shares,Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024020,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024020.pdf,8934c85d3201ba94d557ea2eb8c65c9cb76d2df4a0896a4f3351e42d8904415f,0,house-pdf-electronic,,,yfinance,5
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-10-11,2023-11-17,CMP,Compass Minerals Intl Inc,Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,SELF,20024020,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024020.pdf,e3012923d3285e9a41075f8e9cb7a3071e73547cb2fde26d4aa10813ec84453d,0,house-pdf-electronic,,,yfinance,5
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-10-11,2023-11-16,GPK,Graphic Packaging Holding Company,Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.5,False,JT,20023965,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023965.pdf,7c31a1a15ffa899731155a45fb7f952132885a1b7cae89fbc356530c7f2c92f2,0,house-pdf-electronic,,,yfinance,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-10-30,2023-11-16,LULU,lululemon athletica inc.,Stock,Consumer Discretionary,XLY,Purchase,"$15,001",15001.0,False,JT,20023965,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023965.pdf,f25b40d559520cfe8c456bcb66c95a26d03123423d30d6284f81f8ecfb671c19,0,house-pdf-electronic,,,yfinance,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-10-04,2023-11-16,NEE,"NextEra Energy, Inc.",Stock,Utilities,XLU,Sale,"$15,001",15001.0,False,JT,20023965,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023965.pdf,9b27a7ba4060dab8d9cc4b48265d87f6cb2dc27a06763e212dd58bda80598755,0,house-pdf-electronic,,,yfinance,0
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-10-11,2023-11-16,MAR,Marriott International - Class A,Stock,Consumer Discretionary,XLY,Purchase,"$15,001 - $50,000",32500.5,False,JT,20023965,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023965.pdf,9a40e61405fd75165f6da4febb67850b5c34445be2db5545b540426e41f5f653,0,house-pdf-electronic,,,yfinance,0
C001114,John Curtis,house,Republican,UT03,"SSCM34; SSCM35; SSCM36; SSEV08; SSEV09; SSEV10; SSFR01; SSFR02; SSFR06; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship",False,2023-11-09,2023-11-16,,WINNEBAGO CNTY WIS GO PROM NTS 5.000% 04/01/24,CS,,,Purchase,"$15,001 - $50,000",32500.5,False,JT,20023867,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023867.pdf,1449ba08c0fd1e39f02d1deaafc0b3d31b0e25bba078ff9493d3214ce8fda364,0,house-pdf-electronic,,,none,6
J000309,Jonathan Jackson,house,Democrat,IL01,HSAG03; HSAG22; HSFA07; HSFA16; House Committee on Agriculture; House Committee on Foreign Affairs,False,2023-10-30,2023-11-16,HSY,The Hershey Company,Stock,Consumer Staples,XLP,Sale,"$15,001",15001.0,False,JT,20023965,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023965.pdf,819812b3db4e88ac1e51a414253541f476d53b699fa74841761d92c4ea7f2d3e,0,house-pdf-electronic,,,yfinance,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-10-03,2023-11-16,,US Treasury Bill 912797GD3,Gov Security,,,Purchase,"$15,001",15001.0,False,SELF,20024001,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024001.pdf,6bef2670b6cb6e8ef23e06f936423822a207c9c169328bdf206a89a7fda5ac7d,0,house-pdf-electronic,,,none,8
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-10-10,2023-11-16,,"The Charles Schwab Corporation Stock, Series D (SCHW$D)",Stock,,,Purchase,"$15,001",15001.0,False,SP,20024001,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024001.pdf,c9bae21823828aad30c4adcb56bcb570f66b177375029e1fd928f5a55c8d681c,0,house-pdf-electronic,,,none,8
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-10-13,2023-11-16,ATVI,"Activision Blizzard, Inc",Stock,Communication Services,XLC,Sale,"$15,001",15001.0,False,SELF,20024001,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024001.pdf,edd8be39ec7d5c2e05125ea5778fd4ecea612fcea7bf2bad08aca4af9baf1e67,0,house-pdf-electronic,,,llm,8
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2023-10-13,2023-11-16,ATVI,"Activision Blizzard, Inc",Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SP,20024001,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024001.pdf,229b8c8dcb75392204f3e28c9419bc65dc4b31e8936637664f8c9e17dd01814f,0,house-pdf-electronic,,,llm,8
M001220,Morgan McGarvey,house,Democrat,KY03,HSSM22; HSSM27; HSVR09; HSVR10; House Committee on Small Business; House Committee on Veterans' Affairs; House Committee on the Budget,False,2023-10-05,2023-11-16,SCHW,Charles Schwab Corporation,Stock,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SP,20023977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023977.pdf,eba4a3d0230bb858e9f5226313d8c695c65e8598f8cf94ec12eb6b2c573b9c0d,0,house-pdf-electronic,,,yfinance,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2023-10-02,2023-11-15,,Folsom Cordova CA Impt Sch,Gov Security,,,Sale,"$250,001",250001.0,False,SP,20023998,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023998.pdf,d810bd02226019dbba044fa2ddedb070948c86b9877f02ba22203b656e1525d2,0,house-pdf-electronic,,,none,10
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2023-10-31,2023-11-15,,Riverside CA Sewer Util,Gov Security,,,Purchase,"$100,001",100001.0,False,SP,20023998,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023998.pdf,32134ef1cf885e8a4615e1fa2d7522078f4e360fbba3a64c5007cad033bc5815,0,house-pdf-electronic,,,none,10
C001078,Gerald E. Connolly,house,Democrat,VA11,,False,2023-11-13,2023-11-14,D,"Dominion Energy, Inc.",Stock,Utilities,XLU,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20024004,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024004.pdf,53f5320d28273986c66a19e29d66271f1677c8e75447a6fdfb703f1bf313dd0c,0,house-pdf-electronic,,,yfinance,14
C001078,Gerald E. Connolly,house,Democrat,VA11,,False,2023-11-13,2023-11-14,LDOS,"Leidos Holdings, Inc.",Stock,Information Technology,XLK,Sale (Partial),"$15,001",15001.0,False,JT,20024004,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024004.pdf,fb1c62b9d5d5b0df707beaaba9d6dd268bcb8fc1a7750980408aa7c534c6d2b7,0,house-pdf-electronic,,,yfinance,14
C001078,Gerald E. Connolly,house,Democrat,VA11,,False,2023-11-13,2023-11-14,SAIC,SCIENCE APPLICATIONS,Stock,Information Technology,XLK,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20024004,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024004.pdf,02c53c779aeaedcddd229eba2749ea462737e9c248750c78dda1ef31a5821031,0,house-pdf-electronic,,,yfinance,14
S001211,Greg Stanton,house,Democrat,AZ04,HSFA07; HSPW05; HSPW12; HSPW13; House Committee on Foreign Affairs; House Committee on Transportation and Infrastructure; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,False,2023-10-24,2023-11-13,TDY,2000112585 SP Teledyne Technologies Incorporated,Stock,Information Technology,XLK,Sale,"$1,001 - $15,000",8000.5,False,SELF,20023994,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023994.pdf,36b456977b8a0c5f5a69d182811c89609489e746b030dbe1cb866cdbcb8ac15a,0,house-pdf-electronic,,,yfinance,4
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,SHYF,"The Shyft Group, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,376c95ff0c6c3e2127bc17ba1363f0f18f02b21c636d222150c52e58be9dcb70,0,house-pdf-electronic,,,llm,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,TWKS,"Thoughtworks Holding, Inc.",Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,d5ade406c65eb910175a0ac793d0cfaef9035f1330b3ec8bc8c0baa58c3371f0,0,house-pdf-electronic,,,llm,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,UFPI,"UFP Industries, Inc.",Stock,Materials,XLB,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,5284f8c223bba2dff64029b308a20d2b9ce47767b568057c6c858e969cdc7076,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,UTZ,Utz Brands Inc Class A,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,8b7512d79db5318685c69c444ff0218f60565581362b0d8ebebeb2ff2cf78ff5,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-18,2023-11-11,SHYF,"The Shyft Group, Inc.",Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,2ed9c1c791bc65a396d8456e12751fabcd5b2bf9fbb048f11ecb9d3f66b991bc,0,house-pdf-electronic,,,llm,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-11,2023-11-11,TSLA,"Tesla, Inc.",Stock,Consumer Discretionary,XLY,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,3217f6e9f6a3616f62e4751a238b122e261e10f37a3e5aae32f62747650b7599,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,VCYT,"Veracyte, Inc.",Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,bbe9899cbe71b4911580df887f88153a23933de55a952c3efe4a73b887fa8956,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,VZ,Verizon Communications Inc.,Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,a2721827c38f671ad60ba5f36f7e1117451bd6c046e1c7e7fc0c91d12c9b9c3c,0,house-pdf-electronic,,,yfinance,6
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-10-16,2023-11-11,NCLTY,NITORI HOLDINGS CO U/ADR,Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023973,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023973.pdf,1347497a195175cfe7031bed4bbfdd4e272cb3304458d1744af54485f5ec5076,0,house-pdf-electronic,,,yfinance,6
