doc_id,cle,bioguide,filing_type,filing_date
10013349,irrevocable trusts david a trott 2012 irrevocable,T000475,O,2016-08-12
10013349,irrevocable trusts david a trott 2012 irrevocable spouse over llc income grantor trust f b o courtney elizabeth trott 1 000 000 1 000 000,T000475,O,2016-08-12
10013349,irrevocable trusts david a trott 2012 irrevocable spouse over see appendix a grantor trust f b o courtney elizabeth trott 1 000 000 1 000 000,T000475,O,2016-08-12
10013349,irrevocable trusts david a trott irrevocable trust uta dtd 3 19 03 500 000,T000475,O,2016-08-12
10013349,irrevocable trusts david a trott irrevocable trust uta dtd 3 19 03 250 000,T000475,O,2016-08-12
10013349,retirement accounts goldman sachs ira gs enhanced dividend global equity,T000475,O,2016-08-12
10013349,retirement accounts goldman sachs ira gs strategic income fund institutional 500 000,T000475,O,2016-08-12
10013349,retirement accounts goldman sachs ira u s dollar,T000475,O,2016-08-12
10013349,retirement accounts goldman sachs roth ira,T000475,O,2016-08-12
10013349,retirement accounts goldman sachs roth ira 100 000,T000475,O,2016-08-12
10013349,retirement accounts trott law p c 401 k profi sharing plan trust 500 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest 1 000 000 50 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest 500 000 50 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest 1 000 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest 100 1 000 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest 79 interest,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none capital gains trust uta dtd 6 11 93 100 interest comerica 2 500,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none capital gains trust uta dtd 6 11 93 100 interest comerica 50 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none capital gains trust uta dtd 6 11 93 100 interest comerica dividends 2 500,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none capital gains trust uta dtd 6 11 93 100 interest comerica 100 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none capital gains trust uta dtd 6 11 93 100 interest comerica 1 000 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 100 000 income,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 250 000 income,T000475,O,2016-08-12
10013349,CPPL,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman income 1 000,T000475,O,2016-08-12
10013349,DPM,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 15 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 250 000 partnership 1 000 000,T000475,O,2016-08-12
10013349,ETE,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 income 1 000,T000475,O,2016-08-12
10013349,EPD,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman income,T000475,O,2016-08-12
10013349,EQGP,T000475,O,2016-08-12
10013349,EQM,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 100 000 income 1 000,T000475,O,2016-08-12
10013349,GEL,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 250 000 15 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 income 50 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 5 000 000 2 500,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 5 000 000 dividends 50 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 250 000 2 500,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 100 000 1 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 income 2 500,T000475,O,2016-08-12
10013349,MMP,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none partnership trust uta dtd 6 11 93 100 interest goldman income 50 000,T000475,O,2016-08-12
10013349,NGL,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 100 000 income 50 000,T000475,O,2016-08-12
10013349,OKS,T000475,O,2016-08-12
10013349,PSXP,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 dividends 50 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 250 000 partnership 50 000,T000475,O,2016-08-12
10013349,PAA,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 100 000,T000475,O,2016-08-12
10013349,RMP,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman income 15 000,T000475,O,2016-08-12
10013349,RRMS,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 5 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 500 000 50 000,T000475,O,2016-08-12
10013349,SXL,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 100 000 partnership 100 000,T000475,O,2016-08-12
10013349,TLLP,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest goldman 250 000 income 1 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest u s trust 100 000 2 500,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable none interest trust uta dtd 6 11 93 100 interest u s trust 2 500,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest u s trust dividends,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest u s trust 100 000 1 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest u s trust 100 000 5 000,T000475,O,2016-08-12
10013349,revocable living trusts david a trott revocable trust uta dtd 6 11 93 100 interest u s trust 100 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 250 000 100 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 250 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 5 000 000 100 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 5 000 000 1 000 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 1 000 000 50 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 100 000 earned income applicable,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 500 000 50 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 1,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 1 250 000 50 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 25 000 000 1 000 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 250 000 50 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 5 000 000 5 000,T000475,O,2016-08-12
10013349,revocable living trusts kathleen h trott revocable trust uta dtd 6 11 93 100 interest 250 000 15 000,T000475,O,2016-08-12
10011046,455 shore road,T000465,O,2016-05-11
10011046,aston montag caldwell growth fund,T000465,O,2016-05-11
10011046,bank of america,T000465,O,2016-05-11
10011046,bofa tax exempt reserves,T000465,O,2016-05-11
10011046,cbre clarion long short fund,T000465,O,2016-05-11
10011046,columbia acorn international fund,T000465,O,2016-05-11
10011046,columbia dividend income fund,T000465,O,2016-05-11
10011046,columbia high yield municipal fd,T000465,O,2016-05-11
10011046,columbia large cap growth fund,T000465,O,2016-05-11
10011046,columbia ma inter muni bd fund,T000465,O,2016-05-11
10011046,columbia mid cap growth fund,T000465,O,2016-05-11
10011046,columbia pacific asia fund,T000465,O,2016-05-11
10011046,columbia select large cap equity fund,T000465,O,2016-05-11
10011046,db x trackers msci eafe hedged equity,T000465,O,2016-05-11
10011046,ES,T000465,O,2016-05-11
10011046,falmouth mass go mun purp ln bds,T000465,O,2016-05-11
10011046,goldman sachs strategic income fund,T000465,O,2016-05-11
10011046,ishares core s p 500 etf,T000465,O,2016-05-11
10011046,ishares emerging mkts infra etf,T000465,O,2016-05-11
10011046,ishares global timber forestry,T000465,O,2016-05-11
10011046,ishares intermediate cr bd etf,T000465,O,2016-05-11
10011046,ishares intl select dividend eft,T000465,O,2016-05-11
10011046,john hancock fds iii disciplined value mid,T000465,O,2016-05-11
10011046,jp morgan us large cap core plus fund,T000465,O,2016-05-11
10011046,lord abbett investment tr short,T000465,O,2016-05-11
10011046,mainstay epoch global equity yield fund,T000465,O,2016-05-11
10011046,massachusetts st wtr polluntn a wtr poll,T000465,O,2016-05-11
10011046,mfs emerging mkts debt fund,T000465,O,2016-05-11
10011046,mfs international discovery fund,T000465,O,2016-05-11
10011046,prudential short term corporate bd fund,T000465,O,2016-05-11
10011046,robeco boston partners long short res,T000465,O,2016-05-11
10011046,spdr barclays short term high yield bd,T000465,O,2016-05-11
10011046,spdr dj wilshire intl real estate etf,T000465,O,2016-05-11
10011046,templeton global bd fund,T000465,O,2016-05-11
10011046,undiscovered managers fds behavioral,T000465,O,2016-05-11
10011046,vanguard ftse developed markets eft,T000465,O,2016-05-11
10011046,vanguard ftse emerging markets etf,T000465,O,2016-05-11
10011046,vanguard mid cap eft,T000465,O,2016-05-11
10011046,vanguard mid cap growth index fund,T000465,O,2016-05-11
10011046,vanguard reit etf,T000465,O,2016-05-11
10011046,vanguard short term corporate bond etf,T000465,O,2016-05-11
10011046,vanguard small cap etf,T000465,O,2016-05-11
10011046,vanguard total world index fund,T000465,O,2016-05-11
10011046,wisdomtree emerging mkts smallcap div,T000465,O,2016-05-11
10010050,congressional federal credit union,T000463,O,2016-05-16
10010050,ira bofa rasp money market,T000463,O,2016-05-16
10010050,ECON,T000463,O,2016-05-16
10010050,FDN,T000463,O,2016-05-16
10010050,ira first trust ise cloud computing index fund,T000463,O,2016-05-16
10010050,IEI,T000463,O,2016-05-16
10010050,IEMG,T000463,O,2016-05-16
10010050,ira ishares iboxx investment grade corporate bond,T000463,O,2016-05-16
10010050,LQD,T000463,O,2016-05-16
10010050,MBB,T000463,O,2016-05-16
10010050,EWC,T000463,O,2016-05-16
10010050,EPP,T000463,O,2016-05-16
10010050,EWD,T000463,O,2016-05-16
10010050,ira ishares msci switzerland capped index fund,T000463,O,2016-05-16
10010050,EWU,T000463,O,2016-05-16
10010050,IBB,T000463,O,2016-05-16
10010050,TIP,T000463,O,2016-05-16
10010050,ira market vectors j p morgan em local currency,T000463,O,2016-05-16
10010050,EMLC,T000463,O,2016-05-16
10010050,ira powershares emerging markets sovereign debt,T000463,O,2016-05-16
10010050,PCY,T000463,O,2016-05-16
10010050,PGX,T000463,O,2016-05-16
10010050,JNK,T000463,O,2016-05-16
10010050,ira spdr select sector fund consumer discretionary,T000463,O,2016-05-16
10010050,XLF,T000463,O,2016-05-16
10010050,XLV,T000463,O,2016-05-16
10010050,VDC,T000463,O,2016-05-16
10010050,VDE,T000463,O,2016-05-16
10010050,VIS,T000463,O,2016-05-16
10010050,VGT,T000463,O,2016-05-16
10010050,BIV,T000463,O,2016-05-16
10010050,VAW,T000463,O,2016-05-16
10010050,BSV,T000463,O,2016-05-16
10010050,HEDJ,T000463,O,2016-05-16
10010050,DXJ,T000463,O,2016-05-16
10010050,ohio state pers,T000463,O,2016-05-16
10010050,VITFX,T000463,O,2016-05-16
10010050,LNG,T000463,O,2016-05-16
10010050,TLT,T000463,O,2016-05-16
10010050,IEF,T000463,O,2016-05-16
10010050,IYR,T000463,O,2016-05-16
10010050,spouse brokerage 2 ml bank deposit program money market,T000463,O,2016-05-16
10010050,spouse brokerage 2 pimco enhanced short maturity active exchange 100 000,T000463,O,2016-05-16
10010050,MINT,T000463,O,2016-05-16
10010050,BIL,T000463,O,2016-05-16
10010050,SPY,T000463,O,2016-05-16
10010050,VXF,T000463,O,2016-05-16
10010050,VEU,T000463,O,2016-05-16
10010050,spouse brokerage 2 vanguard ftse all wld ex us smcp idx etf,T000463,O,2016-05-16
10010050,VSS,T000463,O,2016-05-16
10010050,VNQ,T000463,O,2016-05-16
10010050,VGSH,T000463,O,2016-05-16
10010050,VTI,T000463,O,2016-05-16
10010050,spouse brokerage 3 blackrock global allocation fund investor c 100 000,T000463,O,2016-05-16
10010050,spouse brokerage 3 ml bank deposit program money market 500 000,T000463,O,2016-05-16
10010050,spouse ira 2 bofa rasp money market,T000463,O,2016-05-16
10010050,spouse ira 2 first trust ise cloud computing index fund,T000463,O,2016-05-16
10010050,spouse ira 2 ishares iboxx investment grade corporate bond,T000463,O,2016-05-16
10010050,spouse ira 2 ishares msci switzerland capped index fund,T000463,O,2016-05-16
10010050,spouse ira 2 market vectors j p morgan em local currency,T000463,O,2016-05-16
10010050,spouse ira 2 powershares emerging markets sovereign debt,T000463,O,2016-05-16
10010050,spouse ira 2 spdr select sector fund consumer discretionary,T000463,O,2016-05-16
10010050,spouse ira 3 bofa rasp money market,T000463,O,2016-05-16
10010050,spouse ira 3 ishares msci switzerland capped index fund,T000463,O,2016-05-16
10010050,united states senate federal credit union,T000463,O,2016-05-16
10011396,american fidelity,V000129,O,2016-05-16
10011396,triple v dairy milk tulare ca,V000129,O,2016-05-16
10011396,valadao dairy milk hanford ca,V000129,O,2016-05-16
10010637,cabrillo credit union accounts,V000130,O,2016-05-05
10010637,california scholar 529 plan age based portfolio 11 12,V000130,O,2016-05-05
10010637,california scholar 529 plan passive moderate growth portfolio,V000130,O,2016-05-05
10010637,candidate loan owed by friends of juan vargas,V000130,O,2016-05-05
10010637,candidate loan owed by vargas for congress,V000130,O,2016-05-05
10010637,employer 403 b american century one choice 2035 portfolio fund 1 000 000,V000130,O,2016-05-05
10010637,ARYRX,V000130,O,2016-05-05
10010637,jp morgan chase bank accounts,V000130,O,2016-05-05
10010637,liberty mutual 401 k liberty mutual retirement target date 2045 100 000,V000130,O,2016-05-05
10010637,personal residence,V000130,O,2016-05-05
10010637,residential rental property,V000130,O,2016-05-05
10010637,san diego city employees retirement system defined undetermined see schedule c,V000130,O,2016-05-05
10010637,sun life variable annuity lord abbett series growth opportunities portfolio,V000130,O,2016-05-05
10010637,sun life variable annuity mfs government securities portfolio s class,V000130,O,2016-05-05
10010637,sun life variable annuity mfs research international portfolio s class,V000130,O,2016-05-05
10010637,sun life variable annuity mfs vit i discovery series service class,V000130,O,2016-05-05
10010637,sun life variable annuity mfs vit i value series initial class,V000130,O,2016-05-05
10010637,sun life variable annuity mfs vit iii global real estate portfolio service class,V000130,O,2016-05-05
10010637,sun life variable annuity mfs vit iii limited maturity portfolio initial class,V000130,O,2016-05-05
10010637,sun life variable annuity mfs vit iii mid cap value portfolio initial class,V000130,O,2016-05-05
10010637,sun life variable annuity oppenheimer main street fund,V000130,O,2016-05-05
10010637,sun life variable annuity templeton foreign securities fund,V000130,O,2016-05-05
10010637,PCEMX,V000130,O,2016-05-05
10010637,vanguard ira pace international equity investments class p,V000130,O,2016-05-05
10010637,vanguard ira pace international fixed income investment class p,V000130,O,2016-05-05
10010637,PCGLX,V000130,O,2016-05-05
10010637,vanguard ira pace large growth equity investments class p,V000130,O,2016-05-05
10010637,vanguard ira pace large value equity investments class p,V000130,O,2016-05-05
10010637,vanguard ira pace small medium growth equity investments,V000130,O,2016-05-05
10010637,PCSGX,V000130,O,2016-05-05
10010637,vanguard ira pace small medium value equity investments,V000130,O,2016-05-05
10010637,PCSVX,V000130,O,2016-05-05
10010637,vanguard ira pace strategic fixed income investments class p,V000130,O,2016-05-05
10010637,vanguard ira vanguard prime money market fund,V000130,O,2016-05-05
10010637,vintage vehicle 1,V000130,O,2016-05-05
10010637,vintage vehicle 2,V000130,O,2016-05-05
10013013,castleview drive mineral rights,V000131,O,2016-07-13
10013013,edward jones 529 college savings plan perspective fund,V000131,O,2016-07-13
10013013,AMCPX,V000131,O,2016-07-13
10013013,AMRMX,V000131,O,2016-07-13
10013013,ANCFX,V000131,O,2016-07-13
10013013,AGTHX,V000131,O,2016-07-13
10013013,ANWPX,V000131,O,2016-07-13
10013013,NEWFX,V000131,O,2016-07-13
10013013,SMCWX,V000131,O,2016-07-13
10013013,FDSAX,V000131,O,2016-07-13
10013013,ABRZX,V000131,O,2016-07-13
10013013,MDDVX,V000131,O,2016-07-13
10013013,MDLOX,V000131,O,2016-07-13
10013013,COSIX,V000131,O,2016-07-13
10013013,VAPAX,V000131,O,2016-07-13
10013013,open channel 401k plan blackrock gnma,V000131,O,2016-07-13
10013013,open channel 401k plan vanguard s p,V000131,O,2016-07-13
10013013,open channel 401k plan vanguard td,V000131,O,2016-07-13
10013013,parkwood drive mineral rights,V000131,O,2016-07-13
10013013,texas employees retirement system plan,V000131,O,2016-07-13
10011852,993 km 1 0 los chivos,V000081,O,2016-05-13
10011366,department of labor credit union reward,V000108,O,2016-05-10
10011366,dodge cox fund,V000108,O,2016-05-10
10011366,ira rollover vanguard 500 index fund,V000108,O,2016-05-10
10011366,ira rollover vanguard morgan growth fund,V000108,O,2016-05-10
10011366,ira rollover vanguard selected value fund,V000108,O,2016-05-10
10011366,ira rollover vanguard strategic equity fund,V000108,O,2016-05-10
10011366,ira rollover vanguard wellington fund,V000108,O,2016-05-10
10011366,ira sentinel sustainable core opportunities,V000108,O,2016-05-10
10011366,merrill lynch cash,V000108,O,2016-05-10
10011366,merrill lynch ready assets,V000108,O,2016-05-10
10011366,merrill lynch bank ira,V000108,O,2016-05-10
10011366,mutual quest fund,V000108,O,2016-05-10
10011366,NWIN,V000108,O,2016-05-10
10011366,people s bank checking account,V000108,O,2016-05-10
10011366,PEP,V000108,O,2016-05-10
10011366,roth ira sentinel sustainable growth,V000108,O,2016-05-10
10011366,roth ira vanguard international value fund,V000108,O,2016-05-10
10011366,vanguard tax managed small cap,V000108,O,2016-05-10
10011366,vanguard total international index,V000108,O,2016-05-10
10010503,bank of america checking account bank of america checking account,W000812,O,2016-05-16
10010503,bank of america money market account bank of america money market account,W000812,O,2016-05-16
10010503,enterprise 401k profit sharing plan,W000812,O,2016-05-16
10010503,fidelity custodial account american funds europacific gr f 2 dividends,W000812,O,2016-05-16
10010503,fidelity custodial account cash reserves,W000812,O,2016-05-16
10010503,fidelity custodial account jp morgan mid cap value instl dividends,W000812,O,2016-05-16
10010503,fidelity custodial account vanguard 500 index signal,W000812,O,2016-05-16
10010503,fidelity custodial account vanguard small cap growth,W000812,O,2016-05-16
10010503,fidelity inherited ira american beacon small cap value,W000812,O,2016-05-16
10010503,fidelity inherited ira asg managed futures strategy y,W000812,O,2016-05-16
10010503,fidelity inherited ira cash reserves,W000812,O,2016-05-16
10010503,fidelity inherited ira john hancock global absolute ret strat i,W000812,O,2016-05-16
10010503,fidelity inherited ira oakmark international small cap i,W000812,O,2016-05-16
10010503,fidelity inherited ira prudential jennison mid cap growth z,W000812,O,2016-05-16
10010503,fidelity inherited ira vanguard growth index etf,W000812,O,2016-05-16
10010503,fidelity inherited ira vanguard value index etf,W000812,O,2016-05-16
10010503,fidelity inherited ira william blair international growth,W000812,O,2016-05-16
10010503,fidelity ira american beacon small cap value,W000812,O,2016-05-16
10010503,fidelity ira aqr managed futures strategy,W000812,O,2016-05-16
10010503,fidelity ira cash reserves,W000812,O,2016-05-16
10010503,fidelity ira cohen steers international realty i,W000812,O,2016-05-16
10010503,fidelity ira cohen steers realsh inst,W000812,O,2016-05-16
10010503,fidelity ira dodge cox international,W000812,O,2016-05-16
10010503,fidelity ira harding loevner instl emerg mkts i,W000812,O,2016-05-16
10010503,fidelity ira jp morgan mid cap value instl,W000812,O,2016-05-16
10010503,fidelity ira oakmark international small cap i,W000812,O,2016-05-16
10010503,fidelity ira prudential jennison mid cap growth z,W000812,O,2016-05-16
10010503,fidelity ira vanguard growth index etf 100 000,W000812,O,2016-05-16
10010503,fidelity ira vanguard small cap growth etf,W000812,O,2016-05-16
10010503,fidelity ira vanguard value index etf,W000812,O,2016-05-16
10010503,fidelity roth ira american funds europacific gr f 2 dividends,W000812,O,2016-05-16
10010503,fidelity roth ira cash reserves,W000812,O,2016-05-16
10010503,fidelity roth ira dodge cox international,W000812,O,2016-05-16
10010503,fidelity roth ira harding loevner instl emerg mkts i,W000812,O,2016-05-16
10010503,fidelity roth ira jp morgan mid cap value instl,W000812,O,2016-05-16
10010503,fidelity roth ira vanguard growth index etf,W000812,O,2016-05-16
10010503,fidelity roth ira vanguard value index etf,W000812,O,2016-05-16
10010503,fidelity roth ira william blair international growth,W000812,O,2016-05-16
10010503,fidelity trust american beacon small cap value 250 000 dividends 15 000,W000812,O,2016-05-16
10010503,fidelity trust aqr managed futures strategy 250 000 dividends 15 000,W000812,O,2016-05-16
10010503,fidelity trust aqr multi strategy alternative i 250 000 dividends 50 000,W000812,O,2016-05-16
10010503,fidelity trust arizona brd regents az 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust asg managed futures strategy y 100 000 dividends 5 000,W000812,O,2016-05-16
10010503,fidelity trust berks cnty pa 100 000,W000812,O,2016-05-16
10010503,fidelity trust none interest carbon vy pk rec dist 2 500,W000812,O,2016-05-16
10010503,fidelity trust carson city nv cap impt ref 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust cash reserves 250 000,W000812,O,2016-05-16
10010503,fidelity trust cbre clarion long short 250 000 15 000,W000812,O,2016-05-16
10010503,fidelity trust chemeketa or cmnty college dist go ref 100 000 1 000,W000812,O,2016-05-16
10010503,fidelity trust chisholm creek util auth ks wtr swr wastewtr ref 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust clark cnty wa sch dist 1 000,W000812,O,2016-05-16
10010503,fidelity trust cohen steers international realty i 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust cohen steers realsh inst 100 000 dividends 15 000,W000812,O,2016-05-16
10010503,fidelity trust connecticut st go 1 000,W000812,O,2016-05-16
10010503,fidelity trust dodge cox international 250 000 5 000,W000812,O,2016-05-16
10010503,fidelity trust eastport south manor csd go 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust franklin cnty wa sch dist go ref 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust grand prairie tx wtr wastewtr 250 000 5 000,W000812,O,2016-05-16
10010503,fidelity trust harding loevner instl emerg mkts i 100 000 1 000,W000812,O,2016-05-16
10010503,fidelity trust hendrick hudson ny csd ref 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust ingram tx isd sch bldg 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust john hancock global absolute ret strat i 250 000 15 000,W000812,O,2016-05-16
10010503,fidelity trust jp morgan mid cap value instl 250 000 dividends 15 000,W000812,O,2016-05-16
10010503,fidelity trust kalamazoo mi pub sch bldg and site 2 500,W000812,O,2016-05-16
10010503,fidelity trust lafayeet in sew wks rev ref 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust laredo tx cmnty college dist tax ref,W000812,O,2016-05-16
10010503,fidelity trust maine endwell ny csd ref agc 2 500,W000812,O,2016-05-16
10010503,fidelity trust maricopa cnty ar sch dist 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust milford ct go 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust nacodoches tx 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust york ny 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust york ny go bds ser 2 500,W000812,O,2016-05-16
10010503,fidelity trust oakmark international small cap i 250 000 dividends 15 000,W000812,O,2016-05-16
10010503,fidelity trust ocean shores wa 1 000,W000812,O,2016-05-16
10010503,fidelity trust oshkosh wis storm wtr util rev bds 2 500,W000812,O,2016-05-16
10010503,fidelity trust palmer square absolute return fund 250 000 15 000,W000812,O,2016-05-16
10010503,fidelity trust none interest pierce cnty wa fgic 2 500,W000812,O,2016-05-16
10010503,fidelity trust pima cnty az usd 2 500,W000812,O,2016-05-16
10010503,fidelity trust pinal cnty az usd ref,W000812,O,2016-05-16
10010503,fidelity trust prudential jennison mid cap growth z 250 000 15 000,W000812,O,2016-05-16
10010503,fidelity trust rankin cnty ms sch dist impt 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust renton wa go 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust richland wa go ref 100 000 1 000,W000812,O,2016-05-16
10010503,fidelity trust schererville in sewage works rev 1 000,W000812,O,2016-05-16
10010503,fidelity trust south dakota brd regts hsg a fgic 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust tomball tx ctfs of oblig 100 000 1 000,W000812,O,2016-05-16
10010503,fidelity trust university nm gallup branch go 100 000 1 000,W000812,O,2016-05-16
10010503,fidelity trust university ok rev 100 000 1 000,W000812,O,2016-05-16
10010503,fidelity trust vanguard growth index etf 1 000 000 15 000,W000812,O,2016-05-16
10010503,fidelity trust vanguard small cap growth 250 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust vanguard value index etf 1 000 000 15 000,W000812,O,2016-05-16
10010503,fidelity trust vermont mun bd bk rev 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust waupaca cnty wi 2 500,W000812,O,2016-05-16
10010503,fidelity trust west pierce fire rescue pier 100 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust william blair international growth i 250 000 2 500,W000812,O,2016-05-16
10010503,fidelity trust wisconsin st go ref 100 000 2 500,W000812,O,2016-05-16
10010503,missouri most 529 plans vanguard moderate growth portfolio 250 000,W000812,O,2016-05-16
10010503,national life insurance of vermont national life insurance of vermont,W000812,O,2016-05-16
10010503,S,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life 90 life 1,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life 90 life 2,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life 90 life 3 100 000,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life 90 life,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life select 100 1,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life select 100 2 100 000,W000812,O,2016-05-16
10010503,northwestern mutual insurance policies whole life select 100 3 100 000,W000812,O,2016-05-16
10010503,northwestern mutual variable life insurance policy index 400,W000812,O,2016-05-16
10010503,northwestern mutual variable life insurance policy international equity msa franklin,W000812,O,2016-05-16
10010503,MSA,W000812,O,2016-05-16
10010503,northwestern mutual variable life insurance policy russell core bond,W000812,O,2016-05-16
