bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,SHYF,"The Shyft Group, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,49fdf5afff6c76c78960bdf2b8eacffc75e44881eada1f65f13ee8766ff99f61,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,TWKS,"Thoughtworks Holding, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,86df795c8de332ced7c1770a86a320304e3660eb7ee6f3349351ebebd3fd5aec,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,UTZ,Utz Brands Inc Class A,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,f55aaa1f7cac95ea241af7cba4c8b84058541975de014142e2514e04ab02b463,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,VCYT,"Veracyte, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,1856877d1d2bc44c2648e04a5ad9e8becbb89c1ba38567231cb3ae5f4f556b35,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,VBTX,"Veritex Holdings, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,73b3cad24d583d1ba2fd6c78869680ee5ff89f9ecab0316d4f88ca26390a39ab,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-18,2023-10-15,VBTX,"Veritex Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,125f6b15567c42fe3b958429d703ae3696814984409a77d82e5e81797e1a729e,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,VZ,Verizon Communications Inc.,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,eb80f7854062d64db65192b38659c6d4e0e045e120193eee3be60d3ff60aebb1,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-21,2023-10-15,LLY,Eli Lilly and Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,7c994b6a2233679c7f470a1533a64f9e747630ae8c7cd541e9cc5b5bdea055c5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,SLGN,Silgan Holdings Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,8f15e9bf7857b3651fc29f6c1a879ef10ac0588f75a52aee5aed15df29764107,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,FOXF,Fox Factory Holding Corp.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,9039d04e8900e168d5e1918147dc155cd29e4109dcadd0f377dce8d2b0308bb9,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-12,2023-10-15,FMX,Fomento Economico Mexicano S.A.B. de C.V.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,4d006fb8052a5cf0badb30d3e404049a929dbddbae6f81402fcda2194ec99164,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,VIAV,Viavi Solutions Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,0ff79890830f8f4d793913fcc1c432e08377bd67dc421eacda70fd36c9ae31c1,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,FSLR,"First Solar, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,d67bedcaf7ea4ec4588aee8c5edfca9c7353f4ebc22d7c9120dc7164fedb28f8,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,FIS,"Fidelity National Information Services, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,1f04d48c8698f6a9a6daef97c6ef226e1a4cd46183860552e762bbf705dd0e12,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,FANUY,Fanuc Corporation Unsponsored ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,713a9ae842da3240986a42a0a705508c977cf152d8a8e6848b604457efcddd17,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,GMAB,Genmab A/S - American Depositary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,eb8bcabec75f06842bb4a76161ed05f0308692936d47e28df68e43c4097a0f1b,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,SBUX,Starbucks Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,474c25a7a3a53307a73ca08bb249b4a370193ea0aa14e5a61108a87becb42cdd,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,NVZMY,Novozymes A/S Unsponsored,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,fc7f96a80abc734570a37aa412391d62ea0ff5ba158fb1365e2cabb01084f530,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,SHLS,"Shoals Technologies Group, Inc. - Class A",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,4a6d4e94523bc6ac22f6c2cee4f5eee777d98f2d9fd5cfd0f09982f7fd8987c9,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,BCRX,"BioCryst Pharmaceuticals, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,a052ab31e3b789334bb3cc1ef52598ae270554014456fbf98b98b26356d73d1e,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,XNGSY,ENN Energy Holdings Ltd Unsponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,cfbba6f2c2d3e2874bd3bda766ab618143bfd6f721823ac8aaa1778a4d5eae27,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,EXAS,Exact Sciences Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,cba766c1756c4f6ebbf3a32dd23854b7839a119eed7520399ac1fa9df1d5d4c6,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-12,2023-10-15,ATLKY,Atlas Copco Ab Sponsored ADR repstg Class A,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,23e48379858aced2da346a43ec95eb3d916bf52a6e38d9badf73da757228f0be,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,3132bcf0a09578e505077a3b77b44bc86033bd20c472e041d18236ba7ae2d441,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-26,2023-10-15,AAPL,Apple Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,f3d6947b13b1673024b499b6fc04a651a30f6b93d4ca2892179171b286c32c5f,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,ac199cdf0f7d7054fce7ff68f35545d730e1370aaeb773a080e0b4a71173ab8d,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,ALGT,Allegiant Travel Company,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,0e4f462f1b5dac6a0fc1695a4bb427aa4a2bb63ab3f026025f18bb2bb847a130,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,MRNA,"Moderna, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,ea4b2b8781968c4f932f9cdf13cadaad1470a3e2cb4275200bac305e45e4b7fc,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-22,2023-10-15,MA,Mastercard Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,a16e5291ee8437f52e54880e405a4a9ef14b07623e0c88db92e2c852470e265d,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-07,2023-10-15,MA,Mastercard Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,8fa0807231e007efe9970870b04e6b644e06bebe8a46ce3709f801b043c0e66b,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-12,2023-10-15,LRLCY,L'Oreal Co. American Depositary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,e958bb99399d573734363b581083162f093a8656c1b8071476f1be1cde1e46f5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,AZTA,"Azenta, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,b5f23e879c00e2d10840acb55e68820b33540788b6beea9368c8d30cfec04afe,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-22,2023-10-15,AVGO,Broadcom Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,2ade6c24bf4fbade51ced2860adb044b66692d93c7630936c3a50e06a1af86cb,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,SGIOY,Shionogi & Co Ltd Unsponsored ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,27d9d36d2a9a35a7d637db8d2f1363eb187b2fbf3cdfcda6f5aa1637d8054bed,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,CCI,Crown Castle Inc.,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,5da089a370626cc5e41eb134bf6928f7aa198d84518f3421703029016010750a,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,CYRX,"CryoPort, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,87a2462bc2743c4e3a9a271e7c6847092cd97857aaa4f5e0849152ddfb5cf1d0,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,CSPCY,CSPC PHARMS GRP U/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,db7b1fb26454e0166664d6d9cc9783838dda5804bcc1e325563768e4f8a782ad,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-12,2023-10-15,DXCM,"DexCom, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,e6c1e3e65cde27088f8665b8463a5240ccc1fd79ee7e01ffbd97cbbea5d5e175,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,NCLTY,NITORI HOLDINGS CO U/ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,7236096530c3172518bd11ab3904ff707986eb0fe2006c8e8c307b3bc778a687,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-26,2023-10-15,NOC,Northrop Grumman Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,f712f3db10b021f6c42a4af7d4240f9a502fd738630e804aaeaa8bc202e59a4b,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-12,2023-10-15,LLY,Eli Lilly and Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,35a4e624046f3abd82437293f21e0f47eaefff7e326f6a5ad4aa5ccac6a5f393,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-11,2023-10-15,NVDA,NVIDIA Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,b2c919883b77aa38a0c745cfdaffea43a32cb79b7e408c9a929b9b8aa7b5b745,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,PHR,"Phreesia, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,9d7e651d2376208c07eb1cc6ad28dcf26ed3cd69ac39d82dcbd6d7f0d04e0646,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,D,"Dominion Energy, Inc.",Stock,Sale,"$15,001",15001.0,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,b75ab6f44e1d61eee93f202f5977eed0c12ba6246bcd01f692d320501a6df4b3,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-06,2023-10-15,RBC,RBC Bearings Incorporated,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,c171c064a1528dc970f56c4b001ce3aa9bbafa6eb22c942744fe4d291856d38f,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,SMNNY,SHIMANO INC UNSP/ADR,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,6013319be9d999dfbf0f2b5246beafecac426ba09861bb4cad3972be7b499310,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,PNGAY,Ping An Insurance,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,ba34d22f8f216b04b0d4b024cd3baba59e600e92f318a8670948966532b21fda,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-09-15,2023-10-15,DAVA,Endava plc American Depositary Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20023833,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023833.pdf,4f53ef79bc4cac8b610459e87489117d4fc1d88862f0086484056038064cdbf1,0
S000250,Pete Sessions,house,Republican,TX17,HSBA10; HSBA16; HSGO24; HSGO27; House Committee on Financial Services; House Committee on Oversight and Government Reform,True,2023-10-06,2023-10-13,WBD,"Warner Bros. Discovery, Inc. - Series A",Stock,Sale,$493,493.0,False,SP,20023819,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023819.pdf,b7da53fbdef642b5783fa4a7e411295ddd4808d470f65f2663d1c9a3a6daf46b,0
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2023-10-12,2023-10-13,,"New Water Capital Partners II, LP (GLAS Funds, LP)",Other Investment,Purchase,$982,982.0,False,SELF,20023851,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023851.pdf,555f4c81526eac5726e89dd3d7340c2667935a5e15f46a094360011c850f3f2a,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-11,2023-10-13,XOM,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,105f862a9bad39412ce9d11ee888060ecd8a8157a526c6a52bd56e0329660eeb,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-14,2023-10-13,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,20a3f993d3176ec09387946c4ee9978f625b208356c3b732c8abde6e10863145,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-14,2023-10-13,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,20a3f993d3176ec09387946c4ee9978f625b208356c3b732c8abde6e10863145,1
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-07,2023-10-13,JNJ,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,c3cd59f184cbeba2ecad4a69005c2b25e43ae73e14afa4e2f061f34d3f9170d1,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-19,2023-10-13,LIN,Linde plc Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,e77a473a2fcd8cdafb9b8f61a4fd3728bb2dac0df2faef138a37966b50da15b2,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-26,2023-10-13,MMP,Magellan Midstream Partners L.P. Limited Partnership,Stock,Exchange,"$500,001 - $1,000,000",750000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,76398090d9e9dc9b93a16f10722a6374b825914b3dd203c607b3360a2d832bad,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-25,2023-10-13,MMP,Magellan Midstream Partners L.P. Limited Partnership,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,ad258d86b4024734ad71a0c72555133e63f3765fc957e37d11228349eda75b06,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2023-09-26,2023-10-13,MMP,Magellan Midstream Partners L.P. Limited Partnership,Stock,Exchange,"$50,001 - $100,000",75000.5,False,JT,20023848,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023848.pdf,922b1d13db9e95eff9d2613d2913bec291475c8fcfeb74dc8840c9bd0b6a1bb6,0
P000608,Scott H. Peters,house,Democrat,CA50,HSIF03; HSIF16; HSIF18; House Committee on Energy and Commerce; House Committee on the Budget,False,2023-09-21,2023-10-13,,U.S Treasury Bills,Gov Security,Sale (Partial),"$100,001",100001.0,False,SP,20023824,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023824.pdf,0ffa90a5a05b2a1f82766261aa786b78eb2270808d4bb6d22a7ae6f14c9309ce,0
