representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
GottheimerJosh,Microsoft Corporation - Common, S ,2024-05-14,06/05/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common,S,2024-05-14,06/05/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2024.0,MSFT
GottheimerJosh,Monster Beverage Corporation -, S ,2024-05-20,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MNST
GottheimerJosh,Nintendo Co Ltd ADR (NTDOY) [ST],P,2024-05-22,06/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NTDOY
GottheimerJosh,"Rapid7, Inc. - Common Stock (RPD)", S ,2024-05-15,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,RPD
GottheimerJosh,"Salesforce, Inc. Common Stock",S (partial),2024-05-30,06/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CRM
GottheimerJosh,"SpringWorks Therapeutics, Inc. -", P ,2024-05-09,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SWTX
GottheimerJosh,SYSMEX CORP UNSP/ASDR,P,2024-05-06,06/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SSMXY
GottheimerJosh,SYSMEX CORP UNSP/ASDR, P ,2024-05-02,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SSMXY
GottheimerJosh,"Tesla, Inc. - Common Stock (TSLA)",P,2024-05-01,06/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSLA
GottheimerJosh,"Texas Roadhouse, Inc. - Common", S  (partial),2024-05-06,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"The Baldwin Insurance Group, Inc. -",P,2024-05-29,06/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BWIN
GottheimerJosh,"Uber Technologies, Inc. Common", S  (partial),2024-05-07,06/05/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,UBER
GottheimerJosh,UMB Financial Corporation -,P,2024-05-22,06/05/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UMBF
GottheimerJosh,Adobe Inc. - Common Stock (ADBE), S ,2024-06-13,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ADBE
GottheimerJosh,"Advanced Energy Industries, Inc. -",P,2024-06-27,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AEIS
GottheimerJosh,"Advanced Micro Devices, Inc. (AMD)", S  (partial),2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMD
GottheimerJosh,AIA GROUP LTD S/ADR (AAGIY),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"Air Products and Chemicals, Inc.", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,APD
GottheimerJosh,"Airbnb, Inc. - Class A Common Stock",S (partial),2024-06-26,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ABNB
GottheimerJosh,Alcon Inc. Ordinary Shares (ALC), S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ALC
GottheimerJosh,ALFA-LAVAL AB UNSP/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Allegiant Travel Company - Common, S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,ALLIANZ SE UNSP/ADR (ALIZY),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ALIZY
GottheimerJosh,Ambev S.A. American Depositary, S  (partial),2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ABEV
GottheimerJosh,"AppFolio, Inc. - Class A Common",S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,APPF
GottheimerJosh,Apple Inc. - Common Stock (AAPL), P ,2024-06-28,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AAPL
GottheimerJosh,Apple Inc. - Common Stock (AAPL),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AAPL
GottheimerJosh,Assa Abloy AB Unsponsored ADR, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ALZ.F
GottheimerJosh,ATLAS COPCO AB A S/ADR (ATLKY),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ATILKY
GottheimerJosh,"AtriCure, Inc. - Common Stock", S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Banco Bilbao Vizcaya Argentaria S.A.,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BBVA
GottheimerJosh,Berkshire Hathaway Inc. New, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BRK-B
GottheimerJosh,BHP Group Limited American,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BHP
GottheimerJosh,"BlackRock, Inc. Common Stock (BLK)", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BLK
GottheimerJosh,"Block, Inc. Class A Common Stock,",S,2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XYZ
GottheimerJosh,"Boot Barn Holdings, Inc. Common", S  (partial),2024-06-06,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Broadcom Inc. - Common Stock,P,2024-06-28,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AVGO
GottheimerJosh,Central Garden & Pet Company -, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CENTA
GottheimerJosh,Charles Schwab Corporation (SCHW),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SCHW
GottheimerJosh,Chevron Corporation Common Stock, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CVX
GottheimerJosh,CHUGAI PHARM UNSP/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CUP.F
GottheimerJosh,Cincinnati Financial Corporation -, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CINF
GottheimerJosh,"Cisco Systems, Inc. - Common Stock",S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CSCO
GottheimerJosh,Crown Castle Inc. Common Stock, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CCI
GottheimerJosh,"D.R. Horton, Inc. Common Stock",S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DHI
GottheimerJosh,DASSAULT SYSTEMES SA ADR, S  (partial),2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DSY.PA
GottheimerJosh,DBS GROUP HLDGS LTD S/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DEVL.F
GottheimerJosh,Deere & Company Common Stock, S ,2024-06-28,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DE
GottheimerJosh,Diageo plc Common Stock (DEO) [ST],S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DEO
GottheimerJosh,"Dominion Energy, Inc. Common", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,D
GottheimerJosh,EEN ENERGY HLDGS UNSP/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XNGSY
GottheimerJosh,Endava plc American Depositary, S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DAVA
GottheimerJosh,EPIROC AKTIEBOLAG U/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Fastenal Company - Common Stock, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FAST
GottheimerJosh,Fidelity National Information,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FIS
GottheimerJosh,Flywire Corporation - Voting, S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FLYW
GottheimerJosh,Fomento Economico Mexicano S.A.B.,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FMX
GottheimerJosh,"Freeport-McMoRan, Inc. Common", S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FCX
GottheimerJosh,Genmab A/S - American Depositary,S,2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GMAB
GottheimerJosh,"Grupo Financiero Banorte, S.A.B. De", P ,2024-06-12,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GFNORTEO.MX
GottheimerJosh,HAIER SMART HOME U/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Haleon plc American Depositary, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HLN
GottheimerJosh,HDFC Bank Limited Common Stock,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,HDB
GottheimerJosh,"HealthEquity, Inc. - Common Stock", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,HQY
GottheimerJosh,ICICI Bank Limited Common Stock,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Infineon Technologies AG (IFNNY), S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,IFNNY
GottheimerJosh,Infineon Technologies AG (IFNNY),S (partial),2024-06-12,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,IFNNY
GottheimerJosh,Insmed Incorporated - Common, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,INSM
GottheimerJosh,Integra LifeSciences Holdings,S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Intra-Cellular Therapies Inc. (ITCI), S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ITCI
GottheimerJosh,"Intuitive Surgical, Inc. - Common",P,2024-06-25,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ISRG
GottheimerJosh,ITT Inc. Common Stock (ITT) [ST], S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ITT
GottheimerJosh,Johnson & Johnson Common Stock,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,JNJ
GottheimerJosh,L'Air Liquide Ord American, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Linde plc - Ordinary Shares (LIN),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LIN
GottheimerJosh,L'Oreal Co. American Depositary, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LRLCY
GottheimerJosh,"Lowe's Companies, Inc. Common",S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,LOW
GottheimerJosh,"Lowe's Companies, Inc. Common", S  (partial),2024-06-28,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LOW
GottheimerJosh,MACOM Technology Solutions,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MTSI
GottheimerJosh,Manulife Financial Corporation, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MFC
GottheimerJosh,Marriott International - Class A,S (partial),2024-06-07,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MAR
GottheimerJosh,Marriott International - Class A, S  (partial),2024-06-28,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MAR
GottheimerJosh,Matador Resources Company,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"Medpace Holdings, Inc. - Common", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MEDP
GottheimerJosh,"MercadoLibre, Inc. - Common Stock",S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MELI
GottheimerJosh,"Merck & Company, Inc. Common", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MRK
GottheimerJosh,Microsoft Corporation - Common,P,2024-06-28,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
GottheimerJosh,Microsoft Corporation - Common, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
GottheimerJosh,Minerals Technologies Inc. Common,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,NESTLE S.A S/ADR (NSRGY) [ST], S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NSRGY
GottheimerJosh,Nintendo Co Ltd ADR (NTDOY) [ST],S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NTDOY
GottheimerJosh,Norfolk Southern Corporation, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NSC
GottheimerJosh,Northrop Grumman Corporation,S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOC
GottheimerJosh,NVIDIA Corporation - Common Stock, P ,2024-06-28,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVDA
GottheimerJosh,Pacific Premier Bancorp Inc -,S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,PPBI
GottheimerJosh,"Paychex, Inc. - Common Stock", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PAYX
GottheimerJosh,"Paycor HCM, Inc. - Common Stock",S,2024-06-14,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Primoris Services Corporation (PRIM), S  (partial),2024-06-27,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Primoris Services Corporation (PRIM),S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Progressive Corporation (PGR) [ST], S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PGR
GottheimerJosh,"PT Telekomunikasi Indonesia, Tbk",S,2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TLKM.JK
GottheimerJosh,Rio Tinto Plc Common Stock (RIO), S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,RIO
GottheimerJosh,ROCHE HOLDING LTD S/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ROG.SW
GottheimerJosh,"Ryman Hospitality Properties, Inc.", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,"Salesforce, Inc. Common Stock (CRM)",S (partial),2024-06-26,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,CRM
GottheimerJosh,SAP SE ADS (SAP) [ST], S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SAP
GottheimerJosh,SCHNEIDER ELEC UNSP/ADR,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Shell PLC American Depositary, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SHEL
GottheimerJosh,Shionogi & Co Ltd Unsponsored ADR,S,2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"Shoals Technologies Group, Inc. -", S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Skyline Champion Corporation,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,SONOVA HLDNG AG UNSP/ADR, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Sony Group Corporation American,S,2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SONY
GottheimerJosh,"SpringWorks Therapeutics, Inc. -", S ,2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SWTX
GottheimerJosh,"SPX Technologies, Inc. Common",S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SPXC
GottheimerJosh,"SPX Technologies, Inc. Common", S  (partial),2024-06-27,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SPXC
GottheimerJosh,Starbucks Corporation - Common,S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SBUX
GottheimerJosh,"Sterling Infrastructure, Inc. -", P ,2024-06-27,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,STRL
GottheimerJosh,Stifel Financial Corporation Common,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SF
GottheimerJosh,SYMRISE AG UNSP/ADR (SYIEY), S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Taiwan Semiconductor,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TSM
GottheimerJosh,TE Connectivity Ltd. New Switzerland, P ,2024-06-26,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,TE Connectivity Ltd. New Switzerland,P,2024-06-25,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,TENCENT HLDGS UNSP/ADR, S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TCEHY
GottheimerJosh,Texas Instruments Incorporated -,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TXN
GottheimerJosh,"Texas Roadhouse, Inc. - Common", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,The Descartes Systems Group Inc. -,S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DSG.TO
GottheimerJosh,"UFP Industries, Inc. - Common Stock", S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,UFPI
GottheimerJosh,"United Parcel Service, Inc. Common",S (partial),2024-06-21,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,UPS
GottheimerJosh,Verizon Communications Inc., S  (partial),2024-06-21,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,VZ
GottheimerJosh,Verizon Communications Inc.,S,2024-06-25,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,VZ
GottheimerJosh,Viavi Solutions Inc. - Common Stock, S  (partial),2024-06-18,07/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,XP Inc. - Class A Common Stock (XP),S (partial),2024-06-18,07/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,3M Company Common Stock (MMM), P ,2024-07-26,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MMM
GottheimerJosh,Abbott Laboratories Common Stock,P,2024-07-29,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ABT
GottheimerJosh,"Advanced Micro Devices, Inc. (AMD)", P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMD
GottheimerJosh,"Advanced Micro Devices, Inc. (AMD)",S (partial),2024-07-31,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMD
GottheimerJosh,"Airbnb, Inc. - Class A Common Stock", S ,2024-07-09,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ABNB
GottheimerJosh,ALLIANZ SE UNSP/ADR (ALIZY),S (partial),2024-07-09,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ALIZY
GottheimerJosh,Alphabet Inc. - Class C Capital Stock, P ,2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
GottheimerJosh,Ambev S.A. American Depositary,P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ABEV
GottheimerJosh,Ambev S.A. American Depositary, P ,2024-07-31,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ABEV
GottheimerJosh,Amphenol Corporation Common,S (partial),2024-07-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,APH
GottheimerJosh,"Arista Networks, Inc. Common Stock", S  (partial),2024-07-29,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ANET
GottheimerJosh,"AtriCure, Inc. - Common Stock",P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"AutoZone, Inc. Common Stock (AZO)", S  (partial),2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AZO
GottheimerJosh,"Block, Inc. Class A Common Stock,",S,2024-07-24,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,XYZ
GottheimerJosh,"Block, Inc. Class A Common Stock,", P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,XYZ
GottheimerJosh,"D.R. Horton, Inc. Common Stock",P,2024-07-31,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DHI
GottheimerJosh,"D.R. Horton, Inc. Common Stock", P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,DHI
GottheimerJosh,DBS GROUP HLDGS LTD S/ADR,S (partial),2024-07-08,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,DEVL.F
GottheimerJosh,Eli Lilly and Company Common Stock, S  (partial),2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,LLY
GottheimerJosh,Flywire Corporation - Voting Common,P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,FLYW
GottheimerJosh,"Freeport-McMoRan, Inc. Common", P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,FCX
GottheimerJosh,Genmab A/S - American Depositary,P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GMAB
GottheimerJosh,"Heartland Express, Inc. - Common", S ,2024-07-26,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Helen of Troy Limited - Common,S,2024-07-12,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,"HubSpot, Inc. Common Stock (HUBS)", S  (partial),2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
GottheimerJosh,Intuit Inc. - Common Stock (INTU),S (partial),2024-07-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,INTU
GottheimerJosh,"Intuitive Surgical, Inc. - Common", P ,2024-07-22,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,ISRG
GottheimerJosh,La-Z-Boy Incorporated Common,P,2024-07-16,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
GottheimerJosh,Marriott International - Class A, S  (partial),2024-07-09,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MAR
GottheimerJosh,Mastercard Incorporated Common,S (partial),2024-07-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MA
GottheimerJosh,Mastercard Incorporated Common, P ,2024-07-18,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MA
GottheimerJosh,Mastercard Incorporated Common,P,2024-07-31,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MA
GottheimerJosh,McDonald's Corporation Common, P ,2024-07-09,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MCD
GottheimerJosh,McKesson Corporation Common,S (partial),2024-07-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MCK
GottheimerJosh,"Medpace Holdings, Inc. - Common", S  (partial),2024-07-26,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MEDP
GottheimerJosh,"Meta Platforms, Inc. - Class A",S (partial),2024-07-01,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,META
GottheimerJosh,"Netflix, Inc. - Common Stock (NFLX)", S  (partial),2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NFLX
GottheimerJosh,Northrop Grumman Corporation,P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,NOC
GottheimerJosh,Pacific Premier Bancorp Inc -, P ,2024-07-19,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,PPBI
GottheimerJosh,"Paragon 28, Inc. Common Stock",P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,7GQ.F
GottheimerJosh,"PT Telekomunikasi Indonesia, Tbk", P ,2024-07-31,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,TLKM.JK
GottheimerJosh,"PT Telekomunikasi Indonesia, Tbk",P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,TLKM.JK
GottheimerJosh,"Regeneron Pharmaceuticals, Inc. -", S  (partial),2024-07-01,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,REGN
GottheimerJosh,ROCHE HOLDING LTD S/ADR,P,2024-07-23,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ROG.SW
GottheimerJosh,"Salesforce, Inc. Common Stock (CRM)", S ,2024-07-22,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CRM
GottheimerJosh,"Schneider National, Inc. Common",P,2024-07-26,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SNDR
GottheimerJosh,Shell PLC American Depositary, P ,2024-07-05,08/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SHEL
GottheimerJosh,Shionogi & Co Ltd Unsponsored ADR,P,2024-07-19,08/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
