bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CAT,"Caterpillar, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,a5f5d02621d32a9b8345f5436d4110fb99ac0d50565dc61dd2fbf1a3a59f9f62,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CNP,"CenterPoint Energy, Inc",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2e2a6c44675b135ed80dc4b78bab262986bac8218337657573be291ebacefdf4,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6b292f7977728de77d0aec219a577f9ef7f0c4ce3eb74dc7b1fde2673c64d5b2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CAG,"ConAgra Brands, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,a59141f3b895ac7debb53f9c87ef14fcbff6bf797701f324d3cd2b5ee3e6c442,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,COP,ConocoPhillips Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,fd94d92fe379745d5a675ccdda6124336bcefac54e34a1ba2243b8c0d54a7f1c,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-04,2025-03-27,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c6397a600be0bbc8835d422fc2cb6506f10e830e366aab49bac437acde574582,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CSX,CSX Corporation,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,5377fa4e741f8b7e7eddcc41d65f25406758d2729f299d3a70cdd053172a322e,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,CVS,CVS Health Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,0c92a6092fc970b2d990b90ed4f74de5105848f9bac84951386c20cd852a6205,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,DHI,"D.R. Horton, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,9f04e6e9c821855cf49b925e3fdcb363220a9f0966d931486095ca91ad19728f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,DHR,Danaher Corporation Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b98223c44e0d49dd10abba4a0f5be2e3befec92c48f6187b36bf01ab275fd8ca,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,SRE,DBA Sempra Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c646913f145378cc86a6a671c2aabbeb02dce402f90cba8a95b5fcca4138225d,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,DE,Deere & Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,d0a4f740bc5925a8f171deb9688e0bc75b32de912163d695cdd421a3e29779a2,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,DXCM,"DexCom, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,705fb77ba483641f1277088060e82b2a6bf94d42002a95ce0ef6ec3acf23d915,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,DG,Dollar General Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,9b7385479bb2077bc9b01bb5278150dc88bb72a2a984efc486e7623bb1328872,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ETN,"Eaton Corporation, PLC Ordinary Shares",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,b5fa24548006ff25586e71251794450b6d6fb48590ac3f104f8e095ba8f2acf4,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,EMR,Emerson Electric Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6676a8e6beeca7717fc0fc98a47b00009c398db7c26e1fc1bf1a7e79254b6774,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,EOG,"EOG Resources, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ed7b08834cf9fb2929052d6e39fb827c92d80d708b3f69dfbbdd9370e8243d2b,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,EXR,Extra Space Storage Inc Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8c41bf6f14951e75ca648faca30ae6aee2727b7ff61d78598d64da0adce47bd5,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,XOM,Exxon Mobil Corporation Common Stock,Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,028c58afa18aa5a6fa3633835b51e71dd104239201f4fd2cf6072dfcb036a6e6,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,FSLR,"First Solar, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,20f3a8e1d13e428a59c0efef46642c50ea6056fa21602456aaa285eaa13c7ec7,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,F,Ford Motor Company Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,85cb6fcb574aa936551269f83d1995117842861faa6deda84495300e3f43d59f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,FCX,"Freeport-McMoRan, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,83356101a24585e5b7fc286a239b05f6373f99661eb46d6bc76b60c5f887104f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,GEHC,GE HealthCare Technologies Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,1c7cbde605f9b34f43dee4b5d88c155990c2e84a9d135a67c226f9cc8030f8df,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,HAL,Halliburton Company Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,9a0039a5ec87cd982e3dcd0d4fae9cf64d0c20fb9a5a9e2743250fc75eea0076,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,HCA,"HCA Healthcare, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,ad2824a4ff568b5e0cdb88879bda45211d14127a1516a1f93abc76f694dd957d,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,HUM,Humana Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,e08e0b5b3fca5a48f9b12295cfa13566565f68cc2408c5a32898348c07649a22,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,24dd81f6d54b2fbef840d20f76530e8667e4b2a140eb32ff929f1a60b4d93caa,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,IR,Ingersoll Rand Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c55b7f1566b0e50a0cd75bef40e2a4ba20c6dbb2e4bfc08c9d157eed8e2615f7,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2580577a40e92c6f7c3d2635acfded6a7843658659717f63c46d835e6f34f2e9,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,669390616c81e1ef653be89dfe7fc97d634f3a04e2c515f212a5830cdc0b653a,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,INTU,Intuit Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c3e85680dd8d70b70a970a1bba3fbca24f8e2f70aa13544f575cc350082ddc71,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-07,2025-03-27,INTU,Intuit Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,4225ac31f9522754cb81857765e456e1a23b7cc914a98ab03598f2fe0e86f0d4,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,IQV,"IQVIA Holdings, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,7f7e0e4b5477c49ab35300f78881d767f5d75b7ab414cac7811d91f2e04f6d20,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,KDP,Keurig Dr Pepper Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,6e746215bd28e8b0c499c220ba0dd7bfd26c2d93274886c21f220bf041c4a4cb,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,LH,Labcorp Holdings Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,f2783492c84c40d37a6e05694d313c658824e9e3d7b45c031bd514c14ae099bf,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,LIN,Linde plc - Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,e310e648f3b36a6714de957bea61c373ba3f76e592a6c3799cb9d25027286135,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,LMT,Lockheed Martin Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,dd14c892994d7d38fc853742e8ae60d82094d422c00bae70c5e3e490d3865ca1,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,LULU,lululemon athletica inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,03721e4be16999806d545d77e2103c3ad186102a6738452d37e5a59242fff7e6,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,MDT,Medtronic plc. Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,294be15a61311bb80bd082344537c4ea80e99293cb356ec8a258b2566d958405,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,2949cae29ed98d62cfba497681c0eb7ef1503d4035a67be23bf7ffdbc084d90f,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-04,2025-03-27,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,be919745204c4fc82e0856c800787b251047338f215c390a984dc3bc5f8fb101,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,MSFT,Microsoft Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,70e52474ce2618e8d23a6dcd9a45e7f2c9f277020aea1dc5c711a342c6989858,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,MRNA,"Moderna, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,a13fbe6dd67dda7f0eeb20fc4d501896f545ed93dbc41ce8447af9a57bde59f4,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,MDLZ,"Mondelez International, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,35153646b7a06c5b4468a409475a55644650e609efb70ee4a8c8451c14a43719,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,NDSN,Nordson Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,c4beecec99bb54df4a1422b2f81a48f3ff673a99a5d5235a11c4048b0f1fde4a,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,26b0b87a4b2eaab575b94bfb09498f11af98828556951836a5e4c73061a70f58,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-03-03,2025-03-27,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,8d8c8132a29e0e558b1ea8f015522963fb1d8107b9b8ebd23a3a2d10cf8333ac,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-26,2025-03-27,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,bc7b0f8d90423de218345b7709d825f4eecaa9fee7706b64a4f5083615c71977,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,OXY,Occidental Petroleum Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,969209c1d2d81817e8b74332d4d2c7f7c49fcc105586dabc72dba2ae347773e3,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,33d3ee93ef9746965953efcaa4d10c41ca526ee5ebf37a2ac62b4caefea21171,house-pdf-electronic,
B001327,Rob Bresnahan,house,Republican,PA08,HSAG14; HSAG22; HSPW05; HSPW12; HSPW13; HSSM22; HSSM27; House Committee on Agriculture; House Committee on Small Business; House Committee on Transportation and Infrastructure,False,2025-02-25,2025-03-27,ON,ON Semiconductor Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20029034,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029034.pdf,954f4a3cfbec1361ca0b963297988e4982347d25be35d3a1a911a491bae3f965,house-pdf-electronic,
