bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-29,2026-01-13,AJG,Arthur J. Gallagher & Co. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,7becb4ebb509e260badc6c26c7f87f5379b4451e5841389211cfeb04a10b731c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-05-01,2026-01-13,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9b5a40b0c37df4f46a5ab4db401104640e02e58e0ad09deabc0553b737542dd9,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-02,2026-01-13,JCI,Johnson Controls International plc Ordinary Share,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,2e266d2b1aa0cf7a2cd961b57240acedccaf5a6a6deebfe3a2bdf0cec42a5adf,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-25,2026-01-13,WSM,"Williams-Sonoma, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,1833ad777ca7a34a82b5a00e38558451dc0aabccc3f83dbb453c01d099a2d7fa,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-05-08,2026-01-13,LVS,Las Vegas Sands Corp. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9a4fdce648362b62994223ae7782b0df80ca3c51151cf9ac94113bc8e749b337,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,LVS,Las Vegas Sands Corp. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,a0e5f6c49e2abbf1e651ecbab966c26d8eeac67fb1ebb417615bf9877de4b249,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,Pepsico Inc.,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d1c5d44e1fda2b84bc277cb2bf6aa46661e643b1ac1356bca339542b0280f85e,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-06-17,2026-01-13,PFE,"Pfizer, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9d44fb9af08419ef555469635b8914fa5adf8374f628f7e02b182663906e73f2,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,PM,Philip Morris International Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,ed8add0620235c7ed8073f351fe747fc5f6ea57b45b22943c0274fc7133ba549,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,PINS,"Pinterest, Inc. Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5b8e5225b93e338403b2217d271461b5a599b4221a50fd07d808bdbab35a33ca,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-12-16,2026-01-13,PINS,"Pinterest, Inc. Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b15bbb29a7e4ee12457c2780024a737d834b69f127d281f5bc3641d9eeafe81c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,PNC,"PNC Financial Services Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5d032347490af2879a521550c08890675e15d57b3e4f58da016cfe6224f0e8e9,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-16,2026-01-13,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b76fd615728809efa091417857bb0b5708843fef8fad8162f95970db16675701,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,PEG,Public Service Enterprise Group Incorporated Common Stock,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,e9b794ec3a9ee405a81fef17a309d0c6a47997f43ede2b8b086f1003b816d767,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,PVH,PVH Corp. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,ca76fb6550572787047ac02b846c139ce51475e47fd275cb46a9b436bbaf66fe,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-01-24,2026-01-13,PVH,PVH Corp. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5d8a2ab9875e6863756c7b00b4791084a0a8195c4745f80bbb1bcaeb8efcd40c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-04-28,2026-01-13,DGX,Quest Diagnostics Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,1e3fbefa599c24945ee12c52139536fecc6f370d11acede5e5de9ee2c2dff020,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-24,2026-01-13,DGX,Quest Diagnostics Incorporated Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,41c2efca060f5bb8c1eb550f6e7f12340849ffcea41df30bb5b64094506e590c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-22,2026-01-13,RELX,RELX PLC PLC American Depositary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b9419ddf116255516cb2edeb54671a8a1a8a89722227409b8a7829828c4e7500,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-22,2026-01-13,RBLX,Roblox Corporation Class A Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,bea525c4708674dac42cac1facc41fb1d4c30f0b91cc6d428016d64e894fe3dd,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-16,2026-01-13,RBLX,Roblox Corporation Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b2cf28b39ba81c0854f87ebe3cbf3bc6aca361fe95a5089a05779b4a06df2023,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,SAIA,"Saia, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,3890cf00fc20e35407439b201e67b65986b063b448ed01860395b627bcbeea7c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,CRM,"Salesforce, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,c0a3a1a3e9262a34666471052898ad9affaf6c8e9f6d409d84e1cdac89c646eb,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-25,2026-01-13,CRM,"Salesforce, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,a67e8b3e587ebe85e783dcc115fd2b72d933b7c3e7009bdbeaa13af03d310326,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-12-06,2026-01-13,CRM,"Salesforce, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,fa563a4a1807d395e3a3ed49551ec2135157a219e01c62050f25cb77d85a2b73,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-02-07,2026-01-13,CRM,"Salesforce, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,cc48b4ffdac23d6964b16f5a61383ab1748335ad858cca90c54f866160186b82,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-12-16,2026-01-13,CRM,"Salesforce, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b6a576814e013536f3f90371f590062e186ee91719d092c3871bb3755eaf0d33,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-02-24,2026-01-13,SLB,Schlumberger N.V. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9289e21d01be38ea61d102bc6f4270b0ef21d6d597ed7a690aecf2779d245a49,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,SLB,Schlumberger N.V. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,cb49c97c492792ffdda0bdff7c141e094ec7d257ce0f112a70385faf9077a547,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-05-27,2026-01-13,STT,State Street Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,1de309847fa8fa478cafbbe456fc84b1731819cb4f9dc0fa4d2a9a0b8b37cac7,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-11-21,2026-01-13,STT,State Street Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,2ec67d9166c43025cab252b8fecc676bd083556b05335309a65c67fe941d4a7f,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-11-03,2026-01-13,SF,Stifel Financial Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9e04efa74c2a7cc9e35fc3050bb1bd463ff1126ab20daa6d1cc88010a170eaec,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-16,2026-01-13,SYK,Stryker Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,76a402c0e2010f6392fab61d64faec600cd5b32e5ced1d3f4c45f35dfd1445d6,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,SYK,Stryker Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5b7600f344c030d91653c72241f66b304d1fcc5b8f699fe91ed584f3f71d06d7,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-02,2026-01-13,SYF,Synchrony Financial Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,daac70961e070b76acbcd9a8d08430d51c9a8d0c0d1556babb503a93cd8a9180,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,PH,Parker-Hannifin Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,d9403f09057d23ceee63a4c6cf54405649d612485e90ab1568f094aae031da61,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-01-31,2026-01-13,NVDA,NVIDIA Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,308f2702d0a943b0cad50d234a6268394f06438a2bfe8cea88529bce29bfb608,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,05606105981918b060d46aed283dfe67df38882ba0a17bf836451acdfbe5e132,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-25,2026-01-13,MTD,"Mettler-Toledo International, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,e6c71792215a4235b137b6e3a7c14b8a689978520a8b3a747e7e63a8dda90d8a,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,KVUE,Kenvue Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,2adb9e042a38af4f5f14a9bd0d43ba8bcfb936b80f6443d8c4229ba69fc9996d,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-25,2026-01-13,,JPMorgan Chase & Co,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,47ee7cdcf61b9520792094bc36fe81400c5086bf51d5d115c0aba06762ede49c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,JPM,JP Morgan Chase & Co. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,0b8ca569511769f5b3f342416835816b40c0a5cba7a5c1e132c0f4deb4c8835c,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-03-19,2026-01-13,JCI,Johnson Controls International plc Ordinary Share,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5e98e3127459486d3e4e784f95f43e4124c249099b911e0923a0cc4aec33aed0,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-25,2026-01-13,JCI,Johnson Controls International plc Ordinary Share,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,8ff134d2c2f95a8532c8cd076bbb8ded310169ad16e912f434401ea388835892,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,LOW,"Lowe's Companies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,398679d2984a3ae969eed5ff0286407da224aa651e00fd6e6c07fbbe1dc90161,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-08-08,2026-01-13,LOW,"Lowe's Companies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,ceaeb11af638ae8070da4bbf8fbcbc8eeab26564f6897493d75c63a0344fc69b,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,MKC,"McCormick & Company, Incorporated Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,9bd85e1ccb76b81d72436006d436e77dbaf7e59fbd9fb5ddf58671159a34c126,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-12-18,2026-01-13,MCK,McKesson Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,598480b76f8ba1878415aa19fb90d5a4af89476e560ea2f2fcf8d10f04354426,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-01-31,2026-01-13,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,b1a9bcfdf5e9a7ed40cf35a377263035aef6b24e5e23e574383b6be950aea33e,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-02-07,2026-01-13,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,5c700ce664b10702887f98e4274ab5e9443bbb8b9110fb3271b7bff2fb1c2bc9,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-07-02,2026-01-13,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,eb8d7605172b6e5ad2064238dada0b8efd229c331d3014e1ee2ad0b1081b3d40,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,7b0c6cd02e7ebe527f0bf64ae77b4d5a19aee72f80227f0945c9ea9a2186cf62,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-12-18,2026-01-13,MTD,"Mettler-Toledo International, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,4c9e5b879b786c1068730ae8c45dfc6942e59e5479422b1da69f8d65e21686d7,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-10-23,2026-01-13,NUE,Nucor Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,eda7c2e1edbaada3a97feee5ded662e6ba742a90d13f4f3cb6bc994117fa175a,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-12-08,2026-01-13,MTD,"Mettler-Toledo International, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,418134c2cdf6621d2159b6d8ef03661a70be1dc0d4ab05e57ff844c70a04fc45,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-10-01,2026-01-13,MU,"Micron Technology, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,ddd537d1a5b0b1039946b4d0b9fa6a83ae2bc8f9a4f82972af4ef81dbcfec58d,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2025-09-17,2026-01-13,MU,"Micron Technology, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,75ccc88ebf56e335460845c97fec0b90b5abc0c7c3bc2710048d827e453a6297,0.0,house-pdf-electronic,,
L000595,Julia Letlow,house,Republican,LA05,HSAP01; HSAP04; HSAP07; House Committee on Appropriations; House Committee on Education and Workforce,False,2024-12-18,2026-01-13,MU,"Micron Technology, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20030977,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20030977.pdf,3727976cfdd2f0c0e3906c3c5647d2f8b0b5c2f2598d274cf2bbfa953608b67e,0.0,house-pdf-electronic,,
