bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,owner,doc_id,source_url,natural_key_hash
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-01-24,2025-02-10,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026732.pdf,09028a421498056806887e59df58af324ad895efff9e02737261e4b67cb6f832
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-26,2025-03-06,FI,"JT Fiserv, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,4326680805f6955b5398875a1eea182721b46e0153c7be125de495060c66cb01
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-21,2025-03-06,FI,"JT Fiserv, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,e2e3d56918b029ff5aac5c48b68161f5f69be23bc8f7d4a93ed0e3daf40cdde0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-28,2025-03-06,GS,"JT Goldman Sachs Group, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,851b18659c750a6c2688500766d1d33da145373f723115253944a82d59eb4213
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-24,2025-03-06,HD,"JT Home Depot, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,979aa6d3ea1bfe928ccbbddfc8847476bc0149bad152843369f23b530fdb560c
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-21,2025-03-06,NTDOY,JT Nintendo Co Ltd ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,c5889cb127c150f7552e8a439bfe03f6c41c8feb1f9b4547aa9bd7938d4cad19
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-28,2025-03-06,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,d9c7122a3b3bcfc4a17d2c87ede2ce6588ca2f161393c39b1c6b058dd754311a
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2025-02-13,2025-03-06,V,JT Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20027901,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027901.pdf,28ce9f25ead2b9383c276d809f8c2f6aafde18562d9ab485b0d5b39298029dda
,Mark Dr Green,house,,TN07,,False,2025-01-30,2025-02-06,,JT OUNZ Van Eck Gold Trust ETF,Other,Purchase,"$500,001",500001.0,,20026701,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026701.pdf,3d356584f7de9424fc38b9125c694c3a4b8b2da9d0bfc8414fd68852b4ece6f2
,Mark Dr Green,house,,TN07,,False,2025-02-03,2025-02-06,,JT OUNZ Van Eck Gold Trust ETF,Other,Purchase,"$250,001",250001.0,,20026701,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026701.pdf,311dbe328c6d58c9131d580fe28519d9fdf8466a343e21072d77a588ba3802d1
,Mark Dr Green,house,,TN07,,False,2025-02-18,2025-02-28,,JT OUNZ Van Eck Gold Trust ETF,Other,Purchase,"$100,001",100001.0,,20027845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027845.pdf,db7acf52b8cae2f957d0a45dedbbe031ebb450a6df12e83c4843b19491d99784
,Mark Dr Green,house,,TN07,,False,2025-02-20,2025-02-28,,JT OUNZ Van Eck Gold Trust ETF,Other,Purchase,"$15,001",15001.0,,20027845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027845.pdf,33d50d3b3e8ee24b2244f986a2eb2f0c30c7ce3ffab69477edf16162d2128b6c
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-08,2025-01-27,HD,"Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,3a9b676124d03ed7e16091d9c6f966aad79d3d28281554cc78f6f16091d0765e
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-08,2025-01-27,IBIT,iShares Bitcoin Trust ETF,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,36e6de93e265a17e8939f53558611afa676473d8e1de685cede1c965206a856c
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-21,2025-01-27,PANW,"Palo Alto Networks, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,b7ae56258f2d03798830b35d7156a2a30b85862c1eb7ddc399b67283582b6ec4
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-08,2025-01-27,PANW,"Palo Alto Networks, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,4c6fb5704c24c49bbc423a93bab2dc1c2fda4aba19a25153a79aaa1aee0a7782
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-08,2025-01-27,,US Treasury Bill,Gov Security,Purchase,"$100,001",100001.0,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,91f18d461a939ea1135909c1280e72110e989e1f7c91da0821eb4af7a7357897
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-21,2025-01-27,,US Treasury Bill,Gov Security,Purchase,"$50,001",50001.0,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,89d57478032d5f5eddc3df698f74962be7eebcadfa9c22156651bcf31fbdc344
,Marjorie Taylor Greene,house,,GA14,,False,2025-01-21,2025-01-27,V,Visa Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026658,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026658.pdf,026a3b3a1dbf5f775d50820517bf94d763a4c251cd2f797c58052935df77d98f
,Marjorie Taylor Greene,house,,GA14,,False,2025-02-12,2025-02-14,GS,"Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026791,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,1b3975c9846e452f848c44fc3aeb35d9ce9a86cf087962d817940f49cde1a940
,Marjorie Taylor Greene,house,,GA14,,False,2025-02-12,2025-02-14,,US Treasury Bill,Gov Security,Purchase,"$100,001",100001.0,,20026791,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,7821c576459349f60680c9ebd07dc5efd8620954b75874ff59e581cf4fcfde47
,Marjorie Taylor Greene,house,,GA14,,False,2025-03-07,2025-03-09,GS,"Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027933,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027933.pdf,cf858ed9a12c0596471038dde229fcf2e62f193984ed9ea1db2d21c5b8db6a75
,Marjorie Taylor Greene,house,,GA14,,False,2025-03-03,2025-03-09,IBIT,iShares Bitcoin Trust ETF,Stock,Purchase,"$15,001",15001.0,,20027933,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027933.pdf,fd08a546eba8e8a6236071b1af6326e9479dfb52cbbb740373f470d1f031b1bf
,Marjorie Taylor Greene,house,,GA14,,False,2025-03-17,2025-03-19,,US Treasury Bill,Gov Security,Purchase,"$100,001",100001.0,,20028002,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,9e48346be129c32a3ff1a651fc13dcaa1bad565557c297238fd4e0a9f820b659
,Marjorie Taylor Greene,house,,GA14,,False,2025-03-20,2025-03-23,,US Treasury Bill,Gov Security,Purchase,"$100,001",100001.0,,20028016,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028016.pdf,ae56ebd0f9759234c807290ba9349fc150e04a1cb875287446633b6f3b6deeff
,Marjorie Taylor Greene,house,,GA14,,False,2025-03-25,2025-03-26,,US Treasury Bill,Gov Security,Purchase,"$100,001",100001.0,,20029028,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029028.pdf,c7c4c06dabb984875afe505613563fc1524fd3b00b4a606cb093f99b2a87664c
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2024-12-03,2025-01-15,,JT Citigroup MTN 9/1/2026,CS,Sale,"$500,001",500001.0,,20026597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026597.pdf,f0415a6609f0e98343afce0044fa557862670c692f8adcee30aedaa5d021f714
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2024-12-12,2025-01-15,HD,"JT Home Depot, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026597.pdf,713e63a82e239b178339fad9eeb4e773ebf28f495ba64367ccf1ecfa5d67e816
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-28,2025-02-12,ALE,"JT Allete, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,3ae8154fe08b209c7b0cab307c3d9f0e30414cce5aa8ccbfaeb577596dee6e1c
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-15,2025-02-12,BA,JT Boeing Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,09e9624247848e0e15c06270fc3fb1f658994d0b7842bc11eb247ab5c192770d
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-15,2025-02-12,DOW,JT Dow Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,475cff4a105d65c150619f4b23ee54051fadec829953acfda4a6b40e2543893c
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-15,2025-02-12,ES,JT Eversource Energy,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,af618d59fd3038f1cd154d6d3922f70b02cc9c3d078ac366040b2c0dce70b57d
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-24,2025-02-12,GS,"JT Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,95fd28280ad64205680af8eaa7301a2420d7aee368e2fd1b393cf41a6875b7bf
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-15,2025-02-12,NKE,"JT Nike, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,dd1165d76141b30092bb207050fc0ef67ec380ae8d71c31f63646904fa6608d4
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-15,2025-02-12,PEP,"JT Pepsico, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,2df20dc20146788ff6c4abe87f3f30b20f53e245cbaf578be6ceb90b0be84cfe
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-28,2025-02-12,PEP,"JT Pepsico, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,a570439dda52e38942727f0e68f3a3591d812fa41f16f270a31adc622f4a2090
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-15,2025-02-12,PFE,"JT Pfizer, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,e2b54d728df8c51067fa6ea502c2c148be66cf89d6a312d47ab6673d547435a6
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-01-24,2025-02-12,PGR,JT Progressive Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,,20026762,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026762.pdf,633069b4bda52d9cae7a3bd38441c3a4b3449fbe3eb672dd2cd0473a37a96964
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-02-12,2025-03-12,BA,JT Boeing Company,Stock,Purchase,"$1,001 - $15,000",8000.5,,20027936,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027936.pdf,a9e3524551273daef23a6e173c27d4d294f0fa9c70a06d09c55b359e210cac30
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-02-24,2025-03-12,GS,"JT Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027936,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027936.pdf,e7cc63d8c5489439d1e1c61db9912ab3cb435bb3d716074b0bd958859543a9ef
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-02-12,2025-03-12,PFE,"JT Pfizer, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,,20027936,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027936.pdf,ad77c9582bf0cf8dde4da2ab43418faeee211e1e7450b8c23959ea0143e51ed1
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-02-14,2025-03-12,PGR,JT Progressive Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,,20027936,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027936.pdf,023bd40dbee8ab0b8d74a31cddbb06afb8183a72900c26c007e3b74ba3f0cce5
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-02-24,2025-03-12,PGR,JT Progressive Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,,20027936,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027936.pdf,b71c2b981a506547c1a804d105ca06aa47ce49443329552816bbc833e566a760
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-02-12,2025-03-12,TER,"JT Teradyne, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027936,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027936.pdf,a8e96b52d1232d19d969e9f56597ac877ddea750dde4d4c0f63c5ff2b503b3ba
,David P. Joyce,house,,OH14,,False,2025-01-10,2025-02-07,,MAI Managed,PS,Sale (Partial),"$50,001",50001.0,,20026736,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026736.pdf,8aabb0d0218e2f6e8472858e91eacc188862527d59712b02c09d2da2fcf43dbc
,Thomas H. Kean,house,,NJ07,,False,2025-01-07,2025-02-19,CCK,"Crown Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026802,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026802.pdf,781e75da4c0457a4c6e50b6404825ae5041df54c41b55acce7d17248ed3dc4a3
,William R. Keating,house,,MA09,,False,2025-01-07,2025-01-15,FI,"Fiserv, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026556,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026556.pdf,714b7dbf0be229b452f38810fdf256322fcc161dda854829940bf547e069ebc0
,William R. Keating,house,,MA09,,False,2025-02-05,2025-02-25,PEP,"Pepsico, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20027837,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027837.pdf,f94b5704536affc6bbdb4f9b3f3f147ab789ea862704b60d264f1106aa4ff2d9
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-01-29,2025-01-31,,"Alpine Investors IX, LP",HN,Purchase,"$1,001 - $15,000",8000.5,,20026684,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026684.pdf,7d1d4236136a53bdbcee830cf0cda1c886b78810f4c0d3ada9bb95c792ca09de
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-02-05,2025-02-24,,"GLAS Funds, LP",HN,Purchase,"$15,001",15001.0,,20027838,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027838.pdf,eb5e8fb4fa2135a64c129386183afc101301bfbaf91e40017e0c12f17582abbb
,Kelly Louise Morrison,house,,MN03,,False,2025-01-27,2025-02-02,,Aero Engineering Holdings LLC,OI,Purchase,"$50,001",50001.0,,20026695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026695.pdf,b353e31988e956174869bb2f6a747dc90df1ea82b3c5ae0648518062eb13abae
,Kelly Louise Morrison,house,,MN03,,False,2025-01-24,2025-02-02,,Andersen Corporation,OI,Sale (Partial),"$500,001",500001.0,,20026695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026695.pdf,5c973e970af6c1f3a1a2a3ecd5bdc301e4ae421ce1933a8641e9e1a98e4b3879
,Kelly Louise Morrison,house,,MN03,,False,2025-01-10,2025-02-02,,Pathfinder 360 v.2,HN,Purchase,"$100,001",100001.0,,20026695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026695.pdf,eae05d2dda1db1d57bdb29589adeab540954cf3b7fc02b9727955d0ed816eeea
,Kelly Louise Morrison,house,,MN03,,False,2025-01-06,2025-02-02,,Urban SKY,OI,Purchase,"$15,001 - $50,000",32500.5,,20026695,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026695.pdf,4e590b52eb674fae5faac053db6cdef4d1002d74eb0de67e409399ea15b78d5e
,Kelly Louise Morrison,house,,MN03,,False,2025-02-20,2025-03-10,,Intek Plastics LLC,OI,Purchase,"$15,001",15001.0,,20027907,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027907.pdf,85bba1ae88b0b7cb3978ca4a8a08c2aea6beb2e50ce9a1af1d1924ab7c08abd6
,Kelly Louise Morrison,house,,MN03,,False,2025-02-18,2025-03-10,,Rise & Puff Inc,OI,Purchase,"$15,001",15001.0,,20027907,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027907.pdf,f0f234568f4a5fb767a44047dd5e1ee181251438f3d2d6d94486835ead855537
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-01-15,2025-02-10,GS,"Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026731.pdf,d8dff68e8204cd27ae9010958859c756ef7e6b15b3652cfafd134a7a33dae375
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-01-15,2025-02-10,GS,"DC Goldman Sachs Group, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,,20026731,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026731.pdf,f1bdba4537bd72cf7be176b4a72628c9db76af69ca86cdd5d6146b34e8b28e07
,Scott H. Peters,house,,CA50,,False,2024-12-23,2025-01-15,,SP Allocate Alpha Fund II LP,Other,Purchase,"$15,001 - $50,000",32500.5,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,0927a3f1dbc5c0599294afbe829f83bd073e87eaad6ff1b561d88d7d6bd9ecd9
,Scott H. Peters,house,,CA50,,False,2024-12-23,2025-01-15,,SP Allocate Premier Access Fund,Other,Purchase,"$15,001 - $50,000",32500.5,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,8a71dcb4cbccc92fb4be4bdb9e4da45e834c499aaa2be7351596f3d35d070917
,Scott H. Peters,house,,CA50,,False,2024-12-02,2025-01-15,,SP CA ST DEPT WTR UTIL,Gov Security,Sale,"$250,001",250001.0,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,0265105871c62589c04539a8c1859b53bc200cb64e05a39b2e73226564a3ccbc
,Scott H. Peters,house,,CA50,,False,2024-12-16,2025-01-15,,SP U.S Treasury Bills,Gov Security,Purchase,"$250,001",250001.0,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,192a664dbb8dbd9f26a8a38027f72812dc6545b3f750221c65f7d6a69ee0f31a
,Scott H. Peters,house,,CA50,,False,2024-12-26,2025-01-15,,SP U.S Treasury Bills,Gov Security,Sale (Partial),"$500,001",500001.0,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,95fdcf395d475b3950314ce1c464a883b422c7e612466a9f8ffccd2f7b2e3843
,Scott H. Peters,house,,CA50,,False,2024-12-30,2025-01-15,,SP U.S Treasury Bills,Gov Security,Purchase,"$500,001",500001.0,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,54a7842fa8abfbbccc583edd045e2c164e1cdbfa7147dc0e067b5ec1658cc990
,Scott H. Peters,house,,CA50,,False,2024-12-19,2025-01-15,,SP U.S. Treasury Notes,Gov Security,Sale (Partial),"$50,001",50001.0,,20026577,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026577.pdf,62d99da5a6b3c778c7c9dfac9ca351469d2dfa7999b44dc2223cd2a4dacd8e76
,Scott H. Peters,house,,CA50,,False,2025-01-10,2025-02-18,,SP Kent Street Group LLC,Other,Purchase,"$15,001",15001.0,,20026774,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026774.pdf,a1654dfeb4c1fca53ef3e889b312e51808bdf553cecb963551be15efbc614e6b
,Scott H. Peters,house,,CA50,,False,2025-01-28,2025-02-18,,SP U.S Treasury Bills,Gov Security,Sale (Partial),"$250,001",250001.0,,20026774,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026774.pdf,1de146c4cd12e0b3dacfb890f74a2ad8efec418f8572721a38497bb7a644ded8
,Scott H. Peters,house,,CA50,,False,2025-02-03,2025-03-14,,SP U.S Treasury Bills,Gov Security,Purchase,"$250,001",250001.0,,20027961,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027961.pdf,f625c3f139636315603b4e29aecb2458d1a97354b1485f0506bf49025cde1229
R000621,Emily Randall,house,Democrat,WA06,HSGO24; HSGO27; HSII10; HSII24; House Committee on Natural Resources; House Committee on Oversight and Government Reform,False,2025-01-06,2025-02-11,PEP,"SP Pepsico, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,,20026756,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026756.pdf,ef76f61da65b13fc1213787c1504a563c1c22178d959ac0485d0d2cb8df8e880
R000621,Emily Randall,house,Democrat,WA06,HSGO24; HSGO27; HSII10; HSII24; House Committee on Natural Resources; House Committee on Oversight and Government Reform,False,2025-01-06,2025-02-11,PG,SP Procter & Gamble Company,Stock,Sale,"$1,001 - $15,000",8000.5,,20026756,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026756.pdf,388128986d2727b7706161f4644036b1b231d0d762bb4285e9d246552c92d248
