bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-05-05,2014-05-12,EBAY,eBay Inc.,,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.5,False,SP,20000922,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000922.pdf,7ee64636ccdc80d9b63674e6c231f6ff6611d3de755621ba4c95a031fb568fe2,0,house-pdf-electronic,,,yfinance,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-05-02,2014-05-12,VRSK,"Verisk Analytics, Inc. - Class A",,Industrials,XLI,Purchase,"$15,001 - $50,000",32500.5,False,SP,20000922,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000922.pdf,62619ee532e73dfb5c58ae02935ae62bcbe0e83eef0fc1e4049c7f982f292219,0,house-pdf-electronic,,,yfinance,1
R000011,Nick J. Rahall,house,Democrat,WV03,,False,2014-04-08,2014-05-12,GIMO,gigamon Inc.,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000889,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000889.pdf,df9bacc9a7ccef2e3b28f57ce0598de4b56183e7fda748d1b910481215fbd599,0,house-pdf-electronic,,,llm,37
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-05-05,2014-05-12,JPM,JP Morgan Chase & Co.,,Financials,XLF,Sale,"$15,001 - $50,000",32500.5,False,SP,20000922,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000922.pdf,ad3edd24f674fc8664560907c01c72449c6bc6dd8ddb9b3e0de34689fc77c5b5,0,house-pdf-electronic,,,yfinance,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-30,2014-05-12,,Nielsen Fin LLC/Nielsen Fin,,,,Purchase,"$15,001 - $50,000",32500.5,False,SP,20000922,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000922.pdf,3b6e3645e3bb1c2bd5af2645d7fab146ae6742abca1f7dd737e43e2f4a5321cf,0,house-pdf-electronic,,,none,1
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-21,2014-05-09,ACMP,"Type Date access Midstream Partners, L.P. Partner Interests",,Energy,XLE,Sale,"$50,001 - $100,000",75000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,8df1bb1486c7655c834255c151037515d04f45f8f6f621632f1f418638ef47df,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-24,2014-05-09,ACMP,"access Midstream Partners, L.P. Partner Interests",,Energy,XLE,Sale,"$50,001 - $100,000",75000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,771d997a8af17deadb5684a4bebde32c5b1428bb5d6df9dadbce802d3573d366,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-24,2014-05-09,ENLC,"EnLink Midstream, LLC Common units",,Energy,XLE,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,57669d9f9977837dd2321033f1cfbf71568117679b25934d10270dd7fb47f3da,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-22,2014-05-09,SMLP,"summit Midstream Partners, LP Partner Interests",,Energy,XLE,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,b8c2ba556561ab959cc732ac6cbf37db55566e1749789d7b6acaeb3bb0117f88,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-24,2014-05-09,EVEP,"EV Energy Partners, L.P. - common interest",,Energy,XLE,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,d6ca178894f2b463f4b3c30a3b5b22f3ec22a4a599cdb74f8098519bbb393c60,0,house-pdf-electronic,,,llm,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-24,2014-05-09,LGCY,Legacy Reserves LP - units Representing Limited Partner Interests,,Consumer Staples,XLP,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,a2fc1157ccf46d022c578e1ce5fa288eb88c7337f292f77828d9ccbb14c26941,0,house-pdf-electronic,,,yfinance,3
F000461,Bill Flores,house,Republican,TX17,,False,2014-04-24,2014-05-09,KMP,"Kinder Morgan Energy Partners, L.P.",,Energy,XLE,Sale,"$100,001 - $250,000",175000.5,False,SELF,20000909,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000909.pdf,55dd267292297a3c9d17a1bbf3ce0bf805e3bb1582cde30311a6fab935171c6d,0,house-pdf-electronic,,,llm,3
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2014-04-02,2014-05-07,PNNT,type Date JT PennantPark Investment Corporation - common stock,,Financials,XLF,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000864,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000864.pdf,e88e5238234f0f454c4e601ed1ef0a479087ac74564148319fc8821246e66748,0,house-pdf-electronic,,,yfinance,9
P000595,Gary C. Peters,house,Democrat,MI14,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2014-04-11,2014-05-06,,Transocean Inc B/E,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000869,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000869.pdf,58348f313d5b254abdf260793be5c1ff87414d1bb5649c24b487a5af1e2f0779,0,house-pdf-electronic,,,none,5
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-07,2014-05-06,,Transdigm group Incorporated,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,d41cddd05b07389241e4747ebc3370390ac460457e56f2fc4f77f5feb81e3ac4,0,house-pdf-electronic,,,none,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-25,2014-05-06,HOG,"Harley-davidson, Inc.",,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,452dd665cd7c15f88e034d62b53203e78afa90f4d7da9f8d303e198cd516b90c,0,house-pdf-electronic,,,yfinance,27
P000595,Gary C. Peters,house,Democrat,MI14,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2014-04-21,2014-05-06,,"Blackstone Mortgage Trust, Inc.",,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000869,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000869.pdf,709b4cc0f8f69a34b8840f34dcb75e07294072a1deab060a135dfa1caddbf1b3,0,house-pdf-electronic,,,none,5
P000595,Gary C. Peters,house,Democrat,MI14,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2014-04-22,2014-05-06,,Holland Michigan Electric,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000869,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000869.pdf,fa3738206c7bba4f1c7111c2ba6613851b633393b2808c4147c78022310c621e,0,house-pdf-electronic,,,none,5
P000595,Gary C. Peters,house,Democrat,MI14,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2014-04-11,2014-05-06,,Newport Mining Corp B/E,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000869,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000869.pdf,43b5ff87f8cd914f2d6da568de56940bf250f760c96b4c2d506cf31e8d04fca0,0,house-pdf-electronic,,,none,5
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-07,2014-05-06,,"Williams-Sonoma, Inc. Common Stock",,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,64ff5b52ea2d6e17e26955c7423b8cb401692218fc882e93ba8f4d8d31df8431,0,house-pdf-electronic,,,none,27
P000595,Gary C. Peters,house,Democrat,MI14,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2014-04-11,2014-05-06,,US Bancorp Medium Term Bond,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000869,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000869.pdf,711f9a3d369383b40038abb8b20716394e0441a2c40b468ea939a8a90119a900,0,house-pdf-electronic,,,none,5
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-25,2014-05-06,YUM,"Yum! brands, Inc.",,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,0917b188021324d3cd5572060986539ab05990ad7bb64c35e82a680a5823b933,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-27,2014-05-06,LULU,lululemon athletica inc.,,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,3a44269817d866c9c038294f709ce7eb21b411e7a2fd90c3466a704eba6957d2,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-11,2014-05-06,KMT,Kennametal Inc.,,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,85709cb2c7f04943b285b78dbe61f9bed7cffa13442339965f8317019bdcb802,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-02,2014-05-06,IDXX,"IdEXX Laboratories, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,203f6d37048dd2ff8ad2f10eb0306054a2886f986ce9fe645b79a0b70a9ebaa0,0,house-pdf-electronic,,,yfinance,27
P000595,Gary C. Peters,house,Democrat,MI14,"SSAP01; SSAP14; SSAP16; SSAP19; SSAP22; SSAS14; SSAS20; SSAS21; SSCM34; SSCM36; SSCM37; SSCM38; SSGA01; SSGA20; SSGA22; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Homeland Security and Governmental Affairs",False,2014-04-21,2014-05-06,,Fifth Street Senior Floating Rate Corp.,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000869,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000869.pdf,c72a8873392e0b7b50bf42188754cc7184e2164a83833b4644e37e2d527040b2,0,house-pdf-electronic,,,none,5
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-21,2014-05-06,SLB,Schlumberger N.V.,,Energy,XLE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,18d0dde856821423c6b31686e37d4c55810a9af26bd6c4867f802dd8384c2193,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-24,2014-05-06,COST,Costco Wholesale Corporation,,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,57981c47cd95da115533d6e8ccb50f9b5fab523d37a875e9a4011333af72e3fc,0,house-pdf-electronic,,,yfinance,27
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2013-11-01,2014-05-06,,The Joinery (part interest) - Company,,,,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20000800,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000800.pdf,2487b70d7431240baba3be16c5f26c0fb2e91b9b184064b475a93677ef3c7bee,0,house-pdf-electronic,,,none,17
M000404,Jim McDermott,house,Democrat,WA07,,False,2014-04-15,2014-05-06,,Morgan Stanley Medium Term Senior,,,,Sale,"$15,001 - $50,000",32500.5,False,SELF,20000858,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000858.pdf,494a2aa24a367fc0d1938c03f8fdab6862111072bd0f30bfd58dca1fa336dba3,0,house-pdf-electronic,,,none,25
M000404,Jim McDermott,house,Democrat,WA07,,False,2014-04-15,2014-05-06,,Citigroup Inc,,,,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20000858,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000858.pdf,b2aee8ac69fa4381262955bd21fbc604152558405b9d52fff57d388c013244ef,0,house-pdf-electronic,,,none,25
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-27,2014-05-06,AGN,"allergan, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,d9019bc2649a6d160dda13a35d4caa812de35015c37200950488c948ec81f430,0,house-pdf-electronic,,,llm,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-21,2014-05-06,AGN,"allergan, Inc.",,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,c126fc621e8a6bdf606b6b540838a57c5e48b594666da9d542f064669e2f546a,0,house-pdf-electronic,,,llm,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-03,2014-05-06,AMZN,"amazon.com, Inc.",,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,93bd73275f66fe1ef2af65d9b96236c74dab23efdf53e86b45eac20fce3b801c,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-03-27,2014-05-06,CVLT,"CommVault Systems, Inc.",,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,80438ca484a8f458657fb12c178f26bc7e9160b2703e62177270c70f76b28995,0,house-pdf-electronic,,,yfinance,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-02,2014-05-06,RHT,"Red Hat, Inc.",,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,9780f9312fbb646f80b5c0260d736e2bb1879416bec10d61d69b7ddae9bb964d,0,house-pdf-electronic,,,llm,27
S000583,Lamar Smith,house,Republican,TX21,,False,2014-04-24,2014-05-06,CSGP,"CoStar group, Inc.",,Real Estate,XLRE,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000863,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000863.pdf,821932574aace80d0589807baf39c47cbbf3408478cf17a4a6aa3e51d7ed7cb5,0,house-pdf-electronic,,,yfinance,27
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-04-25,2014-05-03,AZN,astrazeneca PlC,,Health Care,XLV,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000826.pdf,c87422e63b95e3fc9286354b3997872e87286174e6abf06a02d12d9ed2fbe278,0,house-pdf-electronic,,,yfinance,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-04-08,2014-05-03,,Metro ag Ord Dem 5 Ordinary Shares,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000826,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000826.pdf,173c4e38a1086267d4bb05ba0dc1e18768ff2e4ddcb94c813bef1bc0c8490632,0,house-pdf-electronic,,,none,15
M000725,George Miller,house,Democrat,CA11,,False,2014-04-11,2014-05-01,,Vodafone Group Plc - American,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000813,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000813.pdf,47864830d9054873e13c5b7c61e29665909bfe9aeafbd13230d43d3a3e94fde6,0,house-pdf-electronic,,,none,39
M000725,George Miller,house,Democrat,CA11,,False,2014-04-15,2014-05-01,VZ,Verizon Communications Inc.,,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000813,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000813.pdf,43368b12241dd74cbb3db701130f2b131371daf381b0387ad9f85e2af9914731,0,house-pdf-electronic,,,yfinance,39
C001078,Gerald E. Connolly,house,Democrat,VA11,,False,2014-03-26,2014-04-29,D,"Dominion Resources, Inc.",,Utilities,XLU,Purchase,"$1,001 - $15,000",8000.5,False,JT,20000790,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000790.pdf,fc8d91a19a77fe75b6bf9a1eec7fdde730dc2a5fefce6ee10735e45fb8fc911d,0,house-pdf-electronic,,,yfinance,5
B001284,Susan W. Brooks,house,Republican,IN05,,False,2014-04-17,2014-04-28,,aRLINgToN WaREhoUSE,,,,Sale,"$1,001 - $15,000",8000.5,False,SP,20000780,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000780.pdf,edb199c16d62bbc502d6e29c1ff8b2d510f5d58a49b014a3f0b8ecc38a92b508,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-07,2014-04-26,,2000001492 SP genesis Energy LP/ genesis,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000742,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000742.pdf,b33b3e3aae91d828352f299de906b5e55900d7a44bdcda318576773a91782ab9,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-15,2014-04-26,,Regency Energy Partners LP,,,,Sale,"$1,001 - $15,000",8000.5,False,SP,20000742,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000742.pdf,13059dcc2c6ce41576becd0432e229d792e28c53a0efab9fa7580da696f24da8,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-16,2014-04-26,,united Rentals North Amer Inc,,,,Purchase,"$15,001 - $50,000",32500.5,False,SP,20000742,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000742.pdf,7cd434989212e6afe83941c0c72eedc47a41fd0e1714e22a9229ba337b10f0fa,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-15,2014-04-26,,Crown Castle Intl Corp,,,,Purchase,"$15,001 - $50,000",32500.5,False,SP,20000742,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000742.pdf,cfc2357cbdede26fc1f0a1166fecb7f4774f2fbf15def27f2106fc2ecb86f8ac,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-22,2014-04-26,,CIT group Inc,,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20000742,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000742.pdf,4b2f05671df32c287e61622f46dd5eaf697860850811c1ea33ccc61f82a974df,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-16,2014-04-26,,Bay Area Toll Auth Calif Toll,,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20000742,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000742.pdf,c4d60dd7552f7b166216f162c3bbbf1e08f10589968e467417793274383b617e,0,house-pdf-electronic,,,none,1
R000580,Peter J. Roskam,house,Republican,IL06,,False,2014-01-02,2014-04-24,,ShoRT-TERM boND FUND oF,,,,Sale,"$15,001 - $50,000",32500.5,False,SELF,20000684,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000684.pdf,2fa3aa42296c29f26f0ae3d33313ecf8b846cdf01b9bcf24445187dab75554a3,0,house-pdf-electronic,,,none,7
R000580,Peter J. Roskam,house,Republican,IL06,,False,2014-01-02,2014-04-24,,ShoRT-TERM boND FUND oF,,,,Sale,"$15,001 - $50,000",32500.5,False,SELF,20000684,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000684.pdf,2fa3aa42296c29f26f0ae3d33313ecf8b846cdf01b9bcf24445187dab75554a3,1,house-pdf-electronic,,,none,7
H000636,Rubén Hinojosa,house,Democrat,TX15,,False,2013-09-20,2014-04-23,DD,E.I. du Pont de Nemours and Company,,Materials,XLB,Sale,"$1,001 - $15,000",8000.5,False,DC,20000758,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000758.pdf,3743d280d7f7dc13cb99edf039eaf0c736bcc45f57b699c5478b5e884e966b55,0,house-pdf-electronic,,,yfinance,16
G000563,Bob Gibbs,house,Republican,OH07,,False,2014-04-15,2014-04-22,VOD,type Date Vodafone Group Plc - american Ordinary shares,,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000753,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000753.pdf,71bbd330582866ccd90d87afbe911d9ff0806b62526a14552fe6cfad7c40fdf5,0,house-pdf-electronic,,,yfinance,3
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-09,2014-04-19,,united Rentals North Amer Inc,,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20000741,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000741.pdf,e543b9385919d0a7df79850ed9c5b870e67da3276f0056caccf1afab4e287857,0,house-pdf-electronic,,,none,1
L000480,Nita M. Lowey,house,Democrat,NY17,,False,2014-04-07,2014-04-16,,New Silk Route,,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20000709,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000709.pdf,1419233607b6e35ccbfc6ab594a65ccf51dc5da2f3151d3a6d533b8e6de6eba2,0,house-pdf-electronic,,,none,25
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-07,2014-04-15,,Genesis Energy LP/ Genesis,,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20000717,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000717.pdf,5f5c702a1ad5b650a50f1e648908572d9e2dd94ea36b8f65d2490619bf0d4c63,0,house-pdf-electronic,,,none,1
L000579,Alan S. Lowenthal,house,Democrat,CA47,,False,2014-04-04,2014-04-15,,SLM Corp,,,,Purchase,"$1,001 - $15,000",8000.5,False,SP,20000598,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000598.pdf,eecf88471801cc1acdd7948a71b4aa650f6905f547a74bbad2fa85cc0a2ba4a5,0,house-pdf-electronic,,,none,1
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-12,2014-04-15,,arc Resources ltd. Ordinary Shares,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,09230d102fd65f9d1c85d5d282923d463a3a7519e0ce848ba776ec7e1469de16,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-17,2014-04-15,FOJCF,Fortum Corporation,,Utilities,XLU,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,26e44f23e36e5778eb8f6c46352df2fb21d39f81dc2ec24625e28c10d0fde6ab,0,house-pdf-electronic,,,yfinance,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-18,2014-04-15,,astrazeneca Plc Ordinary Shares,,,,Sale,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,189a2535eb236e5cc26a4c60d93a03be14b2c0b726259941ec4f2d665ba743ea,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-04,2014-04-15,,China Mobile Hong Kong ltd Ordinary,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,af48c48ff800c3a4fcb6d9d9e57127d4b15d6f539b3dc3500823383138e927b4,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-10,2014-04-15,,Ericsson - aDS each representing 1,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,ed35b3208eeb79462906cbf732f67db008d0157aa60cfc07a8e33c6cf95d66ae,0,house-pdf-electronic,,,none,15
S001148,Michael K. Simpson,house,Republican,ID02,HSAP06; HSAP07; HSAP10; House Committee on Appropriations,False,2014-03-17,2014-04-15,,aozora Bank ltd Sponsored aDR,,,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20000715,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/20000715.pdf,3fb6d6f59b2a6a932055712964e1ccc1efcc09e4f7564acb5dc1272f82e39a99,0,house-pdf-electronic,,,none,15
