member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-08-07,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NSAM,buy,8000.0,2015-08-18,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-08-13,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-08-06,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-08-31,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-08-04,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-08-03,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TBK,buy,8000.0,2015-08-27,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HZN,sell,8000.0,2015-08-24,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-24,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-21,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-08-24,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-18,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-19,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-25,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-08-17,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-08-25,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-08-31,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-08-06,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,KAI,sell,8000.0,2015-08-17,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HZN,sell,8000.0,2015-08-27,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-08-14,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-08-26,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-08-26,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-08-17,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-08-25,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-08-03,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-08-27,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-08-05,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MMS,sell,8000.0,2015-08-17,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-08-17,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-08-17,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-08-25,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-08-24,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NJ,sell,8000.0,2015-08-14,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-08-24,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BR,sell,8000.0,2015-08-18,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-08-06,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-08-05,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-08-10,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AMZN,sell,8000.0,2015-08-25,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ESRX,sell,8000.0,2015-08-24,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WFM,sell,8000.0,2015-08-13,2015-09-25,9107657,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,WFM,sell,32500.0,2015-08-27,2015-09-25,9107657,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SLB,sell,32500.0,2015-08-05,2015-09-25,9107657,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SLB,sell,32500.0,2015-08-11,2015-09-25,9107657,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,REGN,sell,32500.0,2015-08-14,2015-09-25,9107657,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DLTR,sell,75000.0,2015-08-05,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,UNH,sell,75000.0,2015-08-27,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MNST,sell,75000.0,2015-08-07,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,REGN,sell,75000.0,2015-08-07,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TWX,sell,75000.0,2015-08-19,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,75000.0,2015-08-10,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SBUX,sell,75000.0,2015-08-03,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TWX,sell,75000.0,2015-08-25,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,TWX,sell,75000.0,2015-08-24,2015-09-25,9107657,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AAPL,sell,175000.0,2015-08-11,2015-09-25,9107657,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,HAL,sell,175000.0,2015-08-04,2015-09-25,9107657,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CAM,sell,375000.0,2015-08-27,2015-09-25,9107657,E,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NE,buy,32500.0,2015-08-12,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,NE,buy,32500.0,2015-08-07,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,AR,buy,32500.0,2015-08-12,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,NE,buy,32500.0,2015-08-10,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,NE,buy,32500.0,2015-08-04,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,MAT,buy,32500.0,2015-08-04,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,AR,buy,32500.0,2015-08-11,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,buy,8000.0,2015-08-10,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AR,buy,8000.0,2015-08-05,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,buy,8000.0,2015-08-07,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,buy,8000.0,2015-08-04,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,buy,8000.0,2015-08-05,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AR,buy,8000.0,2015-08-13,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,OMC,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AVP,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AIG,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,LNC,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ALL,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AET,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DNB,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,GE,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,UPL,sell,8000.0,2015-08-10,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DGX,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACM,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,LLY,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MAT,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MSFT,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,JPM,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SEE,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TEL,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,UPL,sell,8000.0,2015-08-13,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,UPL,sell,8000.0,2015-08-07,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,UPL,sell,8000.0,2015-08-05,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,HAL,sell,8000.0,2015-08-28,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,UPL,sell,8000.0,2015-08-12,2015-09-25,9107657,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RDC,sell,32500.0,2015-08-04,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,RDC,sell,32500.0,2015-08-10,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,RDC,sell,32500.0,2015-08-07,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,HAL,sell,32500.0,2015-08-24,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,RDC,sell,32500.0,2015-08-12,2015-09-25,9107657,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,CNP,buy,375000.0,2015-07-10,2015-08-24,9107533,E,C_manuscrit,Spouse
Michael T. McCaul,Republican,KMI,buy,75000.0,2015-07-01,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,SLB,buy,75000.0,2015-07-10,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,EOG,buy,75000.0,2015-07-09,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-07-29,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,NFX,buy,32500.0,2015-07-10,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-07-30,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-07-31,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,CTSH,buy,32500.0,2015-07-08,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,SRCL,buy,32500.0,2015-07-29,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,FLT,buy,75000.0,2015-07-29,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,SRCL,buy,32500.0,2015-07-30,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,AGN,buy,32500.0,2015-07-30,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,FLT,buy,32500.0,2015-07-30,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,SRCL,buy,32500.0,2015-07-31,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,PXD,buy,32500.0,2015-07-09,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,BABA,buy,32500.0,2015-07-27,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,V,buy,32500.0,2015-07-29,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,PDCE,buy,32500.0,2015-07-09,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,EBAY,buy,32500.0,2015-07-27,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,LBTYA,buy,32500.0,2015-07-02,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,XEC,buy,8000.0,2015-07-09,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,FTI,buy,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,FTI,buy,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NXPI,buy,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-07-30,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-07-31,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-07-29,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-24,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-29,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-09,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-13,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-27,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-08,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-07-23,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-14,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-28,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-10,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-15,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-07-08,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-07-31,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AEL,sell,8000.0,2015-07-30,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-07-23,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,STRZA,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NGHC,sell,8000.0,2015-07-13,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-07-27,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WFM,sell,8000.0,2015-07-15,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,CLGX,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,EL,sell,8000.0,2015-07-15,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,TRS,sell,8000.0,2015-07-01,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,G,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,WFM,sell,8000.0,2015-07-09,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,DL,sell,8000.0,2015-07-08,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,AMZN,sell,8000.0,2015-07-27,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SLB,sell,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,SLB,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Spouse
Michael T. McCaul,Republican,ACN,sell,32500.0,2015-07-01,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,TV,sell,32500.0,2015-07-13,2015-08-24,9107533,B,C_manuscrit,Spouse
Michael T. McCaul,Republican,DLTR,sell,75000.0,2015-07-08,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,ALXN,sell,75000.0,2015-07-30,2015-08-24,9107533,C,C_manuscrit,Spouse
Michael T. McCaul,Republican,BAX,sell,175000.0,2015-07-01,2015-08-24,9107533,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,WRB,sell,175000.0,2015-07-13,2015-08-24,9107533,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,STZ,sell,175000.0,2015-07-31,2015-08-24,9107533,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,KO,sell,175000.0,2015-07-10,2015-08-24,9107533,D,C_manuscrit,Spouse
Michael T. McCaul,Republican,CNP,sell,375000.0,2015-07-10,2015-08-24,9107533,E,C_manuscrit,Spouse
Michael T. McCaul,Republican,CNP,sell,375000.0,2015-07-09,2015-08-24,9107533,E,C_manuscrit,Spouse
Michael T. McCaul,Republican,CNP,buy,175000.0,2015-07-10,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,KMI,buy,175000.0,2015-07-01,2015-08-24,9107533,D,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-07-29,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-07-30,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SLB,buy,32500.0,2015-07-10,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EOG,buy,32500.0,2015-07-09,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,ADBE,buy,32500.0,2015-07-31,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NFX,buy,32500.0,2015-07-10,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CTSH,buy,32500.0,2015-07-08,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SRCL,buy,75000.0,2015-07-29,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FLT,buy,75000.0,2015-07-29,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SRCL,buy,75000.0,2015-07-30,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,AGN,buy,75000.0,2015-07-30,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FLT,buy,75000.0,2015-07-30,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,SRCL,buy,75000.0,2015-07-31,2015-08-24,9107533,C,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BABA,buy,32500.0,2015-07-27,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,V,buy,32500.0,2015-07-29,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PXD,buy,32500.0,2015-07-09,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PDCE,buy,32500.0,2015-07-09,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,EBAY,buy,32500.0,2015-07-27,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,LBTYA,buy,32500.0,2015-07-02,2015-08-24,9107533,B,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,XEC,buy,8000.0,2015-07-09,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FTI,buy,8000.0,2015-07-21,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,FTI,buy,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NXPI,buy,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-07-30,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-07-31,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,PARR,buy,8000.0,2015-07-29,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-24,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-29,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,DENN,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-09,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-13,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-07-20,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-27,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-08,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-07-06,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CULP,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,CCG,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-07-23,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,NPO,sell,8000.0,2015-07-07,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-14,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,RNET,sell,8000.0,2015-07-28,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-10,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MTSC,sell,8000.0,2015-07-15,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,MHLD,sell,8000.0,2015-07-08,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,IPHS,sell,8000.0,2015-07-31,2015-08-24,9107533,A,C_manuscrit,Dependent Child
Michael T. McCaul,Republican,BRS,sell,8000.0,2015-07-22,2015-08-24,9107533,A,C_manuscrit,Dependent Child
